country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Republic of Moldova,2017,MD,MDA,498,EUR,Surveillance,,,0.287106961011887,0.277292221784592,0.297192543745041,0.00507661327719688,,Surveillance,,,0.576050639152527,0.55886298418045,0.593101918697357,0.00873442646116018,,1776.84130859375,1386.80151367188,2166.88110351563,55.8666229248047,43.6031684875488,68.1300735473633,,,,,1336.83935546875,1306.20078438828,1367.47792654922,874.224975585937,854.322563138794,894.127388033081
Republic of Moldova,2018,MD,MDA,498,EUR,Surveillance,,,0.29136848449707,0.280219793319702,0.30250871181488,0.00568594690412283,,Surveillance,,,0.573303520679474,0.554193377494812,0.592159867286682,0.00968531984835863,,1602.33898925781,1271.90563964844,1932.77233886719,51.0000686645508,40.4828643798828,61.5172691345215,,,,,1204.802734375,1174.01954104645,1235.58592770355,851.869750976563,830.353838235662,873.385663717463
Republic of Moldova,2019,MD,MDA,498,EUR,Surveillance,,,0.295668989419937,0.282982766628265,0.30816775560379,0.00642474414780736,,Surveillance,,,0.570551455020905,0.549673855304718,0.591213881969452,0.010596951469779,,1495.58251953125,1198.46484375,1792.70031738281,48.0973434448242,38.5421562194824,57.6525344848633,,,,,1147.73413085938,1115.46577423681,1180.00248748194,860.890869140625,836.913984336652,884.867753944598
Republic of Moldova,2020,MD,MDA,498,EUR,Surveillance,,,0.300007939338684,0.28553432226181,0.314332753419876,0.00734653556719422,,Surveillance,,,0.567794799804688,0.544757604598999,0.590190231800079,0.0115899629890919,,1472.77282714844,1157.97192382813,1787.57373046875,47.7421684265137,37.5374183654785,57.9469184875488,,,,,667.649780273438,646.099118077153,689.200442469722,480.069030761719,464.724910285773,495.413151237664
Republic of Moldova,2021,MD,MDA,498,EUR,Surveillance,,,0.304384738206863,0.288151353597641,0.320247828960419,0.00818788260221481,,Surveillance,,,0.565033733844757,0.540039002895355,0.589313387870789,0.0125699900090694,,1594.38232421875,1214.34643554688,1974.41833496094,52.078369140625,39.6650009155273,64.4917373657227,,,,,785.722290039063,758.115046183929,813.329533894196,611.810302734375,590.785752599765,632.834852868985
Madagascar,2015,MG,MDG,450,AFR,Model,,,0.00925446208566427,0.00366352498531342,0.0186714679002762,0.00382855697534978,,Surveillance,,,0.0649606212973595,0.0411800071597099,0.100808404386044,0.0152113251388073,,699.420043945313,112.422058105469,1286.41809082031,2.81446433067322,0.452386051416397,5.17654275894165,,,,,333.552093505859,161.076735950675,506.027451061044,177.084136962891,70.1015472412109,357.278533935547
Madagascar,2016,MG,MDG,450,AFR,Model,,,0.00968107860535383,0.00372603791765869,0.0200949534773827,0.00417574355378747,,Surveillance,,,0.0663095265626907,0.0450077541172504,0.095810279250145,0.0129598276689649,,749.017395019531,99.2062683105469,1398.82861328125,2.93709945678711,0.389014601707459,5.48518514633179,,,,,348.574157714844,164.670162834671,532.478152595017,303.471130371094,143.423612999942,463.518647742246
Madagascar,2017,MG,MDG,450,AFR,Model,,,0.0101410839706659,0.00373828527517617,0.0213761050254107,0.00449944380670786,,Surveillance,,,0.0677943527698517,0.0490771643817425,0.0914194509387016,0.0108016030862927,,803.264709472656,89.9202346801758,1516.60925292969,3.06946420669556,0.343606442213058,5.79532241821289,,,,,392.879058837891,182.717811374518,603.040306301263,333.032318115234,149.561525328049,516.503110902419
Madagascar,2018,MG,MDG,450,AFR,Model,,,0.0106372209265828,0.00380104337818921,0.0228044465184212,0.00484780687838793,,Surveillance,,,0.0694214999675751,0.0527676455676556,0.0887502208352089,0.00917922798544168,,862.401184082031,78.9906539916992,1645.81176757813,3.21233654022217,0.294230312108994,6.13044309616089,,,,,411.184387207031,170.131294869074,652.237479544988,355.346343994141,148.422036430745,562.270651557536
Madagascar,2019,MG,MDG,450,AFR,Model,,,0.011172479018569,0.00382547196932137,0.0245431531220675,0.00528512243181467,,Surveillance,,,0.0711976960301399,0.0558654926717281,0.0882355570793152,0.00825766939669848,,926.920471191406,58.0111541748047,1795.82983398438,3.36656355857849,0.210695788264275,6.52243137359619,,,,,448.701110839844,153.791196540557,743.61102513913,383.517883300781,132.532272658426,634.503493943137
Madagascar,2020,MG,MDG,450,AFR,Model,,,0.0117501113563776,0.0038293011020869,0.0269014909863472,0.00588576262816787,,Surveillance,,,0.0731299519538879,0.0584548860788345,0.0903017818927765,0.00812420807778835,,997.214538574219,11.6420755386353,1982.78698730469,3.53306770324707,0.0412471294403076,7.02488803863525,,,,,482.318176269531,160.343869621579,804.292482917484,395.410308837891,122.643611809357,668.177005866424
Madagascar,2021,MG,MDG,450,AFR,Model,,,0.0123736578971148,0.00377061404287815,0.029084175825119,0.00645754160359502,,Surveillance,,,0.0752255544066429,0.0590068660676479,0.094188466668129,0.0089748976752162,,1073.59423828125,0,2172.95849609375,3.71284818649292,0,7.51481771469116,,,,,576.002624511719,185.170111299205,966.835137724233,472.076812744141,139.125439936252,805.028185552029
Maldives,2015,MV,MDV,462,SEA,Surveillance,,,0.00786424335092306,0.00146626413334161,0.0223206803202629,0.00532000418752432,,Surveillance,,,0.0506383664906025,0.00384190026670694,0.183363720774651,0.0457963831722736,,1.70703983306885,0,3.75697779655457,0.391898632049561,0,0.862519085407257,,,,,1.09466588497162,0,2.29726190400196,0.841474056243897,0.156890258193016,2.38831281661987
Maldives,2016,MV,MDV,462,SEA,Surveillance,,,0.00767995603382587,0.00141573045402765,0.0213536955416203,0.00508621567860246,,Surveillance,,,0.0474426969885826,0.00385098694823682,0.169683918356895,0.0423043183982372,,1.82591998577118,0,3.99166107177734,0.401961892843246,0,0.878732740879059,,,,,0.79785031080246,0,1.6353930300437,0.79785031080246,0,1.6353930300437
Maldives,2017,MV,MDV,462,SEA,Surveillance,,,0.00752339186146855,0.00139686779584736,0.0200312715023756,0.00475367438048124,,Surveillance,,,0.0447639040648937,0.00393471168354154,0.155273988842964,0.0386069566011429,,1.4263916015625,0,3.02894592285156,0.301918864250183,0,0.641125440597534,,,,,0.774532914161682,0,1.68146374260812,0.774532914161682,0,1.68146374260812
Maldives,2018,MV,MDV,462,SEA,Surveillance,,,0.00739309517666698,0.00141900358721614,0.0194479003548622,0.00459920847788453,,Surveillance,,,0.0425556823611259,0.00392289040610194,0.143769934773445,0.0356752648949623,,1.41273891925812,0,2.97870254516602,0.288456529378891,0,0.608198821544647,,,,,0.776274979114533,0.148995369672775,2.04202961921692,0.776274979114533,0.148995369672775,2.04202961921692
Maldives,2019,MV,MDV,462,SEA,Surveillance,,,0.0072878492064774,0.00143260764889419,0.0193681698292494,0.00457539828494191,,Surveillance,,,0.0407753922045231,0.00383010343648493,0.135446339845657,0.0335755683481693,,1.54896247386932,0,3.28952693939209,0.307024359703064,0,0.65202671289444,,,,,0.81623911857605,0.160452052950859,2.16923499107361,0.81623911857605,0.160452052950859,2.16923499107361
Maldives,2020,MV,MDV,462,SEA,Surveillance,,,0.00720666628330946,0.00140641396865249,0.0191566981375217,0.00452813366428018,,Surveillance,,,0.0393856205046177,0.00395249528810382,0.128816395998001,0.0318530350923538,,1.57648718357086,0,3.35528755187988,0.306448429822922,0,0.652223885059357,,,,,0.497259974479675,0.0970425605773926,1.32181215286255,0.497259974479675,0.0970425605773926,1.32181215286255
Maldives,2021,MV,MDV,462,SEA,Surveillance,,,0.00714877340942621,0.00143602781463414,0.0191351845860481,0.00451509095728397,,Surveillance,,,0.03835479170084,0.00350590329617262,0.127444952726364,0.0316171050071716,,1.62788534164429,0,3.47460699081421,0.312180161476135,0,0.666326642036438,,,,,0.343141138553619,0.0689293369650841,0.91848886013031,0.343141138553619,0.0689293369650841,0.91848886013031
Mexico,2015,MX,MEX,484,AMR,Model,,,0.0282975696027279,0.0163171738386154,0.044266477227211,0.00712992390617728,,Surveillance,,,0.127312272787094,0.115042112767696,0.14068491756916,0.00654153060168028,,1015.17779541016,508.686279296875,1521.66931152344,0.844926059246063,0.423376381397247,1.26647567749023,,,,,673.735534667969,442.734023555798,904.73704578014,387.874786376953,223.65950012207,606.760620117188
Mexico,2016,MX,MEX,484,AMR,Model,,,0.0287868231534958,0.0152802988886833,0.0479391999542713,0.00833135284483433,,Surveillance,,,0.130108267068863,0.117413811385632,0.144208431243896,0.00683536287397146,,1060.91870117188,469.419128417969,1652.41833496094,0.873045980930328,0.386292070150375,1.35979998111725,,,,,694.134033203125,417.130643651294,971.137422754956,419.679992675781,188.696319419277,650.663665932285
Mexico,2017,MX,MEX,484,AMR,Model,,,0.0293183159083128,0.0143072698265314,0.0518896318972111,0.00958733726292849,,Surveillance,,,0.132964789867401,0.119081273674965,0.14758212864399,0.00727062672376633,,1107.49401855469,423.700775146484,1791.28735351563,0.901579856872559,0.344922930002213,1.45823693275452,,,,,731.755493164063,409.404828067505,1054.10615826062,588.51318359375,323.727008793068,853.299358394432
Mexico,2018,MX,MEX,484,AMR,Model,,,0.0298935808241367,0.0133180217817426,0.0560392960906029,0.0108982836827636,,Surveillance,,,0.135882630944252,0.120066963136196,0.152078211307526,0.00816613342612982,,1153.02844238281,371.277526855469,1934.779296875,0.929757714271545,0.299383878707886,1.56013154983521,,,,,776.526123046875,400.306492454266,1152.74575363948,662.81591796875,352.204305501342,973.427530436158
Mexico,2019,MX,MEX,484,AMR,Model,,,0.0305142439901829,0.0124577041715384,0.0606314986944199,0.0122892335057259,,Surveillance,,,0.138862580060959,0.121792711317539,0.156871303915977,0.008948621340096,,1196.16369628906,310.99462890625,2081.33276367188,0.956278264522552,0.248626008629799,1.66393065452576,,,,,800.989501953125,364.551531987943,1237.42747191831,653.781494140625,298.66160222186,1008.90138605939
Mexico,2020,MX,MEX,484,AMR,Model,,,0.0311820153146982,0.0116939945146441,0.0656555444002152,0.0137657010927796,,Surveillance,,,0.14190536737442,0.122753001749516,0.162069037556648,0.0100296009331942,,1200.02819824219,232.336853027344,2167.71948242187,0.952416121959686,0.18439681828022,1.72043550014496,,,,,625.942077636719,268.50720957103,983.376945702408,492.546081542969,232.33635198009,752.755811105848
Mexico,2021,MX,MEX,484,AMR,Model,,,0.0318986810743809,0.0108910286799073,0.0710643902420998,0.015350348316133,,Surveillance,,,0.145011708140373,0.123767107725143,0.168168842792511,0.0113269733265042,,1368.02685546875,174.919281005859,2561.13452148438,1.07969331741333,0.138052240014076,2.02133440971375,,,,,781.011047363281,295.656808507761,1266.3652862188,596.809936523438,234.69919296972,958.920680077155
Marshall Islands,2015,MH,MHL,584,WPR,Surveillance,,,0.0150576429441571,0.00628279102966189,0.028080902993679,0.00556074269115925,,Surveillance,,,0.0496166534721851,0.0113514801487327,0.125633969902992,0.0291536971926689,,2.8549222946167,0.681131184101105,5.02871370315552,5.77802515029907,1.37852895259857,10.1775226593018,,,,,1.9673718214035,0.752363301068731,3.18238034173828,0.632421016693115,0.263877213001251,1.17939794063568
Marshall Islands,2016,MH,MHL,584,WPR,Surveillance,,,0.0152866970747709,0.00606679590418935,0.0284306276589632,0.0057050590403378,,Surveillance,,,0.0515117198228836,0.0122476108372211,0.128536179661751,0.0296654514968395,,3.66082572937012,0.81049108505249,6.51116037368774,7.57480096817017,1.67702853679657,13.4725742340088,,,,,2.33821773529053,0.854496750594747,3.82193871998631,2.00191020965576,0.749412844254667,3.25440757505686
Marshall Islands,2017,MH,MHL,584,WPR,Surveillance,,,0.0155554339289665,0.00618981337174773,0.0294929351657629,0.00594467390328646,,Surveillance,,,0.0538325421512127,0.0130520313978195,0.131986513733864,0.0303404293954372,,4.12349081039429,0.818894624710083,7.42808675765991,8.73861598968506,1.73542416095734,15.7418079376221,,,,,2.70175361633301,0.935355399876352,4.46815183278966,1.25754415988922,0.44145396036222,2.07363435941622
Marshall Islands,2018,MH,MHL,584,WPR,Surveillance,,,0.0158656649291515,0.00627662241458893,0.0313871018588543,0.0064057344570756,,Surveillance,,,0.0566188804805279,0.013338528573513,0.141171678900719,0.0326104983687401,,8.57159423828125,0.545718133449554,16.597469329834,18.6383571624756,1.18662750720978,36.0900840759277,,,,,6.57927560806274,1.77810450192993,11.3804467141956,1.20112490653992,0.362810062773326,2.03943975030651
Marshall Islands,2019,MH,MHL,584,WPR,Surveillance,,,0.0162194669246674,0.00604359665885568,0.0336750783026218,0.00704884668812156,,Surveillance,,,0.0599142797291279,0.0130479065701365,0.151713103055954,0.0353737734258175,,4.48334932327271,0.447896748781204,8.51880264282227,10.023585319519,1.00137889385223,19.0457935333252,,,,,3.95559501647949,1.22812711314942,6.68306291980956,0.714985251426697,0.21386093306203,1.21610956979136
Marshall Islands,2020,MH,MHL,584,WPR,Surveillance,,,0.0166191849857569,0.00592189840972424,0.0358379706740379,0.00763165112584829,,Surveillance,,,0.0637644454836845,0.0119803547859192,0.173889100551605,0.0413032509386539,,4.4620246887207,0.251143336296082,8.67290592193604,10.2780838012695,0.578498005867004,19.977668762207,,,,,2.44642329216003,0.640945034563573,4.2519015497565,0.703775763511658,0.186121148252561,1.22143037877075
Marshall Islands,2021,MH,MHL,584,WPR,Surveillance,,,0.0170674473047256,0.00563932815566659,0.0381144434213638,0.00828446820378304,,Surveillance,,,0.0682147741317749,0.011045659892261,0.196983098983765,0.0474330224096775,,4.44212341308594,0.0429572947323322,8.84128952026367,10.5639085769653,0.102157659828663,21.0256576538086,,,,,1.67238974571228,0.289953776605644,3.05482571481892,0.597305655479431,0.0854279453533842,1.10918336560548
North Macedonia,2015,MK,MKD,807,EUR,Surveillance,,,0.0108537832275033,0.00658470252528787,0.0162319578230381,0.0024610348045826,,Surveillance,,,0.0573162771761417,0.0324481725692749,0.091397188603878,0.0150380153208971,,5.65257167816162,2.45273375511169,8.85241031646729,0.26815339922905,0.116355687379837,0.419951140880585,,,,,3.41781377792358,2.25531088291101,4.58031667293616,1.9102658033371,1.15890765190125,2.85682463645935
North Macedonia,2016,MK,MKD,807,EUR,Surveillance,,,0.0104465987533331,0.00619685277342796,0.0160915125161409,0.00252414797432721,,Surveillance,,,0.0520503185689449,0.0271078422665596,0.0880439952015877,0.0155449360609055,,5.06137800216675,2.15966939926147,7.96308708190918,0.239853456616402,0.102344490587711,0.377362430095673,,,,,3.16130065917969,1.99467808683411,4.32792323152527,2.5667576789856,1.61663976094231,3.51687559702888
North Macedonia,2017,MK,MKD,807,EUR,Surveillance,,,0.0100697465240955,0.00567332608625293,0.0160014480352402,0.00263472506776452,,Surveillance,,,0.0473652221262455,0.0227137692272663,0.0858932808041573,0.0161172226071358,,3.99715614318848,1.70416629314423,6.29014587402344,0.189261168241501,0.0806904956698418,0.297831833362579,,,,,2.53534078598022,1.50367240376506,3.56700916819539,2.26942467689514,1.34557995372493,3.19326940006535
North Macedonia,2018,MK,MKD,807,EUR,Surveillance,,,0.00972101185470819,0.00516622746363282,0.0159673187881708,0.00275538046844304,,Surveillance,,,0.0431955233216286,0.0188952311873436,0.0836231932044029,0.0165122356265783,,3.86785459518433,1.5080246925354,6.22768449783325,0.18300786614418,0.0713523104786873,0.294663399457932,,,,,2.10608458518982,1.16167801852544,3.0504911518542,1.78748726844788,0.976138314653785,2.59883622224197
North Macedonia,2019,MK,MKD,807,EUR,Surveillance,,,0.0093983793631196,0.00472750049084425,0.0162993278354406,0.00295199663378298,,Surveillance,,,0.0394823998212814,0.0157399885356426,0.0814539641141892,0.0167637690901756,,3.42154622077942,1.18797373771667,5.65511846542358,0.161838293075562,0.0561908632516861,0.267485707998276,,,,,2.03396582603455,1.02607263700507,3.04185901506402,1.73694932460785,0.874931008180703,2.598967641035
North Macedonia,2020,MK,MKD,807,EUR,Surveillance,,,0.00910000782459974,0.00425156718119979,0.0164561867713928,0.00311342347413301,,Surveillance,,,0.0361733436584473,0.0130250472575426,0.0792386531829834,0.0168912261724472,,3.22038650512695,0.948226749897003,5.49254655838013,0.15254744887352,0.0449168346822262,0.260178059339523,,,,,1.55270099639893,0.712804989083486,2.39259700371437,1.22623419761658,0.558640994989432,1.89382740024372
North Macedonia,2021,MK,MKD,807,EUR,Surveillance,,,0.00882422365248203,0.00379971181973815,0.0165124386548996,0.00324304238893092,,Surveillance,,,0.033221710473299,0.0107814129441977,0.0796580016613007,0.0175705589354038,,2.9811327457428,0.731894671916962,5.23037099838257,0.141733959317207,0.0347969494760036,0.248670965433121,,,,,1.47106552124023,0.600699384135492,2.34143165834498,1.24786114692688,0.507902326259921,1.98781996759384
Mali,2015,ML,MLI,466,AFR,Survey,,,0.00935829617083073,0.00479518854990602,0.0170029699802399,0.00311423023231328,,Survey & Surveillance,,,0.120491556823254,0.05075603723526,0.225246980786324,0.0445129983127117,,147.902542114258,48.1423072814942,247.662780761719,0.81655877828598,0.265790045261383,1.36732757091522,,,,,110.129028320313,55.5912360771097,164.666820563515,42.4117965698242,21.7317943572998,77.0574569702148
Mali,2016,ML,MLI,466,AFR,Survey,,,0.00976575911045074,0.00534992525354028,0.0166621450334787,0.00288577028550208,,Survey & Surveillance,,,0.119168154895306,0.0596213303506374,0.200623452663422,0.0359699279069901,,153.781280517578,59.016902923584,248.545654296875,0.822355151176453,0.315596640110016,1.32911360263824,,,,,115.199127197266,67.0806202396063,163.317634154925,107.269332885742,61.8233808125037,152.715284958981
Mali,2017,ML,MLI,466,AFR,Survey,,,0.0102248257026076,0.0056441118940711,0.0168448891490698,0.00285734119825065,,Survey & Surveillance,,,0.118450976908207,0.0686592757701874,0.176970317959785,0.0276303682476282,,160.620895385742,66.0152893066406,255.226501464844,0.831743240356445,0.341847002506256,1.32163941860199,,,,,102.672485351563,66.0990800418349,139.24589066129,94.7073440551758,61.34051903086,128.074169079492
