country,year,iso2,iso3,iso.numeric,g.whoregion,tot.newrel.dots,tot.newrel.ndots,new.sp.dots,new.sn.dots,new.su.dots,new.ep.dots,new.oth.dots,ret.rel.dots,ret.taf.dots,ret.tad.dots,ret.oth.dots,newret.oth.dots,new.labconf.dots,new.sp.ndots,new.sn.ndots,new.su.ndots,new.ep.ndots,new.oth.ndots,ret.rel.ndots,ret.taf.ndots,ret.tad.ndots,ret.oth.ndots,newret.oth.ndots,new.labconf.ndots,new.sp.m04.dots,new.sp.m514.dots,new.sp.m014.dots,new.sp.m1524.dots,new.sp.m2534.dots,new.sp.m3544.dots,new.sp.m4554.dots,new.sp.m5564.dots,new.sp.m65.dots,new.sp.mu.dots,new.sp.f04.dots,new.sp.f514.dots,new.sp.f014.dots,new.sp.f1524.dots,new.sp.f2534.dots,new.sp.f3544.dots,new.sp.f4554.dots,new.sp.f5564.dots,new.sp.f65.dots,new.sp.fu.dots,new.sp.m04.ndots,new.sp.m514.ndots,new.sp.m014.ndots,new.sp.m1524.ndots,new.sp.m2534.ndots,new.sp.m3544.ndots,new.sp.m4554.ndots,new.sp.m5564.ndots,new.sp.m65.ndots,new.sp.mu.ndots,new.sp.f04.ndots,new.sp.f514.ndots,new.sp.f014.ndots,new.sp.f1524.ndots,new.sp.f2534.ndots,new.sp.f3544.ndots,new.sp.f4554.ndots,new.sp.f5564.ndots,new.sp.f65.ndots,new.sp.fu.ndots,new.sn.m04.dots,new.sn.m514.dots,new.sn.m014.dots,new.sn.m1524.dots,new.sn.m2534.dots,new.sn.m3544.dots,new.sn.m4554.dots,new.sn.m5564.dots,new.sn.m65.dots,new.sn.mu.dots,new.sn.f04.dots,new.sn.f514.dots,new.sn.f014.dots,new.sn.f1524.dots,new.sn.f2534.dots,new.sn.f3544.dots,new.sn.f4554.dots,new.sn.f5564.dots,new.sn.f65.dots,new.sn.fu.dots,new.sn.m04.ndots,new.sn.m514.ndots,new.sn.m014.ndots,new.sn.m1524.ndots,new.sn.m2534.ndots,new.sn.m3544.ndots,new.sn.m4554.ndots,new.sn.m5564.ndots,new.sn.m65.ndots,new.sn.mu.ndots,new.sn.f04.ndots,new.sn.f514.ndots,new.sn.f014.ndots,new.sn.f1524.ndots,new.sn.f2534.ndots,new.sn.f3544.ndots,new.sn.f4554.ndots,new.sn.f5564.ndots,new.sn.f65.ndots,new.sn.fu.ndots,new.ep.m04.dots,new.ep.m514.dots,new.ep.m014.dots,new.ep.m1524.dots,new.ep.m2534.dots,new.ep.m3544.dots,new.ep.m4554.dots,new.ep.m5564.dots,new.ep.m65.dots,new.ep.mu.dots,new.ep.f04.dots,new.ep.f514.dots,new.ep.f014.dots,new.ep.f1524.dots,new.ep.f2534.dots,new.ep.f3544.dots,new.ep.f4554.dots,new.ep.f5564.dots,new.ep.f65.dots,new.ep.fu.dots,new.ep.m04.ndots,new.ep.m514.ndots,new.ep.m014.ndots,new.ep.m1524.ndots,new.ep.m2534.ndots,new.ep.m3544.ndots,new.ep.m4554.ndots,new.ep.m5564.ndots,new.ep.m65.ndots,new.ep.mu.ndots,new.ep.f04.ndots,new.ep.f514.ndots,new.ep.f014.ndots,new.ep.f1524.ndots,new.ep.f2534.ndots,new.ep.f3544.ndots,new.ep.f4554.ndots,new.ep.f5564.ndots,new.ep.f65.ndots,new.ep.fu.ndots
Sri Lanka,2007,LK,LKA,144,SEA,8636,82,4477,1966,0,1975,0,218,76,138,0,218,5211,51,19,0,9,0,3,0,3,0,2,51,,,10,288,477,664,802,649,412,,,,16,279,228,183,182,176,111,,,,,,,,,,,,,,,,,,,,,,,,65,90,145,174,251,254,270,,,,71,95,90,92,119,129,121,,,,,,,,,,,,,,,,,,,,,,,,87,161,207,168,170,134,94,,,,77,161,200,178,158,113,67,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1982,LK,LKA,144,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1980,LK,LKA,144,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1983,LK,LKA,144,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1981,LK,LKA,144,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1995,LS,LSO,426,AFR,5181,,1361,1772,913,653,,147,,,,,,,,,,,,,,,,,,,9,108,214,256,189,96,88,,,,14,106,125,71,49,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1996,LS,LSO,426,AFR,5598,,1788,1479,,866,,228,47,466,513,,,,,,,,,,,,,,,,12,123,272,367,223,149,87,,,,7,164,189,94,44,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1997,LS,LSO,426,AFR,6447,,2398,1510,,1305,,268,,,,,,,,,,,,,,,,,,,11,180,392,463,307,173,69,,,,29,216,272,152,71,40,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1998,LS,LSO,426,AFR,7806,,2476,1402,,1804,,320,33,488,521,,,,,,,,,,,,,,,,6,190,407,488,372,190,87,,,,10,200,283,125,65,30,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2000,LS,LSO,426,AFR,9746,,3041,1486,1352,2520,,385,39,509,548,,,,,,,,,,,,,,,,8,165,458,517,395,198,76,,,,11,222,336,195,83,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2002,LS,LSO,426,AFR,10111,,3167,1513,2919,2083,,429,,,,,3167,,,,,,,,,,,,,,10,218,547,535,347,211,80,,,,14,304,447,207,125,41,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2003,LS,LSO,426,AFR,12007,,3652,1680,3724,2402,,549,67,371,,887,3652,,,,,,,,,,,,,,10,219,614,592,466,219,83,,,,32,328,567,313,219,59,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2004,LS,LSO,426,AFR,11404,,4272,1564,2657,2311,,600,77,376,441,5,4272,,,,,,,,,,,,,,29,286,728,696,448,206,78,,,,22,459,691,364,161,68,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2005,LS,LSO,426,AFR,10802,,4280,4063,,2020,,439,66,118,418,,4280,,,,,,,,,,,,,,32,395,695,397,148,82,37,,,,19,226,721,616,494,297,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2006,LS,LSO,426,AFR,12073,,4024,3178,1756,2477,,638,86,147,807,255,4024,,,,,,,,,,,,,,33,228,628,550,440,218,49,,,,50,370,642,430,171,90,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2007,LS,LSO,426,AFR,2319,,788,512,392,529,0,98,13,12,177,0,904,,,,,,,,,,,,1,5,6,32,135,73,87,52,28,,0,4,4,78,121,106,40,13,13,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1987,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1981,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2001,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1984,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1990,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1993,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1999,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1982,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1985,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1988,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1991,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1994,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1983,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1980,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1986,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1989,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1992,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1995,LT,LTU,440,EUR,,2362,,,,,,,,,,,,979,1049,0,206,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,46,132,225,176,90,77,,,,5,6,53,45,32,16,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1996,LT,LTU,440,EUR,,2608,,,,,,,,,,,,1121,1079,15,277,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,60,133,224,206,133,82,,,,6,37,62,73,40,29,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1997,LT,LTU,440,EUR,,2926,,,,,,,,,,,,1200,1239,0,349,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,53,136,227,213,146,98,,,,5,40,77,73,38,25,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1998,LT,LTU,440,EUR,,3016,,,,,,,,,,,,787,1614,137,304,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,77,165,163,81,57,,,,0,27,25,65,22,21,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1999,LT,LTU,440,EUR,88,2712,32,29,0,15,,12,0,0,0,,,755,1163,0,564,,230,5,25,30,,,,,0,0,4,5,3,3,9,,,,0,2,1,1,0,0,2,,,,0,42,86,148,19,88,58,,,,0,30,47,54,25,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2000,LT,LTU,440,EUR,87,2570,24,28,0,24,,11,1,2,3,,,752,1023,0,479,,316,14,74,88,,,,,0,0,2,9,3,2,2,,,,0,0,0,2,1,0,3,,,,1,38,95,136,152,72,66,,,,0,20,37,37,31,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2001,LT,LTU,440,EUR,1092,1506,341,354,7,228,,162,,,,,,594,465,13,223,,211,,,,,,,,0,11,34,74,62,29,16,,,,0,17,25,26,14,11,22,,,,0,24,78,123,93,59,60,,,,1,16,34,31,21,17,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2002,LT,LTU,440,EUR,1948,466,634,665,22,373,,254,,,,,822,188,145,3,67,,63,,,,,222,,,1,20,72,141,97,65,45,,,,0,23,49,38,29,15,38,,,,0,4,23,35,45,23,14,,,,0,7,10,7,3,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2003,LT,LTU,440,EUR,2586,0,912,914,27,415,,318,,,208,27,1171,0,0,0,0,,0,0,0,0,,0,,,1,35,116,175,174,107,60,,,,0,35,49,37,38,20,50,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2004,LT,LTU,440,EUR,2036,0,863,783,10,380,,0,0,0,478,0,1147,,,,,,,,,,,,,,0,39,100,161,173,92,71,,,,1,21,48,47,47,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2005,LT,LTU,440,EUR,2114,0,964,786,7,357,,0,,,460,,1266,0,0,0,0,,0,,,0,,0,0,0,0,42,118,186,187,108,67,0,0,1,1,25,41,57,49,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2006,LT,LTU,440,EUR,2365,,1029,744,10,316,,266,43,106,45,,1304,,,,,,,,,,,,0,0,0,38,120,207,211,107,74,0,0,0,0,25,48,56,52,38,53,0,,,,,,,,,,,,,,,,,,,,,2,3,5,34,79,109,132,101,66,0,0,2,2,29,33,46,42,23,53,0,,,,,,,,,,,,,,,,,,,,,18,33,51,18,18,19,26,19,15,0,14,32,46,13,10,16,21,12,32,0,,,,,,,,,,,,,,,,,,,,
Lithuania,2007,LT,LTU,440,EUR,2235,0,925,779,0,278,,253,42,129,2,0,1218,0,0,0,0,,0,,,0,0,0,0,0,0,31,77,165,235,109,76,0,0,0,0,34,41,48,50,22,37,0,,,,,,,,,,,,,,,,,,,,,1,2,3,30,85,112,145,90,82,0,2,2,4,23,45,42,49,23,46,0,,,,,,,,,,,,,,,,,,,,,16,19,35,10,15,18,27,14,16,,13,30,43,15,9,23,11,13,29,,,,,,,,,,,,,,,,,,,,,
Lithuania,1983,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1986,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1992,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1989,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1981,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1987,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1984,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1990,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1993,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1985,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1982,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1991,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1988,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1980,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1994,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1996,LU,LUX,442,EUR,,41,,,,,,,,,,,,29,2,0,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,4,2,3,2,,,,1,3,2,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1997,LU,LUX,442,EUR,,38,,,,,,,,,,,,31,0,0,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,7,3,2,3,,,,1,3,0,1,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1998,LU,LUX,442,EUR,,44,,,,,,,,,,,,24,7,5,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,7,4,2,0,,,,1,0,1,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1999,LU,LUX,442,EUR,,37,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2000,LU,LUX,442,EUR,,44,,,,,,,,,,,,21,12,7,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2001,LU,LUX,442,EUR,31,,11,11,2,7,,0,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,2,,,,0,2,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
