year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2007,NER,361,323,409,377,338,428,738,661,837,1110,905,1315,1427,1212,1751,2537,2151,3003,2766,2453,3179,2885,2558,3315,5651,5011,6494,16426,14687,18562,17600,15754,20143,34026,30795,38502,470,410,550,492,429,577,962,839,1127,818,642,985,760,585,948,1578,1262,1906,3567600,3701537,7269137,3770588,3592926,7363514,14632651,39677,3275,2540,0.000173584403810355,0.000443802015096239,0.000342453325784918,0.00038619112831981,0.00522875355434919,0.0041821065322888,0.00462089160148266,1.516716576398,22.3814536409021,1.22988927028548e-05,0.00013682680483437,0.00271153873621396,0.00244994368402147,0.00298617500996414,19.5072377345148,25.4502639434488,3724.0483014237,2854.42601743186,3275,43695.6567457268,35849.1708979404
2008,NER,332,297,376,347,310,393,678,607,768,1070,875,1264,1385,1180,1695,2456,2095,2888,2743,2431,3135,2860,2534,3268,5603,4965,6402,16013,14223,17914,16692,15033,19090,32705,29673,36650,411,357,475,430,374,498,841,730,973,697,560,864,568,438,703,1265,1021,1536,3716593,3854397,7570990,3896431,3724079,7620510,15191500,38308,3134,2106,0.0001386301550209,0.000421419872955271,0.000326827502221637,0.000368824671691406,0.00480938939782246,0.00389383387726018,0.00429170751038973,1.35880664311685,20.6299575420465,9.56245356783029e-06,0.000119619911289565,0.00252167330415035,0.00229262898351367,0.00276143779234134,18.0524834887614,23.3768818570648,3551.299007316,2742.44302919519,3134,41950.3822223535,34828.4732030479
2009,NER,305,274,348,319,287,364,625,561,712,1006,825,1203,1314,1126,1594,2320,1998,2764,2680,2380,3055,2792,2480,3183,5472,4860,6238,15672,14078,17585,15792,14270,18011,31465,28695,35192,353,306,412,370,320,432,724,626,844,687,550,850,478,378,602,1165,958,1430,3870719,4012786,7883505,4029704,3863309,7893013,15776518,36937,2945,1889,0.000119734912355185,0.000395397767745709,0.00030805276550884,0.000346844595239583,0.00445862688937672,0.00363549382219439,0.00398643711849961,1.26243764721251,18.6669834243526,8.40682922465283e-06,0.000107391714976458,0.00234126440320988,0.00213547339798664,0.00255636343564214,16.2744675157745,21.2211479965103,3347.95823347609,2567.54429703032,2945,40330.5137569501,33690.3345018574
2010,NER,237,212,274,247,221,286,485,433,561,685,526,861,1003,836,1243,1688,1416,2109,2459,2202,2806,2561,2294,2922,5020,4496,5729,15563,14157,17402,15125,13724,17120,30689,28122,34388,137,113,184,144,119,193,281,233,378,578,460,706,371,298,467,949,775,1159,4029995,4176704,8206699,4171732,4012142,8183873,16390572,35709,2173,1230,7.50431406542737e-05,0.000349530205535231,0.000274304032830581,0.000306273630962971,0.00420192248828886,0.00343627033312956,0.00374993600218381,1.09682568003279,13.2576215155884,6.38844689299814e-06,9.93938806968134e-05,0.00217863049562883,0.00198814259181016,0.00237768826247749,11.1950650455023,15.4919641944075,2539.22154549858,1834.93519672989,2173,38971.6706596922,32586.7942973311
2011,NER,206,183,241,215,191,252,421,373,492,634,478,801,966,804,1186,1600,1332,1981,2309,2068,2630,2404,2153,2739,4713,4221,5369,15505,14145,17297,14490,13197,16287,29995,27518,33214,182,147,231,191,154,242,373,301,473,563,456,699,342,277,432,905,735,1103,4194275,4345925,8540200,4322720,4170642,8493362,17033562,34708,2021,1278,7.50283469775729e-05,0.000315201247983246,0.000247804892482265,0.000276689044839829,0.00391058334732465,0.00323994196879869,0.00353158148681288,0.988174669416572,11.8648113647633,6.08360429107184e-06,8.70211059138497e-05,0.00203762430899656,0.00187060576935429,0.00221166762494774,10.0071054960248,13.8783247499015,2363.97305083581,1704.5665190708,2021,37672.5776129402,31863.079349854
2012,NER,188,168,221,196,176,230,384,344,451,555,421,707,863,720,1066,1418,1178,1760,2181,1950,2472,2270,2030,2573,4450,3981,5045,15521,14185,17278,13956,12670,15616,29477,27230,32514,193,164,240,203,172,251,396,337,491,545,442,663,322,258,410,868,700,1051,4363430,4520242,8883672,4482802,4338790,8821592,17705264,33927,1802,1264,7.139119755571e-05,0.000284943506066896,0.000224848384073799,0.000251337681268125,0.0036857292878655,0.00308674443343106,0.00334146036225661,0.852614775592501,10.1777640819137,5.5226503996889e-06,7.76613909338302e-05,0.00191620977806374,0.00176699330523814,0.00207137647206613,8.57530718346851,11.9154406468416,2109.66022328662,1518.28077564406,1802,36674.2672813194,31285.0829554739
2013,NER,162,144,191,170,151,199,332,295,390,482,363,609,781,644,965,1263,1039,1578,2054,1847,2332,2138,1923,2427,4193,3770,4759,15597,14296,17328,13508,12282,15073,29105,26829,32059,178,149,217,186,156,228,364,305,445,524,424,639,312,246,386,837,681,1006,4537375,4699601,9236976,4651905,4516266,9168170,18405146,33298,1595,1201,6.52534894317057e-05,0.000258568989346784,0.000204834017616595,0.000227816720388961,0.00349677198394009,0.0029263200835063,0.00317457027956506,0.758588803551844,8.66605459147132,4.90478738691922e-06,7.37744157993189e-05,0.00180916793596747,0.00166743774337228,0.00195658593161157,7.24310010648661,10.2147174654375,1880.03366300127,1333.10314952502,1595,36011.2497328569,30689.4351126774
2014,NER,146,127,174,153,132,182,299,259,357,418,309,540,824,694,1002,1242,1032,1533,1902,1708,2178,1979,1778,2266,3882,3486,4444,15721,14443,17458,13032,11871,14509,28752,26610,31671,141,113,183,148,118,192,289,231,374,501,393,598,317,243,391,819,662,977,4715713,4883685,9599398,4830003,4702628,9532631,19132029,32634,1541,1108,5.79133556613363e-05,0.000232280643103771,0.00018220754317276,0.000202905818300819,0.0033223776311073,0.00279146439214945,0.00301616626091999,0.680682012822253,8.05455605362087,4.61267446815947e-06,6.86805369440153e-05,0.00170572603668957,0.00157374829815826,0.00184293274695558,6.77572996399117,9.44228486405976,1806.50067845453,1296.33462167248,1541,35259.0427598039,30108.9980790645
2015,NER,162,141,192,169,147,201,331,288,393,484,354,622,869,754,1030,1353,1134,1640,1795,1611,2052,1868,1677,2136,3662,3288,4188,15757,14395,17468,12526,11397,13871,28283,26128,31247,204,170,245,214,178,257,419,347,503,477,365,584,326,253,405,803,624,955,4897880,5071979,9969860,5017112,4897747,9914860,19884720,31945,1684,1222,6.14542221363942e-05,0.000210613978974811,0.000165353095240969,0.000184161506925921,0.0031515321446798,0.00263523640273287,0.00285258692508013,0.662978872024246,8.46881424530997,4.69439766669803e-06,6.66791714860729e-05,0.00160650992319731,0.0014784576761793,0.00173979570745716,7.21922985305436,9.81666356455302,1952.01606315339,1435.52364243627,1684,34595.3504999875,29398.716922676
2016,NER,124,104,151,129,109,158,253,213,309,478,369,596,803,702,947,1281,1097,1532,1627,1458,1873,1692,1517,1949,3319,2974,3821,15769,14320,17420,12093,10990,13361,27862,25566,30724,107,78,143,112,82,149,219,160,292,446,350,536,328,250,403,775,604,939,5083493,5264131,10347624,5213494,5101897,10315391,20663015,31181,1534,994,4.81052740851226e-05,0.000184919770904682,0.000143928657071584,0.000160625155622256,0.00297846198946797,0.00247843247047058,0.00270101249676333,0.549966131821275,7.42389239905212,4.44533840605056e-06,6.45326426352159e-05,0.00150902469944488,0.00138517292029995,0.00163809563254267,6.38506765784721,8.53985837093498,1764.59221616505,1319.34748790112,1534,33847.9946266637,28621.8488297517
2017,NER,123,104,148,128,109,154,251,212,302,405,330,495,670,581,790,1075,927,1283,1555,1391,1801,1618,1448,1875,3173,2839,3676,15815,14298,17486,11787,10721,12985,27602,25167,30507,198,169,237,208,177,248,406,346,485,411,322,509,323,242,405,734,562,904,5272254,5459817,10732071,5419481,5315458,10734939,21467010,30775,1326,1140,5.31047407161035e-05,0.000171239497256488,0.000132249437625454,0.000147808194993155,0.00284184195178007,0.00234440083916639,0.00257123026036757,0.436360373268216,6.17691984118888,4.38698756746163e-06,6.42323791396841e-05,0.00143359508380534,0.0013104456625148,0.00156218760677138,5.35122808360715,7.06098109502277,1515.78151776665,1148.74866783076,1326,33535.4969764373,28131.3501416619
2018,NER,127,109,153,133,114,160,261,223,313,340,276,413,521,448,616,861,747,1025,1476,1312,1724,1536,1365,1794,3012,2677,3518,15884,14326,17616,11616,10517,12776,27500,24917,30383,193,164,230,202,171,241,396,335,472,375,286,465,313,225,402,688,519,862,5464146,5658949,11123095,5635449,5538884,11174333,22297428,30512,1122,1084,4.86154726006964e-05,0.000157776044842481,0.000120058690177181,0.000135082844532562,0.00271899897738863,0.00222984226441077,0.00246099700089482,0.33430849385692,5.03197050350381,4.22566439184233e-06,6.32716861005184e-05,0.00136840894833252,0.00124718868706217,0.00149516261155732,4.39802034513806,5.70797850905306,1272.73239831158,980.645419882511,1122,33338.2806794913,27809.0999521833
2019,NER,125,103,152,131,107,159,255,210,311,291,234,355,471,395,565,761,649,909,1415,1256,1641,1474,1308,1708,2889,2564,3349,15958,14382,17728,11484,10344,12669,27442,24717,30336,201,170,235,211,178,247,412,349,482,341,256,430,311,221,402,652,484,823,5659233,5861539,11520772,5861732,5772457,11634189,23154961,30331,1016,1064,4.59512758410606e-05,0.000144634231947098,0.000110732209827518,0.000124768078857917,0.00260748729455917,0.00212451422269313,0.00235873768253206,0.307299935220118,4.38782859534939,4.01197313896322e-06,6.25066502443203e-05,0.0013099136724955,0.00119024828277979,0.00143522089576179,3.80616692115586,5.01024265104969,1160.11973185592,881.31646618854,1016,33232.4838677493,27560.152568083
2020,NER,122,101,147,128,106,153,249,207,300,257,204,319,458,385,551,716,608,857,1369,1210,1586,1426,1261,1651,2795,2471,3237,16035,14448,17833,11359,10156,12574,27395,24551,30348,208,177,245,218,186,257,427,363,502,319,233,409,313,220,412,632,456,810,5857620,6067666,11925286,6098457,6016319,12114776,24040062,30190,965,1059,4.40514670885624e-05,0.000134650235095068,0.000102786756539979,0.000116264259218633,0.00250504012620621,0.00202653354878373,0.0022612881988078,0.282055409025534,4.01413274225333,4.03569235607413e-06,6.20497991012283e-05,0.00125582038848319,0.00113713076102616,0.00138030940452718,3.48031753693011,4.58547594964771,1102.3512612904,836.670493674871,965,33182.7236640164,27336.6939971761
2021,NER,117,96,141,123,100,147,240,196,288,247,198,304,423,359,506,670,575,796,1321,1157,1531,1376,1205,1595,2698,2362,3126,16102,14407,17900,11259,10048,12569,27361,24509,30338,198,163,235,207,171,247,405,335,482,305,216,399,309,215,413,614,436,792,6059593,6277600,12337192,6345651,6270577,12616227,24953419,30059,910,1019,4.08360874315459e-05,0.000125273414436715,9.4656367530237e-05,0.000108121456222091,0.00240468089231432,0.0019426568656382,0.00216871494147973,0.24472601160378,3.64679485404385,3.93749785683868e-06,6.0100298377989e-05,0.00120460446722752,0.00108967191838027,0.00132520930779173,3.18287939093108,4.14180903016072,1033.52296147584,794.237230683681,910,33068.5031200269,27191.0399518768
2000,NGA,14001,11536,17449,14739,12148,18372,28741,23683,35819,46516,33605,65369,39018,27887,56300,85534,63060,122176,88909,69127,119724,93100,72484,125420,182009,141611,245144,820477,694076,985590,584526,493765,725197,1405003,1194899,1704883,22392,18101,26760,23656,19126,28267,46047,37227,55027,74525,62502,88054,55148,46450,70089,129673,109889,157826,28010818,29051420,57062237,36855182,36951468,73806651,130868888,1587012,114275,175720,0.00134271791168578,0.00187320304884076,0.00108208300814782,0.00139077364208978,0.0230993139087154,0.0161895843235049,0.0190362654444245,11.7637702677725,87.3202193022378,9.967733640209e-05,0.00101438791326569,0.012126732520261,0.0102191435343254,0.0141930211330523,65.798054185074,111.838000132172,146361.147134412,86109.1818376438,114275,1857424.89304306,1337367.95064956
2001,NGA,14500,12155,17749,15263,12792,18670,29764,24947,36419,50307,37353,68105,41450,30775,57686,91757,69486,125162,94040,73823,124613,98462,77375,130467,192503,151198,255080,831571,718324,981817,587481,505273,725321,1419052,1225280,1692797,22303,18325,26770,23563,19366,28280,45865,37691,55051,69284,58574,83368,51299,43658,67310,120582,103120,145565,28673953,29746738,58420691,37761501,37907265,75668766,134089457,1611555,121521,166447,0.0012413131033859,0.00190231212585192,0.00112759051593445,0.00143563113988895,0.0223711458437158,0.0161926784956424,0.0187534708838783,10.8147443564212,90.6268119200453,8.72435902030861e-05,0.000911132553274153,0.0120185064214258,0.0102982295138249,0.0138679956284955,70.6767233494847,113.016909133516,151543.759775315,94770.0345647163,121521,1859552.00350334,1380884.00357016
2002,NGA,14783,12618,17915,15561,13283,18852,30344,25901,36766,53619,40217,70323,43445,33207,59813,97064,74772,128562,98481,79958,127359,103108,83840,133389,201589,163797,260748,836182,729587,975662,586246,509392,721596,1422428,1241218,1667866,22141,18626,26617,23394,19685,28121,45535,38311,54738,66092,56884,78517,48960,41696,65330,115052,99809,141683,29373161,30481708,59854869,38675371,38871886,77547256,137402125,1624017,127408,160587,0.00116873738306449,0.00189769990820739,0.00119209946716617,0.00146714615949353,0.0215077371660965,0.0160059564196572,0.0183427251120272,10.1883908083478,92.7263679510051,8.35118847512071e-05,0.000812312672545241,0.0118194460238515,0.0102802354761466,0.013463117842899,73.8370017759289,113.732543980816,156270.9322462,101453.609476414,127408,1849861.00073974,1412526.19992293
2003,NGA,14932,12724,17925,15716,13390,18861,30648,26114,36786,56187,43956,72287,44807,35434,59866,100995,79613,130473,102210,84681,128731,107007,88671,134720,209217,173352,263451,836534,735842,971399,582573,508523,708209,1419108,1243921,1647818,21912,18456,25538,23153,19503,26984,45065,37959,52522,64149,55163,77851,47542,40836,62015,111691,96758,138393,30109266,31257182,61366448,39600426,39847888,79448314,140814762,1628325,131643,156756,0.00111320715082414,0.00187090469960813,0.00123106411244014,0.00148576042048773,0.020740754800662,0.0156569842375761,0.0178620278839397,9.41452442609409,93.4866473729509,7.9907476152233e-05,0.000749690174862599,0.0115635958678821,0.0101402597692279,0.0130779032474962,75.9474041829307,112.818879984354,158865.637341034,106945.156445372,131643,1841561.83325521,1427898.266022
2004,NGA,15000,12795,17831,15783,13465,18760,30783,26260,36591,56401,44977,71464,44203,35514,57976,100604,79780,128091,105137,88284,129933,110065,92457,135953,215202,180741,265887,835286,742269,963048,578674,507115,696641,1413959,1242924,1632688,21529,18118,25194,22749,19144,26620,44278,37263,51814,62352,53966,74353,46229,38602,61672,108581,94062,135546,30884708,32075510,62960216,40542696,40841094,81383790,144344006,1629161,131387,152859,0.00105899097742929,0.0018420370015226,0.00125215452313274,0.00149089668468811,0.0200615872030536,0.0152723779514323,0.0173739635374563,8.73113700503552,91.0235233460266,7.76948473431405e-05,0.000705082734652923,0.0112866550205071,0.00994642674979318,0.012709350254586,74.7166088712859,108.91444900223,157211.478802646,107848.946392165,131387,1834518.52940406,1435707.08245071
2005,NGA,14979,12743,17545,15758,13405,18456,30736,26148,36000,54370,43169,68405,41866,33974,54646,96235,76584,120897,107390,90598,130643,112418,94867,136671,219809,185465,267314,835358,747289,954094,576802,507519,683254,1412160,1255514,1623098,21208,17937,24666,22412,18960,26066,43620,36896,50733,61110,52742,73821,45328,37836,62623,106438,92264,133770,31703738,32940982,64644720,41506629,41856470,83363098,148007818,1631969,126971,150058,0.0010138518493665,0.0018060802707057,0.00125307569901476,0.0014851174956177,0.0194702217040926,0.015060788647754,0.0169398694851768,7.82414824611419,85.7866845925666,7.54091656858611e-05,0.000649073406296824,0.0110262351141478,0.00979024146183467,0.0123337859227701,71.1377206260792,101.785464170984,150650.444560645,105289.388073596,126971,1825496.74210832,1449032.27645928
2006,NGA,14304,12174,16565,15041,12805,17411,29346,24978,33973,53098,42390,66181,40368,33199,52537,93466,75196,116175,107848,91765,128864,112881,96056,134859,220729,187821,263722,833724,748483,946372,574408,509288,669307,1408132,1257478,1616904,19083,16276,22709,20167,17200,23993,39250,33476,46702,57628,49232,69550,42764,36478,57562,100392,85707,124765,32564816,33851952,66416766,42494322,42896019,85390340,151807106,1628861,122812,139642,0.000919864713052365,0.00173721775580123,0.0012372345731958,0.00145400966934973,0.0189354439858185,0.0147262324988986,0.0164905304276807,7.05019967665235,80.9000337573131,6.9295388204364e-05,0.000617312507315358,0.0107298073385313,0.00955351703784584,0.0119726322165419,67.6722421005513,95.2901242935715,144657.179993874,102731.27229816,122812,1817530.64799559,1450291.77363707
2007,NGA,13562,11461,15617,14259,12054,16425,27820,23515,32041,47633,37767,59146,35692,28713,46971,83324,67060,105840,107356,91626,127004,112360,95889,132872,219716,187517,259875,835793,751576,938560,575564,513860,666844,1411357,1271162,1607840,17702,14749,20487,18710,15586,21651,36412,30335,42138,55296,46464,67332,41051,33873,56777,96347,81887,119263,33463425,34803879,68267304,43515054,43968624,87483678,155750982,1631073,111144,132759,0.000852379858510298,0.00166852880580875,0.00120395388582526,0.00141068773486128,0.0183787426038489,0.0145302761504838,0.016132803652814,6.50341239060887,71.3600637201761,6.41974516061343e-05,0.000564031117662453,0.0104723127845191,0.00939557801347079,0.0116059745518503,59.1835201758742,84.6578770451062,131855.474838106,92178.9138560922,111144,1807641.9335177,1463370.50205568
2008,NGA,12528,10377,14450,13173,10914,15189,25701,21291,29639,46915,37983,58372,34939,28228,45604,81855,66013,103713,106655,89833,124815,111637,94053,130589,218292,183887,255405,838947,761297,939588,577886,518924,668678,1416834,1281609,1612948,16777,13851,19574,17734,14642,20689,34511,28493,40263,55155,46454,67339,40963,34029,56889,96118,81650,119708,34395344,35792721,70188066,44567365,45073218,89640583,159828649,1635126,107556,130629,0.00081730653933013,0.00159799261019844,0.00115052589852023,0.00136578768178163,0.0179935018941142,0.0142971961706229,0.0158057204960392,6.1630413695689,67.2945686977558,6.35828720918354e-05,0.000541028314098404,0.0102304937833767,0.00919717398257598,0.0113174437109304,55.7580281484854,79.8989534239506,127701.417822639,89117.303098764,107556,1808851.73845154,1469971.89225307
2009,NGA,11984,10223,13726,12605,10753,14439,24589,20977,28167,37306,28889,47784,27613,21307,36909,64920,50697,84650,105244,89832,122524,110176,94025,128257,215420,183858,250781,849992,777570,948880,586347,527569,672806,1436339,1309181,1629789,15771,13037,18327,16673,13785,19373,32443,26821,37701,53052,44248,64356,39418,32929,53345,92470,78215,116854,35355212,36813241,72168454,45663928,46219733,91883661,164052115,1651759,89509,124913,0.000761422673520546,0.00152866666790611,0.00112072922680698,0.0013131193096779,0.0177375278941051,0.0142482459422247,0.0156321481356734,5.39679495205778,54.5613203462814,6.24204074230856e-05,0.000509292816268258,0.0100685017075214,0.00909467919295604,0.011090620557211,44.49783090512,65.634750838159,107675.19692498,72999.6327289729,89509,1819439.75907294,1492001.35685093
