country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,new.snep.coh,new.snep.cmplt,new.snep.died,new.snep.fail,new.snep.def,c.new.snep.neval,c.new.snep.tsr,ret.coh,ret.cur,ret.cmplt,ret.died,ret.fail,ret.def,c.ret.neval,c.ret.tsr,hiv.new.sp.coh,hiv.new.sp.cur,hiv.new.sp.cmplt,hiv.new.sp.died,hiv.new.sp.fail,hiv.new.sp.def,c.hiv.new.sp.neval,hiv.new.snep.coh,hiv.new.snep.cmplt,hiv.new.snep.died,hiv.new.snep.fail,hiv.new.snep.def,c.hiv.new.snep.neval,hiv.ret.coh,hiv.ret.cur,hiv.ret.cmplt,hiv.ret.died,hiv.ret.fail,hiv.ret.def,c.hiv.ret.neval,used.2021.defs.flg,rel.with.new.flg,newrel.coh,newrel.succ,newrel.fail,newrel.died,newrel.lost,c.newrel.neval,c.new.tsr,ret.nrel.coh,ret.nrel.succ,ret.nrel.fail,ret.nrel.died,ret.nrel.lost,c.ret.nrel.neval,tbhiv.coh,tbhiv.succ,tbhiv.fail,tbhiv.died,tbhiv.lost,c.tbhiv.neval,c.tbhiv.tsr,newrel.014.coh,newrel.014.succ,newrel.014.fail,newrel.014.died,newrel.014.lost,c.newrel.014.neval,c.newrel.014.tsr,newrel.f.coh,newrel.f.succ,newrel.f.fail,newrel.f.died,newrel.f.lost,c.newrel.f.neval,c.newrel.f.tsr,mdr.coh,mdr.cur,mdr.cmplt,mdr.succ,mdr.died,mdr.fail,mdr.lost,c.mdr.neval,c.mdr.tsr,xdr.coh,xdr.cur,xdr.cmplt,xdr.succ,xdr.died,xdr.fail,xdr.lost,c.xdr.neval,c.xdr.tsr
Haiti,2000,HT,HTI,332,AMR,100,5887,3352,849,312,62,750,562,71,71,,,,,,,,55,23,8,3,4,12,5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,2001,HT,HTI,332,AMR,100,5607,3470,601,297,68,579,592,73,73,,,,,,,,277,146,27,24,11,39,30,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,2002,HT,HTI,332,AMR,100,6188,4033,583,320,73,556,623,75,75,,,,,,,,283,179,15,11,9,31,38,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,2003,HT,HTI,332,AMR,100,7016,4550,719,376,64,702,605,75,75,,,,,,,,233,140,20,14,10,27,22,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,2004,HT,HTI,332,AMR,100,7044,4900,501,429,96,519,599,77,77,7218,4958,543,12,854,851,69,317,175,37,29,11,30,35,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Haiti,2005,HT,HTI,332,AMR,100,7340,5313,566,454,70,508,429,80,80,6776,4973,550,7,738,508,73,228,143,16,6,1,29,33,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,2006,HT,HTI,332,AMR,100,7461,5440,590,415,86,568,362,81,81,6232,4571,510,8,755,388,73,309,179,24,25,16,39,26,66,146,94,6,28,1,9,8,122,84,23,0,10,5,10,5,1,2,0,2,0,,,,,,,,,77,,,,,,,,,,,,,68,,,,,,,,,,,,,,,14,0,12,12,0,0,0,2,86,,,,,,,,,
Haiti,2007,HT,HTI,332,AMR,100,7915,5624,845,429,63,525,429,82,82,5909,4236,507,5,687,474,72,367,217,36,35,12,37,30,69,894,464,122,144,14,66,84,1070,688,166,1,131,84,64,24,10,13,0,10,7,,,,,,,,,77,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,2008,HT,HTI,332,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,12,15,7,0,3,1,58,0,0,0,0,0,0,0,0,
Haiti,2009,HT,HTI,332,AMR,100,8435,5618,1031,412,94,700,580,79,79,6045,4489,477,20,613,446,74,381,186,76,25,12,40,42,69,865,458,119,103,11,106,68,1314,854,190,6,158,106,57,16,16,4,0,10,11,,,,,,,,,77,,,,,,,,,,,,,65,,,,,,,,,,,,,,,24,4,12,16,4,0,3,1,67,0,0,0,0,0,0,0,0,
Haiti,2010,HT,HTI,332,AMR,100,8242,5949,845,374,73,576,425,82,82,5642,4233,396,14,584,415,75,381,229,55,20,8,39,30,75,664,375,80,84,9,65,51,1169,778,159,7,136,89,61,25,11,5,2,10,8,,,,,,,,,79,,,,,,,,,,,,,67,,,,,,,,,,,,,,,39,13,14,27,4,0,5,3,69,0,0,0,0,0,0,0,0,
Haiti,2011,HT,HTI,332,AMR,100,8399,6214,857,308,82,500,438,84,84,6472,5112,468,3,536,353,79,452,277,47,17,25,46,40,72,755,409,114,105,9,61,57,1506,1056,33,156,167,94,59,24,12,5,2,8,8,,,,,,,,,82,,,,,,,,,,,,,70,,,,,,,,,,,,,,,61,,,42,6,,3,10,69,,,,,,,,,
Haiti,2012,HT,HTI,332,AMR,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,1,16723,13629,134,894,1393,673,81,377,253,14,29,55,26,2705,1885,13,347,326,134,70,,,,,,,,,,,,,,,62,,,47,9,,3,3,76,,,,,,,,,
Haiti,2013,HT,HTI,332,AMR,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,0,16557,13457,114,847,1605,534,81,483,363,10,25,67,18,2857,2038,19,309,376,115,71,1905,1562,95,9,19,220,82,,,,,,,,81,,,67,6,1,6,1,83,,,,,,,,,
Haiti,2014,HT,HTI,332,AMR,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,1,15779,12265,151,747,1551,1065,78,157,82,7,14,34,20,2588,1742,28,277,353,188,67,1693,1373,2,71,154,93,81,,,,,,,,89,,,70,16,0,3,0,79,0,,,,,,,0,
Haiti,2015,HT,HTI,332,AMR,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,1,16234,12974,149,820,1625,666,80,234,134,4,11,66,19,2427,1548,22,329,394,134,64,1594,1299,6,79,167,43,81,,,,,,,,90,,,75,6,1,8,0,83,0,,,0,0,0,0,0,
Haiti,2016,HT,HTI,332,AMR,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,1,15302,12526,146,765,1620,245,82,265,162,16,9,75,3,2125,1409,29,289,349,49,66,1383,1160,4,54,132,33,84,,,,,,,,131,,,107,11,0,12,1,82,1,,,0,1,0,0,0,0
Haiti,2017,HT,HTI,332,AMR,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,1,15189,11788,106,776,1201,1318,78,448,235,10,14,96,93,2286,1389,24,326,303,244,61,1611,1296,5,69,111,130,80,,,,,,,,117,,,99,8,1,9,0,85,1,,,0,0,1,0,0,0
Haiti,2018,HT,HTI,332,AMR,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,1,13744,11308,112,775,1226,323,82,330,212,9,24,80,5,2284,1528,31,325,326,74,67,,,,,,,,,,,,,,,90,,,75,10,0,5,0,83,0,,,0,0,0,0,0,
Haiti,2019,HT,HTI,332,AMR,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,1,13005,10920,114,607,1195,169,84,412,313,13,10,64,12,1920,1432,19,214,233,22,75,1201,984,3,47,119,48,82,,,,,,,,96,,,89,2,1,4,0,93,0,,,0,0,0,0,0,
Haiti,2020,HT,HTI,332,AMR,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,1,1,10844,8883,137,652,929,243,82,212,139,0,17,48,8,1553,1080,28,202,191,52,70,976,803,2,50,113,8,82,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1994,HT,HTI,332,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,1996,HU,HUN,348,EUR,100,723,57,319,47,102,4,194,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,1997,HU,HUN,348,EUR,100,702,243,282,63,76,31,7,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,1998,HU,HUN,348,EUR,100,662,149,378,48,12,70,5,80,80,,,,,,,,1214,895,57,70,56,127,9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,2000,HU,HUN,348,EUR,100,651,185,233,68,18,76,71,64,64,,,,,,,,122,19,24,18,11,14,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,2001,HU,HUN,348,EUR,100,583,188,83,96,66,38,112,46,46,,,,,,,,136,29,14,22,33,8,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,2002,HU,HUN,348,EUR,100,549,216,86,47,52,27,121,55,55,,,,,,,,219,60,26,32,38,12,51,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,2003,HU,HUN,348,EUR,100,522,195,57,49,63,35,123,48,48,,,,,,,,222,59,29,25,45,14,50,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,2004,HU,HUN,348,EUR,100,561,209,96,68,60,33,95,54,54,1384,973,156,35,59,161,70,384,56,156,51,35,21,65,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,2005,HU,HUN,348,EUR,100,412,132,54,55,51,36,84,45,45,1190,827,140,23,59,141,69,333,41,123,43,27,38,61,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,2006,HU,HUN,348,EUR,100,430,133,63,48,65,33,88,46,46,1100,745,118,29,57,151,68,107,21,23,13,21,6,23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,1,0,0,0,1,50,,,,,,,,,
Hungary,2007,HU,HUN,348,EUR,101,612,190,121,74,86,34,107,51,51,751,512,95,15,28,101,68,319,36,126,49,31,24,53,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,0,6,3,1,0,2,50,,,,,,,,,
Hungary,2008,HU,HUN,348,EUR,101,602,191,126,69,60,40,116,53,53,733,513,87,5,33,95,70,270,41,110,33,21,21,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,2009,HU,HUN,348,EUR,101,597,271,70,58,111,44,43,57,57,601,464,59,11,30,37,77,208,34,93,27,25,13,16,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,1,3,2,9,2,2,17,0,0,0,0,0,0,0,0,
Hungary,2010,HU,HUN,348,EUR,101,508,329,24,64,0,48,43,69,69,968,740,126,0,62,40,76,269,133,31,28,0,51,26,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,4,4,0,0,0,0,100,,,,,,,,19,3,5,8,5,0,2,4,42,0,0,0,0,0,0,0,0,
Hungary,2011,HU,HUN,348,EUR,101,504,337,31,53,0,32,51,73,73,722,565,74,0,51,32,78,221,103,25,27,0,39,27,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,1,1,0,0,0,0,100,,,,,,,,7,,,3,1,0,1,2,43,0,,,0,0,0,0,0,
Hungary,2012,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,1,1172,823,0,137,98,114,70,40,21,0,5,8,6,,,,,,,,9,5,0,1,2,1,56,,,,,,,,9,,,3,4,0,2,0,33,2,,,1,1,0,0,0,50
Hungary,2013,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,1,1030,760,5,116,61,88,74,5,3,0,0,1,1,,,,,,,,7,5,0,0,1,1,71,,,,,,,,10,,,4,1,0,1,4,40,1,,,0,1,0,0,0,0
Hungary,2014,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,1,795,577,15,89,55,59,73,52,26,1,9,9,7,2,2,0,0,0,0,100,4,4,0,0,0,0,100,,,,,,,,4,,,4,0,0,0,0,100,0,,,0,0,0,0,0,
Hungary,2015,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,1,851,600,18,101,80,52,71,46,31,0,2,7,6,0,0,0,0,0,0,,9,8,0,0,1,0,89,,,,,,,,8,,,2,4,0,2,0,25,0,,,0,0,0,0,0,
Hungary,2016,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,1,722,511,19,86,58,48,71,44,29,0,0,10,5,1,1,0,0,0,0,100,5,5,0,0,0,0,100,,,,,,,,13,,,5,1,0,2,5,38,7,,,3,1,0,0,3,43
Hungary,2017,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,1,639,429,26,81,56,47,67,33,17,0,4,9,3,1,1,0,0,0,0,100,6,5,1,0,0,0,83,,,,,,,,9,,,4,3,0,1,1,44,4,,,2,2,0,0,0,50
Hungary,2018,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,1,591,388,15,92,45,51,66,36,19,1,3,8,5,2,2,0,0,0,0,100,3,1,0,1,0,1,33,,,,,,,,10,,,6,2,0,0,2,60,3,,,0,1,0,0,2,0
Hungary,2019,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1,517,336,16,68,52,45,65,22,9,0,4,6,3,3,1,0,1,1,0,33,10,8,0,0,0,2,80,,,,,,,,10,,,3,0,1,2,4,30,3,,,0,1,0,0,2,0
Hungary,2020,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,1,1,376,250,17,39,38,32,66,19,12,0,2,3,2,2,0,0,0,2,0,0,5,4,0,0,0,1,80,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,1999,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,1994,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,1995,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1994,ID,IDN,360,SEA,100,1249,1069,109,17,10,37,7,94,94,,,,,,,,46,39,0,2,2,3,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1995,ID,IDN,360,SEA,100,3018,2206,532,56,13,181,30,91,91,,,,,,,,76,17,7,0,0,1,51,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1996,ID,IDN,360,SEA,100,11790,7940,1652,198,142,479,1379,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1997,ID,IDN,360,SEA,100,21355,9976,1659,237,215,353,8915,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1998,ID,IDN,360,SEA,100,40166,19731,3413,657,352,712,15301,58,58,,,,,,,,893,469,180,23,15,54,152,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1999,ID,IDN,360,SEA,100,46187,19373,3766,638,533,761,21116,50,50,,,,,,,,1374,630,335,39,38,60,272,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,2000,ID,IDN,360,SEA,100,52338,36718,9012,1040,705,2186,2677,87,87,,,,,,,,2530,1259,564,75,83,168,381,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,2001,ID,IDN,360,SEA,100,53965,37392,8868,1083,590,1926,4106,86,86,,,,,,,,2708,1572,666,60,50,98,262,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,2002,ID,IDN,360,SEA,100,76230,54629,11095,1540,953,3773,4240,86,86,,,,,,,,3731,2249,644,81,124,203,430,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,2003,ID,IDN,360,SEA,100,92566,71201,9042,1811,1590,3449,5473,87,87,,,,,,,,4086,2429,777,100,96,197,487,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,2004,ID,IDN,360,SEA,100,128981,104893,10585,3275,1478,6505,2245,90,90,76981,64691,2026,1451,6172,2641,84,4429,2749,867,196,143,294,180,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,2005,ID,IDN,360,SEA,100,158640,131767,12170,3348,1811,6543,3001,91,91,85373,73713,1389,1787,4973,3511,86,4812,3050,703,162,185,398,314,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,2006,ID,IDN,360,SEA,100,175320,144672,14917,3715,1027,8000,2989,91,91,91029,80032,1601,504,6488,2404,88,4227,2586,675,191,105,458,212,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,2007,ID,IDN,360,SEA,100,160617,130973,15224,3133,908,6914,3465,91,91,102613,91153,1785,233,6716,2726,89,4382,2624,763,173,135,463,224,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Indonesia,2008,ID,IDN,360,SEA,100,166376,137999,13455,3271,933,7168,3550,91,91,126523,111852,2094,271,8580,3726,88,5430,2725,1163,223,151,768,400,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,
Indonesia,2009,ID,IDN,360,SEA,100,169213,141978,12316,3282,947,6658,4032,91,91,119831,104305,2146,276,8554,4550,87,5687,3002,1115,224,169,704,473,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,1,14,2,1,2,0,74,0,0,0,0,0,0,0,0,
Indonesia,2010,ID,IDN,360,SEA,100,183366,153435,12129,3984,1012,7397,5409,90,90,112906,96875,2366,234,7993,5438,86,6589,3523,1305,308,178,719,556,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,94,7,101,18,6,15,0,72,,,,,,,,,
Indonesia,2011,ID,IDN,360,SEA,100,197797,165526,12796,4494,1052,7587,6342,90,90,115804,98477,2718,225,7886,6498,85,7707,4085,1383,408,254,867,710,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,156,39,3,62,0,60,6,,,3,0,0,3,0,50
Indonesia,2012,ID,IDN,360,SEA,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,1,328824,281171,1504,7433,17726,20990,86,2600,1833,85,134,386,162,1353,657,12,328,224,132,49,,,,,,,,,,,,,,,432,,,235,66,14,115,2,54,11,,,7,2,0,2,0,64
Indonesia,2013,ID,IDN,360,SEA,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,1,325582,285935,1500,7453,17603,13091,88,1521,967,65,66,221,202,2438,1192,7,242,217,780,49,,,,,,,,,,,,,,,809,,,412,128,23,246,0,51,10,,,4,2,2,2,0,40
Indonesia,2014,ID,IDN,360,SEA,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,1,322806,271494,1304,7390,16925,25693,84,1733,1092,67,87,216,271,2548,1415,16,316,299,502,56,,,,,,,,,,,,,,,1271,,,642,223,34,354,18,51,30,,,4,6,9,10,1,13
Indonesia,2015,ID,IDN,360,SEA,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,1,331703,282419,1199,7908,18239,21938,85,1859,1239,66,97,213,244,3634,2184,12,503,518,417,60,,,,,,,,,,,,,,,1565,,,740,253,58,487,27,47,32,,,9,3,9,8,3,28
Indonesia,2016,ID,IDN,360,SEA,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,1,364671,312774,1398,8953,19608,21938,86,2002,1417,61,96,224,204,4470,2866,15,615,555,419,64,,,,,,,,,,,,,,,1905,,,913,319,53,488,132,48,61,,,13,12,20,9,7,21
Indonesia,2017,ID,IDN,360,SEA,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,1,425819,360661,2070,10489,22270,30329,85,4934,3598,66,242,559,469,7966,5531,52,947,818,618,69,,,,,,,,,,,,,,,2997,,,1362,554,81,788,212,45,73,,,18,16,19,16,4,25
Indonesia,2018,ID,IDN,360,SEA,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,1,565980,469513,2255,12263,41889,40060,83,4993,3714,73,206,570,430,10328,7391,53,1196,965,723,72,68529,56806,,,,,83,,,,,,,,4348,,,2043,753,168,1187,197,47,83,,,25,18,15,18,7,30
Indonesia,2019,ID,IDN,360,SEA,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,1,555741,462408,2089,12850,30567,47827,83,5574,4108,67,261,593,545,11575,8088,35,1260,987,1205,70,70004,58002,,,,,83,236171,198140,788,4361,12056,20826,84,5276,,,2466,918,227,1133,532,47,351,,,112,73,47,79,40,32
Indonesia,2020,ID,IDN,360,SEA,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,0,1,362523,312042,1205,13685,24649,10942,86,8441,6718,53,467,933,270,7996,5421,17,1400,893,265,68,34368,30865,,,,,90,153780,134586,486,4551,9503,4654,88,,,,,,,,,,,,,,,,,,
India,1994,IN,IND,356,SEA,100,1026,845,9,40,27,57,48,83,83,,,,,,,,376,283,4,19,10,19,41,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1995,IN,IND,356,SEA,100,264722,1578,64938,70,70,158,197908,25,25,,,,,,,,551,355,32,24,17,74,49,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1996,IN,IND,356,SEA,100,291111,4855,57233,228,262,645,227888,21,21,,,,,,,,2408,1528,81,135,187,312,165,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1997,IN,IND,356,SEA,100,293483,6183,47642,270,259,668,238461,18,18,,,,,,,,2306,1434,70,170,129,339,164,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1998,IN,IND,356,SEA,100,284063,15530,60932,754,534,6365,199948,27,27,,,,,,,,5782,3419,767,373,316,805,102,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1999,IN,IND,356,SEA,100,345018,62991,10835,3060,2209,20152,245771,21,21,,,,,,,,23204,12462,3611,1634,1253,3911,333,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,2000,IN,IND,356,SEA,100,349328,106692,13655,4825,3515,23252,197389,34,34,,,,,,,,48133,26487,7132,3258,2452,7661,1143,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,2001,IN,IND,356,SEA,100,384073,187700,19949,9207,6711,34285,126221,54,54,,,,,,,,114541,46521,19633,5435,4617,22287,16048,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
