country,iso2,iso3,year,g.whoregion,c.notified,hivtest,hivtest.pos,hiv.cpt,hiv.art,c.newinc,newrel.tbhiv.flg,newrel.hivtest,newrel.hivpos,newrel.art,hiv.reg.new,hiv.ipt,hiv.reg.new2,hiv.tbdetect,hiv.new.tpt,hiv.new,hivtest.pct.numerator,hivtest.pct.denominator,hivtest.pos.pct.numerator,hivtest.pos.pct.denominator,hiv.cpt.pct.numerator,hiv.cpt.pct.denominator,hiv.art.pct.numerator,hiv.art.pct.denominator,hiv.ipt.pct.numerator,hiv.ipt.pct.denominator,hiv.tbdetect.pct.numerator,hiv.tbdetect.pct.denominator
Marshall Islands,MH,MHL,2011,WPR,151,137,1,0,1,139,,,,,,,,,,,137,151,1,137,,,1,1,,,,
Marshall Islands,MH,MHL,2012,WPR,147,88,0,0,0,145,,,,,,,,,,,88,147,,,,,,,,,,
Marshall Islands,MH,MHL,2013,WPR,153,114,1,0,1,149,,,,,,,,,,,114,153,1,114,,,1,1,,,,
Marshall Islands,MH,MHL,2014,WPR,153,95,0,0,0,142,,,,,,,,,,,95,153,,,,,,,,,,
Marshall Islands,MH,MHL,2015,WPR,138,,,,,138,,29,1,1,,,,,,,29,138,1,29,,,1,1,,,,
Marshall Islands,MH,MHL,2016,WPR,179,,,,,179,0,145,0,0,,,,,,,145,179,,,,,,,,,,
Marshall Islands,MH,MHL,2017,WPR,204,,,,,204,0,191,0,0,,,,,,,191,204,,,,,,,,,,
Marshall Islands,MH,MHL,2018,WPR,429,,,,,429,1,95,0,0,,,,,,,95,429,,,,,,,,,,
Marshall Islands,MH,MHL,2019,WPR,231,,,,,227,1,225,1,1,,,,,,,225,227,1,225,,,1,1,,,,
Marshall Islands,MH,MHL,2020,WPR,147,,,,,147,0,141,0,0,,,,,,,141,147,,,,,,,,,,
Marshall Islands,MH,MHL,2021,WPR,119,,,,,118,0,114,0,0,,,,,,,114,119,,,,,,,,,,
North Macedonia,MK,MKD,2003,EUR,697,,,,,697,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MK,MKD,2004,EUR,680,10,1,,,644,,,,,,,,,,,10,680,1,10,,,,,,,,
North Macedonia,MK,MKD,2005,EUR,658,2,2,0,2,598,,,,,,,,,,,2,658,2,2,,,2,2,,,,
North Macedonia,MK,MKD,2006,EUR,627,96,0,0,0,561,,,,,,0,,,,,96,627,,,,,,,,,,
North Macedonia,MK,MKD,2007,EUR,563,97,1,0,0,526,,,,,,0,,,,,97,563,1,97,,,,,,,,
North Macedonia,MK,MKD,2008,EUR,483,99,2,0,2,450,,,,,,0,,,,,99,483,2,99,,,2,2,,,,
North Macedonia,MK,MKD,2009,EUR,473,43,0,0,0,450,,,,,,0,,,,,43,473,,,,,,,,,,
North Macedonia,MK,MKD,2010,EUR,420,39,0,0,0,384,,,,,,0,,,,,39,420,,,,,,,,,,
North Macedonia,MK,MKD,2011,EUR,362,45,0,0,0,335,,,,,,0,,,,,45,362,,,,,,,,,,
North Macedonia,MK,MKD,2012,EUR,355,146,0,0,0,346,,,,,17,0,,,,,146,355,,,,,,,0,17,,
North Macedonia,MK,MKD,2013,EUR,323,207,0,0,0,318,,,,,,,,,,,207,323,,,,,,,,,,
North Macedonia,MK,MKD,2014,EUR,285,171,1,1,1,284,,,,,45,1,,,,,171,285,1,171,1,1,1,1,1,45,,
North Macedonia,MK,MKD,2015,EUR,284,,,,,282,,185,0,0,,,,,,,185,282,,,,,,,,,,
North Macedonia,MK,MKD,2016,EUR,267,,,,,263,1,207,0,0,,,,,,,207,263,,,,,,,,,,
North Macedonia,MK,MKD,2017,EUR,219,,,,,216,1,178,0,0,,,43,0,,,178,216,,,,,,,,,0,43
North Macedonia,MK,MKD,2018,EUR,217,,,,,217,1,126,3,3,45,0,45,3,,,126,217,3,126,,,3,3,0,45,3,45
North Macedonia,MK,MKD,2019,EUR,199,,,,,199,1,152,1,1,280,7,280,1,,,152,199,1,152,,,1,1,7,280,1,280
North Macedonia,MK,MKD,2020,EUR,148,,,,,143,1,69,1,1,,,,,,,69,143,1,69,,,1,1,,,,
North Macedonia,MK,MKD,2021,EUR,146,,,,,143,1,29,0,0,,,,,,,29,143,,,,,,,,,,
Mali,ML,MLI,2003,AFR,4545,,,,,4496,,,,,,,,,,,,,,,,,,,,,,
Mali,ML,MLI,2004,AFR,4578,,,,,4525,,,,,,,,,,,,,,,,,,,,,,
Mali,ML,MLI,2005,AFR,4884,,,,,4704,,,,,,,,,,,,,,,,,,,,,,
Mali,ML,MLI,2006,AFR,5224,478,70,,,4989,,,,,,,,,,,478,5224,70,478,,,,,,,,
Mali,ML,MLI,2007,AFR,5395,1362,279,,,5179,,,,,,,,,,,1362,5395,279,1362,,,,,,,,
Mali,ML,MLI,2008,AFR,6208,3041,452,41,17,5989,,,,,,0,,,,,3041,6208,452,3041,41,452,17,452,,,,
Mali,ML,MLI,2009,AFR,6835,3760,585,585,61,6611,,,,,,0,,,,,3760,6835,585,3760,585,585,61,585,,,,
Mali,ML,MLI,2010,AFR,5448,2303,416,314,217,5291,,,,,,0,,,,,2303,5448,416,2303,314,416,217,416,,,,
Mali,ML,MLI,2011,AFR,5573,1963,404,290,278,5428,,,,,,,,,,,1963,5573,404,1963,290,404,278,404,,,,
Mali,ML,MLI,2012,AFR,5602,5602,404,404,404,5446,,,,,,,,,,,5602,5602,404,5602,404,404,404,404,,,,
Mali,ML,MLI,2013,AFR,6184,2219,414,243,336,5810,,,,,,,7428,414,,,2219,6184,414,2219,243,414,336,414,,,414,7428
Mali,ML,MLI,2014,AFR,5976,2563,367,265,367,5809,,,,,,,,,,,2563,5976,367,2563,265,367,367,367,,,,
Mali,ML,MLI,2015,AFR,7015,,,,,6732,,4035,523,465,,,7585,544,,,4035,6732,523,4035,,,465,523,,,544,7585
Mali,ML,MLI,2016,AFR,7038,,,,,6776,1,3973,478,456,7032,2521,7032,441,,,3973,6776,478,3973,,,456,478,2521,7032,441,7032
Mali,ML,MLI,2017,AFR,6605,,,,,6388,0,4284,458,432,8688,3217,8688,417,,,4284,6605,458,4284,,,432,458,3217,8688,417,8688
Mali,ML,MLI,2018,AFR,7084,,,,,6889,0,5017,506,484,,,8001,450,,,5017,7084,506,5017,,,484,506,,,450,8001
Mali,ML,MLI,2019,AFR,7180,,,,,6912,1,5377,528,502,,,,,,,5377,6912,528,5377,,,502,528,,,,
Mali,ML,MLI,2020,AFR,7141,,,,,6922,1,5490,513,501,,,426,96,,,5490,6922,513,5490,,,501,513,,,96,426
Mali,ML,MLI,2021,AFR,7467,,,,,7285,1,6284,540,518,,,,,,,6284,7285,540,6284,,,518,540,,,,
Malta,MT,MLT,2003,EUR,7,6,,1,1,7,,,,,,,,,,,6,7,,,,,,,,,,
Malta,MT,MLT,2004,EUR,19,19,1,,,18,,,,,,,,,,,19,19,1,19,,,,,,,,
Malta,MT,MLT,2005,EUR,23,1,,,,22,,,,,,,,,,,1,23,,,,,,,,,,
Malta,MT,MLT,2006,EUR,30,1,2,1,1,30,,,,,,0,,,,,1,30,1,1,1,1,1,1,,,,
Malta,MT,MLT,2007,EUR,38,27,2,1,2,38,,,,,,0,,,,,27,38,2,27,1,2,2,2,,,,
Malta,MT,MLT,2008,EUR,53,45,5,3,5,48,,,,,,0,,,,,45,53,5,45,3,5,5,5,,,,
Malta,MT,MLT,2009,EUR,44,38,4,,,42,,,,,,,,,,,38,44,4,38,,,,,,,,
Malta,MT,MLT,2010,EUR,32,26,3,,,29,,,,,,,,,,,26,32,3,26,,,,,,,,
Malta,MT,MLT,2011,EUR,33,30,5,,,30,,,,,30,4,,,,,30,33,5,30,,,,,4,30,,
Malta,MT,MLT,2012,EUR,43,42,4,,,42,,,,,,,,,,,42,43,4,42,,,,,,,,
Malta,MT,MLT,2013,EUR,50,44,0,,,50,,,,,,,,,,,44,50,,,,,,,,,,
Malta,MT,MLT,2014,EUR,46,35,6,,,45,,,,,,,,,,,35,46,6,35,,,,,,,,
Malta,MT,MLT,2015,EUR,32,,,,,32,,26,4,4,,,61,4,,,26,32,4,26,,,4,4,,,4,61
Malta,MT,MLT,2016,EUR,50,,,,,50,1,46,8,8,,,62,3,,,46,50,8,46,,,8,8,,,3,62
Malta,MT,MLT,2017,EUR,42,,,,,42,1,36,0,0,,,,,,,36,42,,,,,,,,,,
Malta,MT,MLT,2018,EUR,55,,,,,55,1,44,7,,,,,,,,44,55,7,44,,,,,,,,
Malta,MT,MLT,2019,EUR,98,,,,,98,1,50,0,0,,,,,,,50,98,,,,,,,,,,
Malta,MT,MLT,2020,EUR,140,,,,,140,1,119,2,2,,,,,,,119,140,2,119,,,2,2,,,,
Malta,MT,MLT,2021,EUR,54,,,,,54,1,47,1,1,,,,,,,47,54,1,47,,,1,1,,,,
Myanmar,MM,MMR,2003,SEA,78195,,,,,75744,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,2004,SEA,99431,,,,,96662,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,2005,SEA,107991,432,72,55,4,107009,,,,,,0,,,,,432,107991,72,432,55,72,4,72,,,,
Myanmar,MM,MMR,2006,SEA,126445,576,107,93,14,122472,,,,,,,,,,,576,126445,107,576,93,107,14,107,,,,
Myanmar,MM,MMR,2007,SEA,133547,2821,873,862,395,129081,,,,,,,,,,,2821,133547,873,2821,862,873,395,873,,,,
Myanmar,MM,MMR,2008,SEA,128738,4292,997,1338,650,124037,,,,,,,,,,,4292,128738,997,4292,997,997,650,997,,,,
Myanmar,MM,MMR,2009,SEA,133502,4174,1015,1100,608,128343,,,,,,333,,,,,4174,133502,1015,4174,1015,1015,608,1015,,,,
Myanmar,MM,MMR,2010,SEA,137403,3797,915,1071,899,131590,,,,,,514,,,,,3797,137403,915,3797,915,915,899,915,,,,
Myanmar,MM,MMR,2011,SEA,143140,4738,879,838,593,136737,,,,,,361,,,,,4738,143140,879,4738,838,879,593,879,,,,
Myanmar,MM,MMR,2012,SEA,148149,7587,1195,766,562,141170,,,,,,,,,,,7587,148149,1195,7587,766,1195,562,1195,,,,
Myanmar,MM,MMR,2013,SEA,142162,17166,5620,4989,2635,134855,,,,,2430,468,12416,3631,,,17166,142162,5620,17166,4989,5620,2635,5620,468,2430,3631,12416
Myanmar,MM,MMR,2014,SEA,141957,56133,6412,4666,2319,138352,,,,,21020,2997,21020,1794,,,56133,141957,6412,56133,4666,6412,2319,6412,2997,21020,1794,21020
Myanmar,MM,MMR,2015,SEA,140700,,,,,138447,,89350,7918,3034,33415,3361,33415,4329,,,89350,138447,7918,89350,,,3034,7918,3361,33415,4329,33415
Myanmar,MM,MMR,2016,SEA,139625,,,,,137551,0,115619,10952,6351,34765,1018,34765,3960,,,115619,139625,10952,115619,,,6351,10952,1018,34765,3960,34765
Myanmar,MM,MMR,2017,SEA,132025,,,,,130418,1,117087,10164,6371,37402,6531,37402,4621,,,117087,130418,10164,117087,,,6371,10164,6531,37402,4621,37402
Myanmar,MM,MMR,2018,SEA,139518,,,,,137972,1,123181,10516,7464,37277,5776,37277,3892,,,123181,137972,10516,123181,,,7464,10516,5776,37277,3892,37277
Myanmar,MM,MMR,2019,SEA,137325,,,,,134501,1,125477,9798,7397,35572,9365,35572,3915,,,125477,134501,9798,125477,,,7397,9798,9365,35572,3915,35572
Myanmar,MM,MMR,2020,SEA,105380,,,,,103373,1,97890,8272,6133,,,,,,,97890,103373,8272,97890,,,6133,8272,,,,
Myanmar,MM,MMR,2021,SEA,65125,,,,,64410,1,55801,3972,2203,,,,,,,55801,64410,3972,55801,,,2203,3972,,,,
Montenegro,ME,MNE,2005,EUR,170,8,0,0,0,156,,,,,,,,,,,8,170,,,,,,,,,,
Montenegro,ME,MNE,2006,EUR,171,17,1,0,1,167,,,,,,,,,,,17,171,1,17,,,1,1,,,,
Montenegro,ME,MNE,2007,EUR,159,32,0,0,1,147,,,,,,0,,,,,32,159,,,,,,,,,,
Montenegro,ME,MNE,2008,EUR,133,73,0,0,0,131,,,,,,0,,,,,73,133,,,,,,,,,,
Montenegro,ME,MNE,2009,EUR,120,91,0,0,0,114,,,,,,0,,,,,91,120,,,,,,,,,,
Montenegro,ME,MNE,2010,EUR,114,84,1,0,1,110,,,,,,,,,,,84,114,1,84,,,1,1,,,,
Montenegro,ME,MNE,2011,EUR,112,92,0,0,0,110,,,,,,,,,,,92,112,,,,,,,,,,
Montenegro,ME,MNE,2012,EUR,107,82,0,0,0,98,,,,,,,,,,,82,107,,,,,,,,,,
Montenegro,ME,MNE,2013,EUR,120,98,2,0,2,119,,,,,,,,,,,98,120,2,98,,,2,2,,,,
Montenegro,ME,MNE,2014,EUR,113,94,0,0,0,113,,,,,,,18,0,,,94,113,,,,,,,,,0,18
Montenegro,ME,MNE,2015,EUR,80,,,,,80,,73,1,1,,,18,1,,,73,80,1,73,,,1,1,,,1,18
Montenegro,ME,MNE,2016,EUR,87,,,,,87,1,60,0,0,,,25,1,,,60,87,,,,,,,,,1,25
Montenegro,ME,MNE,2017,EUR,77,,,,,75,1,63,0,0,26,0,26,0,,,63,75,,,,,,,0,26,0,26
Montenegro,ME,MNE,2018,EUR,84,,,,,84,1,43,0,0,21,0,21,0,,,43,84,,,,,,,0,21,0,21
Montenegro,ME,MNE,2019,EUR,82,,,,,80,1,76,0,0,,,23,0,,,76,80,,,,,,,,,0,23
Montenegro,ME,MNE,2020,EUR,40,,,,,40,1,35,0,0,,,,,,,35,40,,,,,,,,,,
Montenegro,ME,MNE,2021,EUR,83,,,,,80,1,80,0,0,,,,,,,80,80,,,,,,,,,,
Mongolia,MN,MNG,2003,WPR,4007,510,,,,3918,,,,,,,,,,,510,4007,,,,,,,,,,
Mongolia,MN,MNG,2004,WPR,4628,991,,,,4542,,,,,,,,,,,991,4628,,,,,,,,,,
Mongolia,MN,MNG,2005,WPR,4726,1,1,1,1,4601,,,,,,,,,,,1,4726,1,1,1,1,1,1,,,,
Mongolia,MN,MNG,2006,WPR,5216,1,1,1,1,5049,,,,,,,,,,,1,5216,1,1,1,1,1,1,,,,
Mongolia,MN,MNG,2007,WPR,4970,1450,3,1,1,4654,,,,,,0,,,,,1450,4970,3,1450,1,3,1,3,,,,
Mongolia,MN,MNG,2008,WPR,4767,1296,1,1,1,4490,,,,,,0,,,,,1296,4767,1,1296,1,1,1,1,,,,
Mongolia,MN,MNG,2009,WPR,4787,3993,0,0,0,4481,,,,,,0,,,,,3993,4787,,,,,,,,,,
Mongolia,MN,MNG,2010,WPR,4801,4256,2,2,2,4458,,,,,,0,,,,,4256,4801,2,4256,2,2,2,2,,,,
Mongolia,MN,MNG,2011,WPR,4533,3612,3,3,3,4217,,,,,17,0,,,,,3612,4533,3,3612,3,3,3,3,0,17,,
Mongolia,MN,MNG,2012,WPR,4453,3465,4,2,3,4128,,,,,27,0,,,,,3465,4453,4,3465,2,4,3,4,0,27,,
Mongolia,MN,MNG,2013,WPR,4733,3659,5,2,1,4331,,,,,51,0,51,2,,,3659,4733,5,3659,2,5,1,5,0,51,2,51
Mongolia,MN,MNG,2014,WPR,4771,3498,8,6,6,4483,,,,,31,0,23,3,,,3498,4771,8,3498,6,8,6,8,0,31,3,23
Mongolia,MN,MNG,2015,WPR,4935,,,,,4685,,3729,6,6,18,0,18,1,,,3729,4685,6,3729,,,6,6,0,18,1,18
Mongolia,MN,MNG,2016,WPR,4669,,,,,4425,1,3374,8,6,25,2,25,3,,,3374,4425,8,3374,,,6,8,2,25,3,25
Mongolia,MN,MNG,2017,WPR,4421,,,,,4220,1,3787,7,6,25,1,25,3,,,3787,4220,7,3787,,,6,7,1,25,3,25
Mongolia,MN,MNG,2018,WPR,4065,,,,,3880,1,2702,3,3,18,0,18,1,,,2702,3880,3,2702,,,3,3,0,18,1,18
Mongolia,MN,MNG,2019,WPR,4544,,,,,4277,1,3290,4,2,17,0,17,1,,,3290,4277,4,3290,,,2,4,0,17,1,17
Mongolia,MN,MNG,2020,WPR,4091,,,,,3861,1,3351,4,4,,,25,2,0,25,3351,3861,4,3351,,,4,4,0,25,2,25
Mongolia,MN,MNG,2021,WPR,2823,,,,,2709,1,2139,2,2,,,13,0,0,13,2139,2709,2,2139,,,2,2,0,13,0,13
Northern Mariana Islands,MP,MNP,2003,WPR,45,53,,,,45,,,,,,,,,,,45,45,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2004,WPR,53,,,,,53,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2005,WPR,57,56,0,0,0,57,,,,,,,,,,,56,57,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2006,WPR,51,50,0,0,0,51,,,,,,0,,,,,50,51,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2007,WPR,44,41,0,0,0,44,,,,,,1,,,,,41,44,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2008,WPR,30,35,0,0,0,28,,,,,,0,,,,,30,30,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2009,WPR,38,33,0,0,0,38,,,,,,0,,,,,33,38,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2010,WPR,32,32,0,0,0,32,,,,,,,,,,,32,32,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2011,WPR,33,31,0,0,0,33,,,,,,,,,,,31,33,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2012,WPR,34,27,1,1,1,32,,,,,,,,,,,27,34,1,27,1,1,1,1,,,,
Northern Mariana Islands,MP,MNP,2013,WPR,33,33,1,1,1,33,,,,,,,,,,,33,33,1,33,1,1,1,1,,,,
Northern Mariana Islands,MP,MNP,2014,WPR,26,26,0,0,0,26,,,,,,,,,,,26,26,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2015,WPR,28,,,,,28,,25,0,0,,,,,,,25,28,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2016,WPR,28,,,,,28,1,28,0,0,,,,,,,28,28,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2017,WPR,41,,,,,41,1,39,0,0,,,,,,,39,41,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2018,WPR,47,,,,,47,0,47,1,1,,,,,,,47,47,1,47,,,1,1,,,,
Northern Mariana Islands,MP,MNP,2019,WPR,51,,,,,51,1,46,0,0,,,,,,,46,51,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2020,WPR,41,,,,,41,1,41,0,0,,,,,,,41,41,,,,,,,,,,
Northern Mariana Islands,MP,MNP,2021,WPR,35,,,,,35,1,35,1,1,,,,,,,35,35,1,35,,,1,1,,,,
Mozambique,MZ,MOZ,2003,AFR,29107,,,,,28602,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2004,AFR,31672,,,,,31150,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2005,AFR,33718,,,,,33231,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2006,AFR,35632,8631,6079,1058,2789,35257,,,,,,109,,,,,8631,35632,6079,8631,1058,6079,2789,6079,,,,
Mozambique,MZ,MOZ,2007,AFR,38044,26548,12563,11667,4105,37651,,,,,,676,,,,,26548,38044,12563,26548,11667,12563,4105,12563,,,,
Mozambique,MZ,MOZ,2008,AFR,39735,32182,19330,17733,5816,39261,,,,,,724,,,,,32182,39735,19330,32182,17733,19330,5816,19330,,,,
Mozambique,MZ,MOZ,2009,AFR,45529,38087,25056,22183,5622,43221,,,,,,2429,,,,,38087,45529,25056,38087,22183,25056,5622,25056,,,,
Mozambique,MZ,MOZ,2010,AFR,46174,40554,24574,23738,6250,43558,,,,,,13164,,,,,40554,46174,24574,40554,23738,24574,6250,24574,,,,
Mozambique,MZ,MOZ,2011,AFR,47452,43096,26538,24095,7661,44627,,,,,222253,17064,,,,,43096,47452,26538,43096,24095,26538,7661,26538,17064,222253,,
Mozambique,MZ,MOZ,2012,AFR,50827,47960,27979,27319,15395,47741,,,,,148709,17317,,,,,47960,50827,27979,47960,27319,27979,15395,27979,17317,148709,,
Mozambique,MZ,MOZ,2013,AFR,56220,53261,28586,27624,20449,53272,,,,,277173,48188,,,,,53261,56220,28586,53261,27624,28586,20449,28586,48188,277173,,
Mozambique,MZ,MOZ,2014,AFR,60340,55943,29337,27504,23801,57773,,,,,324593,94252,,,,,55943,60340,29337,55943,27504,29337,23801,29337,94252,324593,,
Mozambique,MZ,MOZ,2015,AFR,61559,,,,,58344,,57981,29827,27417,292083,130420,292083,16197,,,57981,58344,29827,57981,,,27417,29827,130420,292083,16197,292083
Mozambique,MZ,MOZ,2016,AFR,73470,,,,,71842,0,69400,30673,28964,315712,162646,,,,,69400,73470,30673,69400,,,28964,30673,162646,315712,,
Mozambique,MZ,MOZ,2017,AFR,86515,,,,,85376,0,83424,33514,31790,,,,,,,83424,86515,33514,83424,,,31790,33514,,,,
Mozambique,MZ,MOZ,2018,AFR,93546,,,,,92381,0,91503,32641,31440,,,,,,,91503,93546,32641,91503,,,31440,32641,,,,
Mozambique,MZ,MOZ,2019,AFR,97111,,,,,96024,0,94048,31864,30846,,,,,,,94048,97111,31864,94048,,,30846,31864,,,,
Mozambique,MZ,MOZ,2020,AFR,97093,,,,,96203,0,96079,26354,25027,,,273370,12053,,,96079,97093,26354,96079,,,25027,26354,,,12053,273370
Mozambique,MZ,MOZ,2021,AFR,98485,,,,,97921,0,97695,24296,23145,,,,,,,97695,98485,24296,97695,,,23145,24296,,,,
Mauritania,MR,MRT,2003,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,2004,AFR,3326,,,,,3326,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,2005,AFR,2218,10,0,0,0,2162,,,,,,,,,,,10,2218,,,,,,,,,,
Mauritania,MR,MRT,2006,AFR,2766,,,,,2694,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,2007,AFR,3025,63,63,63,54,2969,,,,,,0,,,,,63,3025,63,63,63,63,54,63,,,,
Mauritania,MR,MRT,2008,AFR,2726,52,52,52,52,2698,,,,,,,,,,,52,2726,52,52,52,52,52,52,,,,
Mauritania,MR,MRT,2009,AFR,2664,281,27,,,2640,,,,,,,,,,,281,2664,27,281,,,,,,,,
Mauritania,MR,MRT,2010,AFR,2489,608,90,,55,2461,,,,,,0,,,,,608,2489,90,608,,,55,90,,,,
Mauritania,MR,MRT,2011,AFR,1820,12,12,,12,1804,,,,,,,,,,,12,1820,12,12,,,12,12,,,,
Mauritania,MR,MRT,2012,AFR,2636,,,,,2616,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,2013,AFR,2223,0,0,0,0,2223,,,,,435,0,435,20,,,,,,,,,,,0,435,20,435
Mauritania,MR,MRT,2014,AFR,2438,,,,,2420,,,,,,,414,15,,,,,,,,,,,,,15,414
Mauritania,MR,MRT,2015,AFR,2193,,,,,2166,,,,,464,0,464,12,,,,,,,,,,,0,464,12,464
Mauritania,MR,MRT,2016,AFR,2386,,,,,2359,1,0,,,491,0,491,18,,,,,,,,,,,0,491,18,491
Mauritania,MR,MRT,2017,AFR,2476,,,,,2458,1,,,,,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,2018,AFR,2412,,,,,2403,1,0,0,0,,,435,20,,,,,,,,,,,,,20,435
Mauritania,MR,MRT,2019,AFR,2511,,,,,2492,1,311,30,28,,,,,,,311,2492,30,311,,,28,30,,,,
Mauritania,MR,MRT,2020,AFR,2351,,,,,2343,1,992,69,51,,,,,,,992,2343,69,992,,,51,69,,,,
Mauritania,MR,MRT,2021,AFR,2446,,,,,2438,1,940,26,21,,,,,,,940,2438,26,940,,,21,26,,,,
Montserrat,MS,MSR,2003,AMR,1,1,,,1,1,,,,,,,,,,,1,1,,,,,,,,,,
Montserrat,MS,MSR,2004,AMR,0,1,1,1,1,0,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,
Montserrat,MS,MSR,2005,AMR,1,1,0,0,0,1,,,,,,,,,,,1,1,,,,,,,,,,
Montserrat,MS,MSR,2006,AMR,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2007,AMR,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2008,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2009,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2010,AMR,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2011,AMR,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2012,AMR,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2013,AMR,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2014,AMR,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2015,AMR,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2016,AMR,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2017,AMR,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2018,AMR,0,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2019,AMR,0,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2020,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,2021,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MU,MUS,2003,AFR,139,115,3,2,2,137,,,,,,,,,,,115,139,3,115,2,3,2,3,,,,
Mauritius,MU,MUS,2004,AFR,139,117,2,2,2,137,,,,,,,,,,,117,139,2,117,2,2,2,2,,,,
Mauritius,MU,MUS,2005,AFR,127,115,2,2,1,125,,,,,,,,,,,115,127,2,115,2,2,1,2,,,,
Mauritius,MU,MUS,2006,AFR,115,100,5,4,4,114,,,,,,2,,,,,100,115,5,100,4,5,4,5,,,,
Mauritius,MU,MUS,2007,AFR,108,104,7,7,6,106,,,,,,3,,,,,104,108,7,104,7,7,6,7,,,,
Mauritius,MU,MUS,2008,AFR,108,101,10,5,5,107,,,,,,0,,,,,101,108,10,101,5,10,5,10,,,,
Mauritius,MU,MUS,2009,AFR,116,110,7,7,5,115,,,,,,0,,,,,110,116,7,110,7,7,5,7,,,,
Mauritius,MU,MUS,2010,AFR,123,117,8,8,6,122,,,,,,,,,,,117,123,8,117,8,8,6,8,,,,
Mauritius,MU,MUS,2011,AFR,116,108,8,8,5,114,,,,,,,,,,,108,116,8,108,8,8,5,8,,,,
Mauritius,MU,MUS,2012,AFR,130,125,10,10,9,128,,,,,,,,,,,125,130,10,125,10,10,9,10,,,,
Mauritius,MU,MUS,2013,AFR,130,125,23,23,23,130,,,,,,,,,,,125,130,23,125,23,23,23,23,,,,
Mauritius,MU,MUS,2014,AFR,127,122,15,15,15,126,,,,,,,,,,,122,127,15,122,15,15,15,15,,,,
Mauritius,MU,MUS,2015,AFR,129,,,,,128,,124,14,14,377,3,377,3,,,124,128,14,124,,,14,14,3,377,3,377
Mauritius,MU,MUS,2016,AFR,122,,,,,121,1,116,16,13,319,1,319,1,,,116,121,16,116,,,13,16,1,319,1,319
Mauritius,MU,MUS,2017,AFR,119,,,,,118,1,114,21,21,305,0,305,0,,,114,118,21,114,,,21,21,0,305,0,305
Mauritius,MU,MUS,2018,AFR,133,,,,,131,1,128,28,15,,,382,28,,,128,131,28,128,,,15,28,,,28,382
Mauritius,MU,MUS,2019,AFR,129,,,,,119,1,119,31,31,331,0,331,31,,,119,119,31,119,,,31,31,0,331,31,331
