country,year,iso2,iso3,iso.numeric,mdr,c.rrmdr
Lithuania,1997,LT,LTU,440,,
Lithuania,1998,LT,LTU,440,,
Lithuania,1999,LT,LTU,440,135,160
Lithuania,2000,LT,LTU,440,156,166
Lithuania,2001,LT,LTU,440,266,279
Lithuania,2002,LT,LTU,440,297,302
Lithuania,2003,LT,LTU,440,312,318
Lithuania,2004,LT,LTU,440,318,324
Lithuania,2005,LT,LTU,440,338,342
Lithuania,2006,LT,LTU,440,332,332
Lithuania,2007,LT,LTU,440,314,314
Lithuania,2008,LT,LTU,440,276,276
Lithuania,2009,LT,LTU,440,322,330
Lithuania,2010,LT,LTU,440,310,315
Lithuania,2011,LT,LTU,440,296,592
Lithuania,2012,LT,LTU,440,271,285
Lithuania,2013,LT,LTU,440,256,273
Lithuania,2014,LT,LTU,440,271,279
Lithuania,2015,LT,LTU,440,241,248
Lithuania,2016,LT,LTU,440,244,255
Lithuania,2017,LT,LTU,440,249,264
Lithuania,2018,LT,LTU,440,170,189
Lithuania,2019,LT,LTU,440,159,173
Lithuania,2020,LT,LTU,440,,105
Lithuania,2021,LT,LTU,440,,105
Luxembourg,1980,LU,LUX,442,,
Luxembourg,1981,LU,LUX,442,,
Luxembourg,1982,LU,LUX,442,,
Luxembourg,1983,LU,LUX,442,,
Luxembourg,1984,LU,LUX,442,,
Luxembourg,1985,LU,LUX,442,,
Luxembourg,1986,LU,LUX,442,,
Luxembourg,1987,LU,LUX,442,,
Luxembourg,1988,LU,LUX,442,,
Luxembourg,1989,LU,LUX,442,,
Luxembourg,1990,LU,LUX,442,,
Luxembourg,1991,LU,LUX,442,,
Luxembourg,1992,LU,LUX,442,,
Luxembourg,1993,LU,LUX,442,,
Luxembourg,1994,LU,LUX,442,,
Luxembourg,1995,LU,LUX,442,,
Luxembourg,1996,LU,LUX,442,,
Luxembourg,1997,LU,LUX,442,,
Luxembourg,1998,LU,LUX,442,,
Luxembourg,1999,LU,LUX,442,,
Luxembourg,2000,LU,LUX,442,0,0
Luxembourg,2001,LU,LUX,442,0,0
Luxembourg,2002,LU,LUX,442,0,0
Luxembourg,2003,LU,LUX,442,1,1
Luxembourg,2004,LU,LUX,442,1,1
Luxembourg,2005,LU,LUX,442,0,0
Luxembourg,2006,LU,LUX,442,0,0
Luxembourg,2007,LU,LUX,442,32,32
Luxembourg,2008,LU,LUX,442,,
Luxembourg,2009,LU,LUX,442,0,0
Luxembourg,2010,LU,LUX,442,0,0
Luxembourg,2011,LU,LUX,442,2,3
Luxembourg,2012,LU,LUX,442,0,0
Luxembourg,2013,LU,LUX,442,0,0
Luxembourg,2014,LU,LUX,442,1,2
Luxembourg,2015,LU,LUX,442,0,0
Luxembourg,2016,LU,LUX,442,1,1
Luxembourg,2017,LU,LUX,442,1,1
Luxembourg,2018,LU,LUX,442,1,1
Luxembourg,2019,LU,LUX,442,,
Luxembourg,2020,LU,LUX,442,,0
Luxembourg,2021,LU,LUX,442,,0
Latvia,1980,LV,LVA,428,,
Latvia,1981,LV,LVA,428,,
Latvia,1982,LV,LVA,428,,
Latvia,1983,LV,LVA,428,,
Latvia,1984,LV,LVA,428,,
Latvia,1985,LV,LVA,428,,
Latvia,1986,LV,LVA,428,,
Latvia,1987,LV,LVA,428,,
Latvia,1988,LV,LVA,428,,
Latvia,1989,LV,LVA,428,,
Latvia,1990,LV,LVA,428,,
Latvia,1991,LV,LVA,428,,
Latvia,1992,LV,LVA,428,,
Latvia,1993,LV,LVA,428,,
Latvia,1994,LV,LVA,428,,
Latvia,1995,LV,LVA,428,,
Latvia,1996,LV,LVA,428,174,183
Latvia,1997,LV,LVA,428,,
Latvia,1998,LV,LVA,428,124,127
Latvia,1999,LV,LVA,428,137,139
Latvia,2000,LV,LVA,428,150,150
Latvia,2001,LV,LVA,428,150,153
Latvia,2002,LV,LVA,428,226,228
Latvia,2003,LV,LVA,428,174,174
Latvia,2004,LV,LVA,428,195,197
Latvia,2005,LV,LVA,428,160,160
Latvia,2006,LV,LVA,428,143,143
Latvia,2007,LV,LVA,428,98,98
Latvia,2008,LV,LVA,428,129,129
Latvia,2009,LV,LVA,428,131,133
Latvia,2010,LV,LVA,428,88,88
Latvia,2011,LV,LVA,428,105,109
Latvia,2012,LV,LVA,428,110,114
Latvia,2013,LV,LVA,428,79,82
Latvia,2014,LV,LVA,428,70,71
Latvia,2015,LV,LVA,428,63,63
Latvia,2016,LV,LVA,428,56,56
Latvia,2017,LV,LVA,428,46,48
Latvia,2018,LV,LVA,428,,
Latvia,2019,LV,LVA,428,,323
Latvia,2020,LV,LVA,428,,
Latvia,2021,LV,LVA,428,,19
"China, Macao SAR",1980,MO,MAC,446,,
"China, Macao SAR",1981,MO,MAC,446,,
"China, Macao SAR",1982,MO,MAC,446,,
"China, Macao SAR",1983,MO,MAC,446,,
"China, Macao SAR",1984,MO,MAC,446,,
"China, Macao SAR",1985,MO,MAC,446,,
"China, Macao SAR",1986,MO,MAC,446,,
"China, Macao SAR",1987,MO,MAC,446,,
"China, Macao SAR",1988,MO,MAC,446,,
"China, Macao SAR",1989,MO,MAC,446,,
"China, Macao SAR",1990,MO,MAC,446,,
"China, Macao SAR",1991,MO,MAC,446,,
"China, Macao SAR",1992,MO,MAC,446,,
"China, Macao SAR",1993,MO,MAC,446,,
"China, Macao SAR",1994,MO,MAC,446,,
"China, Macao SAR",1995,MO,MAC,446,,
"China, Macao SAR",1996,MO,MAC,446,,
"China, Macao SAR",1997,MO,MAC,446,,
"China, Macao SAR",1998,MO,MAC,446,,
"China, Macao SAR",1999,MO,MAC,446,,
"China, Macao SAR",2000,MO,MAC,446,,
"China, Macao SAR",2001,MO,MAC,446,,
"China, Macao SAR",2002,MO,MAC,446,,
"China, Macao SAR",2003,MO,MAC,446,,
"China, Macao SAR",2004,MO,MAC,446,,
"China, Macao SAR",2005,MO,MAC,446,9,10
"China, Macao SAR",2006,MO,MAC,446,7,7
"China, Macao SAR",2007,MO,MAC,446,5,8
"China, Macao SAR",2008,MO,MAC,446,7,7
"China, Macao SAR",2009,MO,MAC,446,3,7
"China, Macao SAR",2010,MO,MAC,446,6,9
"China, Macao SAR",2011,MO,MAC,446,5,5
"China, Macao SAR",2012,MO,MAC,446,8,11
"China, Macao SAR",2013,MO,MAC,446,9,10
"China, Macao SAR",2014,MO,MAC,446,8,8
"China, Macao SAR",2015,MO,MAC,446,7,11
"China, Macao SAR",2016,MO,MAC,446,1,2
"China, Macao SAR",2017,MO,MAC,446,1,1
"China, Macao SAR",2018,MO,MAC,446,7,7
"China, Macao SAR",2019,MO,MAC,446,3,7
"China, Macao SAR",2020,MO,MAC,446,,4
"China, Macao SAR",2021,MO,MAC,446,,6
Morocco,1980,MA,MAR,504,,
Morocco,1981,MA,MAR,504,,
Morocco,1982,MA,MAR,504,,
Morocco,1983,MA,MAR,504,,
Morocco,1984,MA,MAR,504,,
Morocco,1985,MA,MAR,504,,
Morocco,1986,MA,MAR,504,,
Morocco,1987,MA,MAR,504,,
Morocco,1988,MA,MAR,504,,
Morocco,1989,MA,MAR,504,,
Morocco,1990,MA,MAR,504,,
Morocco,1991,MA,MAR,504,,
Morocco,1992,MA,MAR,504,,
Morocco,1993,MA,MAR,504,,
Morocco,1994,MA,MAR,504,,
Morocco,1995,MA,MAR,504,,
Morocco,1996,MA,MAR,504,,
Morocco,1997,MA,MAR,504,,
Morocco,1998,MA,MAR,504,,
Morocco,1999,MA,MAR,504,,
Morocco,2000,MA,MAR,504,,
Morocco,2001,MA,MAR,504,,
Morocco,2002,MA,MAR,504,,
Morocco,2003,MA,MAR,504,,
Morocco,2004,MA,MAR,504,,
Morocco,2005,MA,MAR,504,180,180
Morocco,2006,MA,MAR,504,,
Morocco,2007,MA,MAR,504,59,59
Morocco,2008,MA,MAR,504,143,143
Morocco,2009,MA,MAR,504,,
Morocco,2010,MA,MAR,504,54,65
Morocco,2011,MA,MAR,504,45,48
Morocco,2012,MA,MAR,504,80,80
Morocco,2013,MA,MAR,504,44,108
Morocco,2014,MA,MAR,504,95,115
Morocco,2015,MA,MAR,504,90,164
Morocco,2016,MA,MAR,504,119,236
Morocco,2017,MA,MAR,504,196,217
Morocco,2018,MA,MAR,504,153,287
Morocco,2019,MA,MAR,504,114,235
Morocco,2020,MA,MAR,504,,271
Morocco,2021,MA,MAR,504,,262
Monaco,1980,MC,MCO,492,,
Monaco,1981,MC,MCO,492,,
Monaco,1982,MC,MCO,492,,
Monaco,1983,MC,MCO,492,,
Monaco,1984,MC,MCO,492,,
Monaco,1985,MC,MCO,492,,
Monaco,1986,MC,MCO,492,,
Monaco,1987,MC,MCO,492,,
Monaco,1988,MC,MCO,492,,
Monaco,1989,MC,MCO,492,,
Monaco,1990,MC,MCO,492,,
Monaco,1991,MC,MCO,492,,
Monaco,1992,MC,MCO,492,,
Monaco,1993,MC,MCO,492,,
Monaco,1994,MC,MCO,492,,
Monaco,1995,MC,MCO,492,,
Monaco,1996,MC,MCO,492,,
Monaco,1997,MC,MCO,492,,
Monaco,1998,MC,MCO,492,,
Monaco,1999,MC,MCO,492,,
Monaco,2000,MC,MCO,492,,
Monaco,2001,MC,MCO,492,,
Monaco,2002,MC,MCO,492,,
Monaco,2003,MC,MCO,492,,
Monaco,2004,MC,MCO,492,,
Monaco,2005,MC,MCO,492,,
Monaco,2006,MC,MCO,492,,
Monaco,2007,MC,MCO,492,,
Monaco,2008,MC,MCO,492,,
Monaco,2009,MC,MCO,492,,
Monaco,2010,MC,MCO,492,,
Monaco,2011,MC,MCO,492,,
Monaco,2012,MC,MCO,492,,
Monaco,2013,MC,MCO,492,,
Monaco,2014,MC,MCO,492,0,0
Monaco,2015,MC,MCO,492,0,0
Monaco,2016,MC,MCO,492,,
Monaco,2017,MC,MCO,492,,
Monaco,2018,MC,MCO,492,,
Monaco,2019,MC,MCO,492,,
Monaco,2020,MC,MCO,492,,0
Monaco,2021,MC,MCO,492,,0
Republic of Moldova,1980,MD,MDA,498,,
Republic of Moldova,1981,MD,MDA,498,,
Republic of Moldova,1982,MD,MDA,498,,
Republic of Moldova,1983,MD,MDA,498,,
Republic of Moldova,1984,MD,MDA,498,,
Republic of Moldova,1985,MD,MDA,498,,
Republic of Moldova,1986,MD,MDA,498,,
Republic of Moldova,1987,MD,MDA,498,,
Republic of Moldova,1988,MD,MDA,498,,
Republic of Moldova,1989,MD,MDA,498,,
Republic of Moldova,1990,MD,MDA,498,,
Republic of Moldova,1991,MD,MDA,498,,
Republic of Moldova,1992,MD,MDA,498,,
Republic of Moldova,1993,MD,MDA,498,,
Republic of Moldova,1994,MD,MDA,498,,
Republic of Moldova,1995,MD,MDA,498,,
Republic of Moldova,1996,MD,MDA,498,,
Republic of Moldova,1997,MD,MDA,498,,
Republic of Moldova,1998,MD,MDA,498,,
Republic of Moldova,1999,MD,MDA,498,,
Republic of Moldova,2000,MD,MDA,498,,
Republic of Moldova,2001,MD,MDA,498,,
Republic of Moldova,2002,MD,MDA,498,,
Republic of Moldova,2003,MD,MDA,498,,
Republic of Moldova,2004,MD,MDA,498,,
Republic of Moldova,2005,MD,MDA,498,338,338
Republic of Moldova,2006,MD,MDA,498,1204,1279
Republic of Moldova,2007,MD,MDA,498,896,896
Republic of Moldova,2008,MD,MDA,498,1048,1048
Republic of Moldova,2009,MD,MDA,498,1069,1110
Republic of Moldova,2010,MD,MDA,498,1082,1123
Republic of Moldova,2011,MD,MDA,498,1001,1026
Republic of Moldova,2012,MD,MDA,498,894,902
Republic of Moldova,2013,MD,MDA,498,1042,1054
Republic of Moldova,2014,MD,MDA,498,881,925
Republic of Moldova,2015,MD,MDA,498,903,1042
Republic of Moldova,2016,MD,MDA,498,892,1031
Republic of Moldova,2017,MD,MDA,498,699,853
Republic of Moldova,2018,MD,MDA,498,779,927
Republic of Moldova,2019,MD,MDA,498,441,655
Republic of Moldova,2020,MD,MDA,498,,444
Republic of Moldova,2021,MD,MDA,498,,593
Madagascar,1980,MG,MDG,450,,
Madagascar,1981,MG,MDG,450,,
Madagascar,1982,MG,MDG,450,,
Madagascar,1983,MG,MDG,450,,
Madagascar,1984,MG,MDG,450,,
Madagascar,1985,MG,MDG,450,,
Madagascar,1986,MG,MDG,450,,
Madagascar,1987,MG,MDG,450,,
Madagascar,1988,MG,MDG,450,,
Madagascar,1989,MG,MDG,450,,
Madagascar,1990,MG,MDG,450,,
Madagascar,1991,MG,MDG,450,,
Madagascar,1992,MG,MDG,450,,
Madagascar,1993,MG,MDG,450,,
Madagascar,1994,MG,MDG,450,,
Madagascar,1995,MG,MDG,450,,
Madagascar,1996,MG,MDG,450,,
Madagascar,1997,MG,MDG,450,,
Madagascar,1998,MG,MDG,450,,
Madagascar,1999,MG,MDG,450,,
Madagascar,2000,MG,MDG,450,,
Madagascar,2001,MG,MDG,450,,
Madagascar,2002,MG,MDG,450,,
Madagascar,2003,MG,MDG,450,,
Madagascar,2004,MG,MDG,450,10,10
Madagascar,2005,MG,MDG,450,,
Madagascar,2006,MG,MDG,450,6,6
Madagascar,2007,MG,MDG,450,5,5
Madagascar,2008,MG,MDG,450,6,6
Madagascar,2009,MG,MDG,450,3,8
Madagascar,2010,MG,MDG,450,3,3
Madagascar,2011,MG,MDG,450,9,10
Madagascar,2012,MG,MDG,450,10,12
Madagascar,2013,MG,MDG,450,18,26
Madagascar,2014,MG,MDG,450,10,27
Madagascar,2015,MG,MDG,450,17,41
Madagascar,2016,MG,MDG,450,18,40
Madagascar,2017,MG,MDG,450,24,30
Madagascar,2018,MG,MDG,450,14,22
Madagascar,2019,MG,MDG,450,15,78
Madagascar,2020,MG,MDG,450,,73
Madagascar,2021,MG,MDG,450,,94
Maldives,1980,MV,MDV,462,,
Maldives,1981,MV,MDV,462,,
Maldives,1982,MV,MDV,462,,
Maldives,1983,MV,MDV,462,,
Maldives,1984,MV,MDV,462,,
Maldives,1985,MV,MDV,462,,
Maldives,1986,MV,MDV,462,,
Maldives,1987,MV,MDV,462,,
Maldives,1988,MV,MDV,462,,
Maldives,1989,MV,MDV,462,,
Maldives,1990,MV,MDV,462,,
Maldives,1991,MV,MDV,462,,
Maldives,1992,MV,MDV,462,,
Maldives,1993,MV,MDV,462,,
Maldives,1994,MV,MDV,462,,
Maldives,1995,MV,MDV,462,,
Maldives,1996,MV,MDV,462,,
Maldives,1997,MV,MDV,462,,
Maldives,1998,MV,MDV,462,,
Maldives,1999,MV,MDV,462,,
Maldives,2000,MV,MDV,462,,
Maldives,2001,MV,MDV,462,,
Maldives,2002,MV,MDV,462,,
Maldives,2003,MV,MDV,462,,
Maldives,2004,MV,MDV,462,1,1
Maldives,2005,MV,MDV,462,,
Maldives,2006,MV,MDV,462,5,5
Maldives,2007,MV,MDV,462,1,1
Maldives,2008,MV,MDV,462,3,3
Maldives,2009,MV,MDV,462,,
Maldives,2010,MV,MDV,462,0,0
Maldives,2011,MV,MDV,462,0,0
Maldives,2012,MV,MDV,462,0,0
Maldives,2013,MV,MDV,462,0,0
Maldives,2014,MV,MDV,462,0,0
Maldives,2015,MV,MDV,462,0,1
Maldives,2016,MV,MDV,462,1,1
Maldives,2017,MV,MDV,462,1,1
Maldives,2018,MV,MDV,462,2,2
Maldives,2019,MV,MDV,462,1,1
Maldives,2020,MV,MDV,462,,1
Maldives,2021,MV,MDV,462,,0
Mexico,1980,MX,MEX,484,,
Mexico,1981,MX,MEX,484,,
Mexico,1982,MX,MEX,484,,
Mexico,1983,MX,MEX,484,,
Mexico,1984,MX,MEX,484,,
Mexico,1985,MX,MEX,484,,
Mexico,1986,MX,MEX,484,,
Mexico,1987,MX,MEX,484,,
Mexico,1988,MX,MEX,484,,
Mexico,1989,MX,MEX,484,,
Mexico,1990,MX,MEX,484,,
Mexico,1991,MX,MEX,484,,
Mexico,1992,MX,MEX,484,,
Mexico,1993,MX,MEX,484,,
Mexico,1994,MX,MEX,484,,
Mexico,1995,MX,MEX,484,,
Mexico,1996,MX,MEX,484,,
Mexico,1997,MX,MEX,484,,
Mexico,1998,MX,MEX,484,,
Mexico,1999,MX,MEX,484,,
Mexico,2000,MX,MEX,484,,
Mexico,2001,MX,MEX,484,,
Mexico,2002,MX,MEX,484,,
Mexico,2003,MX,MEX,484,,
Mexico,2004,MX,MEX,484,,
Mexico,2005,MX,MEX,484,394,394
Mexico,2006,MX,MEX,484,123,123
Mexico,2007,MX,MEX,484,77,77
Mexico,2008,MX,MEX,484,121,121
Mexico,2009,MX,MEX,484,11,11
Mexico,2010,MX,MEX,484,140,160
Mexico,2011,MX,MEX,484,140,151
Mexico,2012,MX,MEX,484,114,128
Mexico,2013,MX,MEX,484,155,163
Mexico,2014,MX,MEX,484,167,201
Mexico,2015,MX,MEX,484,99,158
Mexico,2016,MX,MEX,484,45,87
Mexico,2017,MX,MEX,484,127,148
Mexico,2018,MX,MEX,484,144,298
Mexico,2019,MX,MEX,484,162,381
Mexico,2020,MX,MEX,484,,292
Mexico,2021,MX,MEX,484,,382
Marshall Islands,1980,MH,MHL,584,,
Marshall Islands,1981,MH,MHL,584,,
Marshall Islands,1982,MH,MHL,584,,
Marshall Islands,1983,MH,MHL,584,,
Marshall Islands,1984,MH,MHL,584,,
Marshall Islands,1985,MH,MHL,584,,
Marshall Islands,1986,MH,MHL,584,,
Marshall Islands,1987,MH,MHL,584,,
Marshall Islands,1988,MH,MHL,584,,
Marshall Islands,1989,MH,MHL,584,,
Marshall Islands,1990,MH,MHL,584,,
Marshall Islands,1991,MH,MHL,584,,
Marshall Islands,1992,MH,MHL,584,,
Marshall Islands,1993,MH,MHL,584,,
Marshall Islands,1994,MH,MHL,584,,
Marshall Islands,1995,MH,MHL,584,,
Marshall Islands,1996,MH,MHL,584,,
Marshall Islands,1997,MH,MHL,584,,
Marshall Islands,1998,MH,MHL,584,,
Marshall Islands,1999,MH,MHL,584,,
Marshall Islands,2000,MH,MHL,584,,
Marshall Islands,2001,MH,MHL,584,,
Marshall Islands,2002,MH,MHL,584,,
Marshall Islands,2003,MH,MHL,584,,
Marshall Islands,2004,MH,MHL,584,4,4
Marshall Islands,2005,MH,MHL,584,2,2
Marshall Islands,2006,MH,MHL,584,2,2
Marshall Islands,2007,MH,MHL,584,1,1
Marshall Islands,2008,MH,MHL,584,,
Marshall Islands,2009,MH,MHL,584,1,1
Marshall Islands,2010,MH,MHL,584,1,1
Marshall Islands,2011,MH,MHL,584,1,1
Marshall Islands,2012,MH,MHL,584,3,3
Marshall Islands,2013,MH,MHL,584,1,1
Marshall Islands,2014,MH,MHL,584,0,0
Marshall Islands,2015,MH,MHL,584,1,1
Marshall Islands,2016,MH,MHL,584,0,0
Marshall Islands,2017,MH,MHL,584,0,0
Marshall Islands,2018,MH,MHL,584,1,2
Marshall Islands,2019,MH,MHL,584,0,0
Marshall Islands,2020,MH,MHL,584,,0
Marshall Islands,2021,MH,MHL,584,,0
North Macedonia,1980,MK,MKD,807,,
North Macedonia,1981,MK,MKD,807,,
North Macedonia,1982,MK,MKD,807,,
North Macedonia,1983,MK,MKD,807,,
North Macedonia,1984,MK,MKD,807,,
North Macedonia,1985,MK,MKD,807,,
North Macedonia,1986,MK,MKD,807,,
North Macedonia,1987,MK,MKD,807,,
North Macedonia,1988,MK,MKD,807,,
North Macedonia,1989,MK,MKD,807,,
North Macedonia,1990,MK,MKD,807,,
North Macedonia,1991,MK,MKD,807,,
North Macedonia,1992,MK,MKD,807,,
North Macedonia,1993,MK,MKD,807,,
North Macedonia,1994,MK,MKD,807,,
North Macedonia,1995,MK,MKD,807,,
North Macedonia,1996,MK,MKD,807,,
North Macedonia,1997,MK,MKD,807,,
North Macedonia,1998,MK,MKD,807,,
North Macedonia,1999,MK,MKD,807,,
North Macedonia,2000,MK,MKD,807,,
North Macedonia,2001,MK,MKD,807,,
North Macedonia,2002,MK,MKD,807,,
North Macedonia,2003,MK,MKD,807,,
North Macedonia,2004,MK,MKD,807,2,2
North Macedonia,2005,MK,MKD,807,4,4
North Macedonia,2006,MK,MKD,807,6,6
North Macedonia,2007,MK,MKD,807,9,9
North Macedonia,2008,MK,MKD,807,2,2
North Macedonia,2009,MK,MKD,807,1,4
North Macedonia,2010,MK,MKD,807,7,7
North Macedonia,2011,MK,MKD,807,1,7
North Macedonia,2012,MK,MKD,807,4,5
North Macedonia,2013,MK,MKD,807,1,2
North Macedonia,2014,MK,MKD,807,2,3
North Macedonia,2015,MK,MKD,807,4,5
North Macedonia,2016,MK,MKD,807,2,2
North Macedonia,2017,MK,MKD,807,1,1
North Macedonia,2018,MK,MKD,807,2,2
North Macedonia,2019,MK,MKD,807,1,2
North Macedonia,2020,MK,MKD,807,,2
North Macedonia,2021,MK,MKD,807,,2
Mali,1980,ML,MLI,466,,
Mali,1981,ML,MLI,466,,
Mali,1982,ML,MLI,466,,
Mali,1983,ML,MLI,466,,
Mali,1984,ML,MLI,466,,
Mali,1985,ML,MLI,466,,
Mali,1986,ML,MLI,466,,
Mali,1987,ML,MLI,466,,
Mali,1988,ML,MLI,466,,
Mali,1989,ML,MLI,466,,
Mali,1990,ML,MLI,466,,
Mali,1991,ML,MLI,466,,
Mali,1992,ML,MLI,466,,
Mali,1993,ML,MLI,466,,
Mali,1994,ML,MLI,466,,
Mali,1995,ML,MLI,466,,
Mali,1996,ML,MLI,466,,
Mali,1997,ML,MLI,466,,
Mali,1998,ML,MLI,466,,
Mali,1999,ML,MLI,466,,
Mali,2000,ML,MLI,466,,
Mali,2001,ML,MLI,466,,
Mali,2002,ML,MLI,466,,
Mali,2003,ML,MLI,466,,
Mali,2004,ML,MLI,466,8,8
Mali,2005,ML,MLI,466,2,2
Mali,2006,ML,MLI,466,,
Mali,2007,ML,MLI,466,11,11
Mali,2008,ML,MLI,466,7,7
Mali,2009,ML,MLI,466,22,24
Mali,2010,ML,MLI,466,12,12
Mali,2011,ML,MLI,466,10,10
Mali,2012,ML,MLI,466,12,12
Mali,2013,ML,MLI,466,12,12
Mali,2014,ML,MLI,466,10,40
Mali,2015,ML,MLI,466,12,31
Mali,2016,ML,MLI,466,41,28
Mali,2017,ML,MLI,466,5,34
Mali,2018,ML,MLI,466,2,30
Mali,2019,ML,MLI,466,13,46
Mali,2020,ML,MLI,466,,59
Mali,2021,ML,MLI,466,,58
Malta,1980,MT,MLT,470,,
Malta,1981,MT,MLT,470,,
Malta,1982,MT,MLT,470,,
Malta,1983,MT,MLT,470,,
Malta,1984,MT,MLT,470,,
Malta,1985,MT,MLT,470,,
Malta,1986,MT,MLT,470,,
Malta,1987,MT,MLT,470,,
Malta,1988,MT,MLT,470,,
Malta,1989,MT,MLT,470,,
Malta,1990,MT,MLT,470,,
Malta,1991,MT,MLT,470,,
Malta,1992,MT,MLT,470,,
Malta,1993,MT,MLT,470,,
Malta,1994,MT,MLT,470,,
Malta,1995,MT,MLT,470,,
Malta,1996,MT,MLT,470,,
Malta,1997,MT,MLT,470,,
Malta,1998,MT,MLT,470,,
Malta,1999,MT,MLT,470,0,0
Malta,2000,MT,MLT,470,,
Malta,2001,MT,MLT,470,0,0
Malta,2002,MT,MLT,470,0,0
Malta,2003,MT,MLT,470,0,0
Malta,2004,MT,MLT,470,0,0
Malta,2005,MT,MLT,470,0,0
Malta,2006,MT,MLT,470,2,2
Malta,2007,MT,MLT,470,1,1
Malta,2008,MT,MLT,470,1,1
Malta,2009,MT,MLT,470,0,0
Malta,2010,MT,MLT,470,1,1
Malta,2011,MT,MLT,470,0,0
Malta,2012,MT,MLT,470,0,0
Malta,2013,MT,MLT,470,1,2
Malta,2014,MT,MLT,470,0,0
Malta,2015,MT,MLT,470,1,1
Malta,2016,MT,MLT,470,0,0
Malta,2017,MT,MLT,470,0,0
Malta,2018,MT,MLT,470,0,0
Malta,2019,MT,MLT,470,0,0
Malta,2020,MT,MLT,470,,3
Malta,2021,MT,MLT,470,,1
Myanmar,1980,MM,MMR,104,,
Myanmar,1981,MM,MMR,104,,
Myanmar,1982,MM,MMR,104,,
Myanmar,1983,MM,MMR,104,,
Myanmar,1984,MM,MMR,104,,
Myanmar,1985,MM,MMR,104,,
Myanmar,1986,MM,MMR,104,,
Myanmar,1987,MM,MMR,104,,
Myanmar,1988,MM,MMR,104,,
Myanmar,1989,MM,MMR,104,,
Myanmar,1990,MM,MMR,104,,
Myanmar,1991,MM,MMR,104,,
Myanmar,1992,MM,MMR,104,,
Myanmar,1993,MM,MMR,104,,
Myanmar,1994,MM,MMR,104,,
Myanmar,1995,MM,MMR,104,,
Myanmar,1996,MM,MMR,104,,
Myanmar,1997,MM,MMR,104,,
Myanmar,1998,MM,MMR,104,,
Myanmar,1999,MM,MMR,104,,
Myanmar,2000,MM,MMR,104,,
Myanmar,2001,MM,MMR,104,,
Myanmar,2002,MM,MMR,104,,
Myanmar,2003,MM,MMR,104,,
Myanmar,2004,MM,MMR,104,70,70
Myanmar,2005,MM,MMR,104,,
Myanmar,2006,MM,MMR,104,666,666
Myanmar,2007,MM,MMR,104,600,600
Myanmar,2008,MM,MMR,104,508,508
Myanmar,2009,MM,MMR,104,815,815
Myanmar,2010,MM,MMR,104,192,192
Myanmar,2011,MM,MMR,104,690,690
Myanmar,2012,MM,MMR,104,778,1037
Myanmar,2013,MM,MMR,104,1602,1984
Myanmar,2014,MM,MMR,104,864,3495
Myanmar,2015,MM,MMR,104,2793,2793
Myanmar,2016,MM,MMR,104,104,3213
Myanmar,2017,MM,MMR,104,84,3281
Myanmar,2018,MM,MMR,104,165,3479
Myanmar,2019,MM,MMR,104,82,3205
Myanmar,2020,MM,MMR,104,,2368
Myanmar,2021,MM,MMR,104,,1679
Montenegro,2005,ME,MNE,499,2,7
Montenegro,2006,ME,MNE,499,2,2
Montenegro,2007,ME,MNE,499,2,2
Montenegro,2008,ME,MNE,499,0,0
Montenegro,2009,ME,MNE,499,1,2
Montenegro,2010,ME,MNE,499,0,0
Montenegro,2011,ME,MNE,499,1,2
Montenegro,2012,ME,MNE,499,0,1
Montenegro,2013,ME,MNE,499,0,0
Montenegro,2014,ME,MNE,499,2,2
Montenegro,2015,ME,MNE,499,0,1
Montenegro,2016,ME,MNE,499,0,0
Montenegro,2017,ME,MNE,499,1,1
Montenegro,2018,ME,MNE,499,1,1
Montenegro,2019,ME,MNE,499,0,0
Montenegro,2020,ME,MNE,499,,0
Montenegro,2021,ME,MNE,499,,0
Mongolia,1980,MN,MNG,496,,
Mongolia,1981,MN,MNG,496,,
Mongolia,1982,MN,MNG,496,,
Mongolia,1983,MN,MNG,496,,
Mongolia,1984,MN,MNG,496,,
Mongolia,1985,MN,MNG,496,,
Mongolia,1986,MN,MNG,496,,
Mongolia,1987,MN,MNG,496,,
Mongolia,1988,MN,MNG,496,,
Mongolia,1989,MN,MNG,496,,
Mongolia,1990,MN,MNG,496,,
Mongolia,1991,MN,MNG,496,,
Mongolia,1992,MN,MNG,496,,
Mongolia,1993,MN,MNG,496,,
Mongolia,1994,MN,MNG,496,,
Mongolia,1995,MN,MNG,496,,
Mongolia,1996,MN,MNG,496,,
Mongolia,1997,MN,MNG,496,,
Mongolia,1998,MN,MNG,496,,
Mongolia,1999,MN,MNG,496,,
Mongolia,2000,MN,MNG,496,,
Mongolia,2001,MN,MNG,496,,
Mongolia,2002,MN,MNG,496,,
Mongolia,2003,MN,MNG,496,,
Mongolia,2004,MN,MNG,496,18,18
Mongolia,2005,MN,MNG,496,0,0
Mongolia,2006,MN,MNG,496,98,98
Mongolia,2007,MN,MNG,496,123,123
Mongolia,2008,MN,MNG,496,115,115
Mongolia,2009,MN,MNG,496,168,171
Mongolia,2010,MN,MNG,496,187,191
Mongolia,2011,MN,MNG,496,185,193
Mongolia,2012,MN,MNG,496,210,218
Mongolia,2013,MN,MNG,496,204,267
Mongolia,2014,MN,MNG,496,183,318
