country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Indonesia,2035,ID,IDN,SEA,10957693,22126380,33084073,23574612,22758780,21281035,19968271,16394493,14023562,118000753,10390929,20994758,31385687,22422267,21731573,20380038,19384492,16871522,17622267,118412159,236412912,300882677,300882677
Indonesia,2036,ID,IDN,SEA,10945110,22056727,33001837,23373624,22951712,21360340,19962931,16664339,14515197,118828143,10378485,20931839,31310324,22229808,21920273,20463692,19359581,17118537,18233483,119325374,238153517,302465687,302465687
Indonesia,2037,ID,IDN,SEA,10931997,21997893,32929890,23128080,23174128,21431016,19943982,16932313,15002993,119612512,10365714,20879370,31245084,21995203,22136952,20539181,19325305,17360106,18844489,120201236,239813748,303988726,303988726
Indonesia,2038,ID,IDN,SEA,10915307,21951353,32866660,22892048,23372563,21503459,19907459,17187797,15490935,120354261,10349480,20837767,31187247,21769917,22331358,20615184,19279326,17585835,19458486,121040106,241394367,305448276,305448276
Indonesia,2039,ID,IDN,SEA,10895727,21912047,32807774,22683828,23522967,21568140,19885672,17422521,15974045,121057173,10330564,20801926,31132490,21571472,22480222,20682080,19253244,17788986,20069173,121845177,242902350,306842611,306842611
Indonesia,2040,ID,IDN,SEA,10868941,21875707,32744648,22501223,23614916,21638413,19909605,17610228,16452104,121726489,10305143,20768392,31073535,21396799,22573216,20753304,19276143,17945006,20675660,122620128,244346617,308164809,308164809
Indonesia,2041,ID,IDN,SEA,10830819,21846701,32677520,22344247,23635824,21722962,19997335,17733307,16928919,122362594,10268954,20741407,31010361,21246680,22597363,20837330,19364530,18037576,21280594,123364073,245726667,309414550,309414550
Indonesia,2042,ID,IDN,SEA,10787564,21822128,32609692,22212010,23577129,21828682,20119939,17823941,17401970,122963671,10227697,20718426,30946123,21121319,22543486,20941340,19488886,18099792,21879351,124074174,247037845,310593657,310593657
Indonesia,2043,ID,IDN,SEA,10741622,21794381,32536003,22106404,23459267,21961530,20233176,17899498,17876011,123535886,10183721,20692285,30876006,21022069,22431245,21072436,19605577,18147899,22476810,124756036,248291922,311703932,311703932
Indonesia,2044,ID,IDN,SEA,10685146,21761599,32446745,22014674,23323940,22115137,20321392,17953055,18352244,124080442,10129534,20661103,30790637,20937081,22300622,21225393,19698042,18175518,23074834,125411490,249491932,312729314,312729314
Indonesia,2045,ID,IDN,SEA,10619171,21721348,32340519,21933566,23173201,22279755,20409349,17975537,18826665,124598073,10066150,20622558,30688708,20862886,22154606,21389447,19790211,18174727,23667799,126039676,250637749,313666981,313666981
Indonesia,2046,ID,IDN,SEA,10551993,21671759,32223752,21865660,22976668,22471965,20492463,17989376,19296271,125092403,10001414,20574903,30576317,20801422,21965368,21578911,19878383,18167508,24251082,126642674,251735077,314535140,314535140
Indonesia,2047,ID,IDN,SEA,10480050,21616554,32096604,21808486,22736242,22693140,20567295,17992633,19762919,125560715,9932138,20521846,30453984,20750338,21734369,21795958,19958520,18152135,24826734,127218054,252778769,315329358,315329358
Indonesia,2048,ID,IDN,SEA,10396641,21555131,31951772,21763507,22505217,22890546,20643517,17981014,20220813,126004614,9852270,20462600,30314870,20710027,21512574,21990778,20038894,18125987,25388328,127766588,253771202,316037840,316037840
Indonesia,2049,ID,IDN,SEA,10313563,21480375,31793938,21725701,22301644,23040565,20712527,17983849,20659465,126423751,9772818,20390478,30163296,20675424,21317363,22140405,20110486,18118894,25925439,128288011,254711762,316669001,316669001
Indonesia,2050,ID,IDN,SEA,10232934,21389006,31621940,21690865,22123374,23133146,20787595,18027996,21057775,126820751,9695675,20302661,29998336,20643088,21145711,22234788,20186626,18157633,26416335,128784181,255604932,317225213,317225213
India,1970,IN,IND,SEA,45118011,73166602,118284613,53740097,37591479,30523908,22833332,15164450,10154520,170007786,42474466,68054914,110529380,49676682,35601476,28102723,20768095,14477238,10053299,158679513,328687299,557501301,557501301
India,1971,IN,IND,SEA,45985696,74558756,120544452,55873135,38184875,31010687,23285272,15460024,10460497,174274490,43276334,69384935,112661269,51492176,36082633,28697810,21145389,14757502,10343459,162518969,336793459,569999178,569999178
India,1972,IN,IND,SEA,46883481,75963459,122846940,58044307,38815207,31517287,23748599,15755364,10801673,178682437,44097667,70723670,114821337,53331842,36599432,29319802,21535643,15017608,10682934,166487261,345169698,582837973,582837973
India,1973,IN,IND,SEA,47790484,77414204,125204688,60216558,39547862,32035953,24225535,16060943,11173922,183260773,44923825,72098425,117022250,55204390,37181495,29947916,21948132,15271764,11066083,170619780,353880553,596107483,596107483
India,1974,IN,IND,SEA,48739506,78902949,127642455,62076141,40669079,32533858,24709938,16387859,11564737,187941612,45787458,73499721,119287179,56884402,38037856,30524030,22390729,15538389,11475300,174850706,362792318,609721951,609721951
India,1975,IN,IND,SEA,49672315,80408171,130080486,63647960,42171661,33001502,25197703,16737336,11964305,192720467,46631980,74908943,121540923,58360540,39201755,31030433,22866553,15823892,11899171,179182344,371902811,623524219,623524219
India,1976,IN,IND,SEA,50558307,81951545,132509852,65188316,43784477,33446750,25683633,17102291,12362272,197567739,47426653,76347379,123774032,59811622,40477173,31484361,23372080,16124353,12330246,183599835,381167574,637451448,637451448
India,1977,IN,IND,SEA,51383853,83551957,134935810,66719629,45538088,33904935,26172753,17480298,12744813,202560516,48159902,77834039,125993941,61266005,41897273,31920782,23913423,16441149,12756731,188195363,390755879,651685628,651685628
India,1978,IN,IND,SEA,52122668,85214388,137337056,68248284,47443392,34399619,26666928,17868192,13106139,207732554,48806423,79377458,128183881,62732690,43475482,32366933,24490690,16774793,13173679,193014267,400746821,666267760,666267760
India,1979,IN,IND,SEA,52878281,86947434,139825715,69741163,49459744,34930570,27159313,18260498,13449326,213000614,49460550,80982770,130443320,64176233,45171047,32833779,25090445,17122785,13584445,197978734,410979348,681248383,681248383
India,1980,IN,IND,SEA,53787085,88717512,142504597,71201970,51568877,35517767,27649859,18656640,13775618,218370731,50245543,82612413,132857956,65598922,46964796,33350964,25701985,17487696,13990731,203095094,421465825,696828385,696828385
India,1981,IN,IND,SEA,54823032,90527353,145350385,72631780,53723658,36152604,28145796,19059102,14086520,223799460,51142255,84264540,135406795,66995944,48805687,33913401,26332376,17870339,14394914,208312661,432112121,712869298,712869298
India,1982,IN,IND,SEA,55921160,92322053,148243213,74060693,55905523,36816787,28656552,19471330,14388423,229299308,52108915,85887729,137996644,68389128,50669182,34508144,26990056,18270529,14803270,213630309,442929617,729169466,729169466
India,1983,IN,IND,SEA,57094462,94054514,151148976,75537986,58087392,37570832,29174754,19895824,14686508,234953296,53161109,87443380,140604489,69821693,52571247,35157944,27653118,18695346,15220444,219119792,454073088,745826546,745826546
India,1984,IN,IND,SEA,58290997,95839238,154130235,77051177,59981991,38708327,29678853,20331314,14983598,240735260,54244404,89038415,143282819,71278214,54312512,36079242,28274490,19154032,15648351,224746841,465482101,762895156,762895156
India,1985,IN,IND,SEA,59395775,97753553,157149328,78569895,61603713,40222613,30161128,20776023,15283723,246617095,55260554,90737969,145998523,72728033,55870828,37303224,28836711,19648746,16089594,230477136,477094231,780242084,780242084
India,1986,IN,IND,SEA,60430700,99754031,160184731,80116130,63198358,41860147,30633666,21228181,15590469,252626951,56230081,92503625,148733706,74189861,57413339,38649354,29358197,20176258,16546599,236333608,488960559,797878993,797878993
India,1987,IN,IND,SEA,61406273,101769183,163175456,81710925,64753797,43616331,31113612,21684857,15905550,258785072,57132645,94287778,151420423,75683395,58928170,40114256,29855664,20733809,17019883,242335177,501120249,815716125,815716125
India,1988,IN,IND,SEA,62266327,103783010,166049337,83377046,66279614,45492285,31617977,22144268,16233855,265145045,57917157,96081723,153998880,77236277,60423879,41699926,30348473,21316696,17511163,248536414,513681459,833729681,833729681
India,1989,IN,IND,SEA,62996426,105831239,168827665,85129008,67774003,47474532,32158194,22604671,16583221,271723629,58598665,97915875,156514540,78861056,61896644,43392910,30856936,21915345,18023951,254946842,526670471,852012673,852012673
India,1990,IN,IND,SEA,63584111,107934818,171518929,86929741,69232132,49534577,32746947,23063065,16958673,278465135,59147728,99815271,158962999,80518791,63339358,45165202,31403642,22517663,18560449,261505105,539970240,870452165,870452165
India,1991,IN,IND,SEA,64066184,110094245,174160429,88755528,70646994,51631072,33378105,23527020,17364337,285303056,59561839,101782487,161344326,82181815,64740666,46974657,31986406,23131781,19118616,268133941,553436997,888941756,888941756
India,1992,IN,IND,SEA,64537929,112268757,176806686,90559194,72065360,53760814,34041258,24007645,17805138,292239409,59932989,103767311,163700300,83809313,66140163,48814253,32599549,23768270,19696105,274827653,567067062,907574049,907574049
India,1993,IN,IND,SEA,65019396,114415272,179434668,92311998,73537437,55888059,34787168,24495524,18281123,299301309,60274335,105727739,166002074,85384127,67581036,50690069,33258863,24405369,20293786,281613250,580914559,926351297,926351297
India,1994,IN,IND,SEA,65508445,116457711,181966156,94121783,75051831,57740735,35894068,24971915,18788915,306569247,60553538,107611525,168165063,87007139,69050500,52413542,34172778,25001879,20915655,288561493,595130740,945261958,945261958
India,1995,IN,IND,SEA,66076556,118274880,184351436,96054004,76575467,59336157,37356923,25431423,19327053,314081027,60846968,109299513,170146481,88731235,70517469,53968591,35374807,25544361,21563717,295700180,609781207,964279129,964279129
India,1996,IN,IND,SEA,66617872,119920815,186538687,98061994,78125142,60908223,38935699,25884892,19894524,321810474,61113579,110807781,171921360,90513538,71996759,55516974,36694966,26050821,22237647,303010705,624821179,983281218,983281218
India,1997,IN,IND,SEA,67072583,121500809,188573392,100090576,79729623,62446650,40628289,26346576,20488515,329730229,61321066,112213249,173534315,92322214,73516588,57048957,38134020,26537194,22938323,310497296,640227525,1002335230,1002335230
India,1998,IN,IND,SEA,67509757,122978738,190488495,102115446,81385875,63937247,42425749,26826533,21108072,337798922,61533404,113477826,175011230,94137542,75077922,58549639,39686453,27017928,23666445,318135929,655934851,1021434576,1021434576
India,1999,IN,IND,SEA,67887247,124332227,192219474,104162345,83096277,65369221,44310716,27333006,21753324,346024889,61747524,114574211,176321735,95978042,76681765,60006405,41336775,27510436,24420532,325933955,671958844,1040500054,1040500054
India,2000,IN,IND,SEA,68232005,125622332,193854337,106251265,84826358,66739205,46254763,27877680,22419969,354369240,61990416,115554836,177545252,97867943,78292883,61413061,43058276,28036071,25196608,333864842,688234082,1059633675,1059633675
India,2001,IN,IND,SEA,68653757,126782979,195436736,108391183,86585985,68073246,48230489,28463968,23109730,362854601,62341686,116381853,178723539,99820243,79919312,62789859,44822369,28600482,26003765,341956030,704810631,1078970907,1078970907
India,2002,IN,IND,SEA,69056765,127844372,196901137,110543072,88328132,69418725,50231067,29087941,23824798,371433735,62711762,117109214,179820976,101789753,81519461,64175156,46619342,29202202,26851270,350157184,721590919,1098313039,1098313039
India,2003,IN,IND,SEA,69313848,128894716,198208564,112661355,90005549,70806725,52212018,29794621,24547411,380027679,62960741,117815908,180776649,103734928,83055470,65591698,48443695,29854387,27722056,358402234,738429913,1117415123,1117415123
India,2004,IN,IND,SEA,69431378,129897998,199329376,114677226,91735386,72233014,53928595,30835285,25251480,388660986,63077531,118464106,181541637,105612415,84636643,67032413,50118783,30751302,28581022,366732578,755393564,1136264583,1136264583
India,2005,IN,IND,SEA,69307835,130945077,200252912,116452866,93572106,73666113,55400818,32204835,25928018,397224756,62982549,119149327,182131876,107284957,86304767,68467950,51631700,31925490,29414307,375029171,772253927,1154638713,1154638713
India,2006,IN,IND,SEA,68845552,132035168,200880720,118034269,95461819,75119527,56846064,33683504,26585487,405730670,62583875,119912025,182495900,108758113,88009584,69911119,53136970,33219094,30231608,383266488,788997158,1172373788,1172373788
India,2007,IN,IND,SEA,68227475,133016636,201244111,119544935,97353033,76610524,58257616,35259949,27236109,414262166,62028978,120638467,182667445,110125430,89721426,71379364,54624220,34628564,31039077,391518081,805780247,1189691809,1189691809
India,2008,IN,IND,SEA,67644270,133828656,201472926,120956205,99229304,78138359,59631331,36917893,27896002,422769094,61499254,121257481,182756735,111353718,91429159,72877395,56084186,36146041,31845551,399736050,822505144,1206734806,1206734806
India,2009,IN,IND,SEA,67147005,134445778,201592783,122260233,101134259,79717532,60967513,38635310,28584773,431299620,61055314,121744835,182800149,112427804,93169697,74418151,57511074,37754069,32666813,407947608,839247228,1223640160,1223640160
India,2010,IN,IND,SEA,66762871,134802023,201564894,123554189,103128970,81337711,62272858,40383313,29324092,440001133,60708486,122052498,182760984,113438378,95008404,75986723,58904544,39423313,33525238,416286600,856287733,1240613620,1240613620
India,2011,IN,IND,SEA,66474692,134906156,201380848,124775311,105229919,83015156,63569879,42136762,30136510,448863537,60446589,122172443,182619032,114352288,96964460,77592907,60280108,41120687,34447316,424757766,873621303,1257621191,1257621191
India,2012,IN,IND,SEA,66183817,134841683,201025500,125920639,107372807,84697299,64891585,43892550,31039060,457813940,60202030,122160151,182362181,115188736,98965070,79183471,61662901,42828890,35456527,433285595,891099535,1274487215,1274487215
India,2013,IN,IND,SEA,65804976,134668742,200473718,127058429,109501782,86339532,66258075,45621730,32069617,466849165,59904034,122059340,181963374,116007161,100955974,80716573,63065636,44535571,36564891,441845806,908694971,1291132063,1291132063
India,2014,IN,IND,SEA,65168127,134444055,199612182,128141326,111537039,88049273,67656244,47132058,33421238,475937178,59387137,121905853,181292990,116757895,102879645,82290230,64473531,46082199,37920661,450404161,926341339,1307246509,1307246509
India,2015,IN,IND,SEA,64354206,134088812,198443018,129251953,113356127,89896526,69064114,48454488,35076981,485100189,58723396,121626760,180350156,117527616,104614817,83964350,65866869,47462893,39536585,458973130,944073319,1322866505,1322866505
India,2016,IN,IND,SEA,63629059,133493878,197122937,130435637,115062504,91862611,70514231,49778789,36846714,494500486,58153664,121128282,179281946,118406083,106227880,85726934,67278560,48821889,41269631,467730977,962231463,1338636340,1338636340
India,2017,IN,IND,SEA,62896956,132738202,195635158,131524832,116743757,93867544,72017278,51094642,38704683,503952736,57577817,120484396,178062213,119261223,107778667,87527246,68724968,50153956,43099520,476545580,980498316,1354195680,1354195680
India,2018,IN,IND,SEA,62141421,131913322,194054743,132387914,118289027,95848017,73560529,52390025,40618975,513094487,56980557,119795868,176776425,119944741,109153839,89317928,70205216,51456484,44999440,485077648,998172135,1369003306,1369003306
India,2019,IN,IND,SEA,61477642,130905731,192383373,133021814,119693346,97839559,75159757,53661179,42566025,521941680,56478244,118963642,175441886,120455232,110341526,91132445,71735104,52731467,46949332,493345106,1015286786,1383112050,1383112050
India,2020,IN,IND,SEA,60771734,129827609,190599343,133434638,121095614,99895135,76778411,54847880,44346418,530398096,55952175,118077744,174029919,120819927,111464542,93025155,73280453,53944686,48824993,501359756,1031757852,1396387127,1396387127
India,2021,IN,IND,SEA,59967171,128911644,188878815,133594288,122376710,101964720,78327264,55818418,45543210,537624610,55340255,117350172,172690427,120991319,112441657,94965021,74773725,54992444,50205820,508369986,1045994596,1407563842,1407563842
India,2022,IN,IND,SEA,59256095,127961082,187217177,133527629,123497216,103996940,79796269,56701303,46443962,543963319,54808228,116608844,171417072,120970411,113262954,96888956,76192915,55969788,51290575,514575599,1058538918,1417173173,1417173173
India,2023,IN,IND,SEA,58663972,126894127,185558099,133354021,124618560,106069773,81353714,57874126,48023244,551293438,54385167,115789762,170174929,120863596,114067105,98835085,77652477,57172070,53010872,521601205,1072894643,1428627663,1428627663
India,2024,IN,IND,SEA,58221720,125660525,183882245,133143346,125711062,108110577,83080714,59285239,50179380,559510318,54104743,114848095,168952838,120721402,114824838,100756450,79236211,58558922,55276632,529374455,1088884773,1441719852,1441719852
