country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
El Salvador,2016,SV,SLV,222,AMR,0,4.06997728347778,IPUMS; 2007-07-01,60,2356,76,,,767.873352050781,699.382690429688,836.364013671875,9.9,9.1,11
El Salvador,2017,SV,SLV,222,AMR,0,4.06997728347778,IPUMS; 2007-07-01,60,3029,227,,,967.432006835937,881.1416015625,1053.72229003906,23,22,26
El Salvador,2018,SV,SLV,222,AMR,0,4.06997728347778,IPUMS; 2007-07-01,0,2884,,,,899.284545898438,819.072570800781,979.496520996094,,,
El Salvador,2019,SV,SLV,222,AMR,0,4.06997728347778,IPUMS; 2007-07-01,0,2308,,,,701.395690917969,638.83447265625,763.956909179688,,,
El Salvador,2020,SV,SLV,222,AMR,0,4.06997728347778,IPUMS; 2007-07-01,60,1567,155,,,464.189544677734,422.785980224609,505.593017578125,33,31,37
El Salvador,2021,SV,SLV,222,AMR,0,4.06997728347778,IPUMS; 2007-07-01,60,1388,289,,,402.495483398438,366.594757080078,438.396179199219,72,66,79
Somalia,2015,SO,SOM,706,EMR,0,5.90000009536743,"Population estimation survey, 2014",0,6970,,,,7035.88134765625,6408.31396484375,7663.44921875,,,
Somalia,2016,SO,SOM,706,EMR,0,5.90000009536743,"Population estimation survey, 2014",0,6535,,,,6587.84912109375,6000.24365234375,7175.45361328125,,,
Somalia,2017,SO,SOM,706,EMR,0,5.90000009536743,"Population estimation survey, 2014",0,7691,,,,7726.51025390625,7037.34130859375,8415.677734375,,,
Somalia,2018,SO,SOM,706,EMR,0,5.90000009536743,"Population estimation survey, 2014",0,7424,,,,7420.2744140625,6758.42041015625,8082.12744140625,,,
Somalia,2019,SO,SOM,706,EMR,0,5.90000009536743,"Population estimation survey, 2014",0,7892,,,,7841.74365234375,7142.29638671875,8541.189453125,,,
Somalia,2020,SO,SOM,706,EMR,0,5.90000009536743,"Population estimation survey, 2014",60,8405,753,,,8296.595703125,7556.57861328125,9036.61328125,9.1,8.3,10
Somalia,2021,SO,SOM,706,EMR,0,5.90000009536743,"Population estimation survey, 2014",0,8411,,,,8243.546875,7508.2607421875,8978.83203125,,,
Serbia,2015,RS,SRB,688,EUR,1,2.87916493415833,DYB; 2011-07-01,0,873,,,,29.0893001556397,18.8114624023438,39.3671379089356,,,
Serbia,2016,RS,SRB,688,EUR,1,2.87916493415833,DYB; 2011-07-01,0,815,,,,27.2218551635742,17.6038227081299,36.8398857116699,,,
Serbia,2017,RS,SRB,688,EUR,1,2.87916493415833,DYB; 2011-07-01,0,781,,,,26.079137802124,16.8648509979248,35.2934226989746,,,
Serbia,2018,RS,SRB,688,EUR,1,2.87916493415833,DYB; 2011-07-01,0,772,,,,25.7516403198242,16.6530647277832,34.8502159118652,,,
Serbia,2019,RS,SRB,688,EUR,1,2.87916493415833,DYB; 2011-07-01,0,569,,,,18.9637107849121,12.26344871521,25.6639747619629,,,
Serbia,2020,RS,SRB,688,EUR,1,2.87916493415833,DYB; 2011-07-01,0,145,,,,4.82810688018799,3.12223935127258,6.53397512435913,,,
Serbia,2021,RS,SRB,688,EUR,1,2.87916493415833,DYB; 2011-07-01,,187,,,,6.23216056823731,4.03021192550659,8.43410873413086,,,
South Sudan,2015,SS,SSD,728,AFR,0,5.94797277450562,IPUMS; 2008-07-01,0,4398,,,,3989.08251953125,3633.27490234375,4344.8896484375,,,
South Sudan,2016,SS,SSD,728,AFR,0,5.94797277450562,IPUMS; 2008-07-01,0,5477,,,,4977.740234375,4533.7490234375,5421.73095703125,,,
South Sudan,2017,SS,SSD,728,AFR,0,5.94797277450562,IPUMS; 2008-07-01,0,4333,,,,3942.04345703125,3590.43188476563,4293.6552734375,,,
South Sudan,2018,SS,SSD,728,AFR,0,5.94797277450562,IPUMS; 2008-07-01,0,7053,,,,6224.27392578125,5669.09765625,6779.4501953125,,,
South Sudan,2019,SS,SSD,728,AFR,0,5.94797277450562,IPUMS; 2008-07-01,0,7421,,,,6129.1240234375,5582.43505859375,6675.81298828125,,,
South Sudan,2020,SS,SSD,728,AFR,0,5.94797277450562,IPUMS; 2008-07-01,0,7779,,,,5994.9248046875,5460.205078125,6529.6435546875,,,
South Sudan,2021,SS,SSD,728,AFR,0,5.94797277450562,IPUMS; 2008-07-01,0,8585,,,,6253.32275390625,5695.55517578125,6811.08935546875,,,
Sao Tome and Principe,2015,ST,STP,678,AFR,0,3.83645105361939,DHS; 2008-11-13,0,61,,,,32.2920875549316,29.4117832183838,35.1723899841309,,,
Sao Tome and Principe,2016,ST,STP,678,AFR,0,3.83645105361939,DHS; 2008-11-13,0,60,,,,31.6018543243408,28.7831153869629,34.4205894470215,,,
Sao Tome and Principe,2017,ST,STP,678,AFR,0,3.83645105361939,DHS; 2008-11-13,0,46,,,,23.7602634429932,21.6409568786621,25.8795642852783,,,
Sao Tome and Principe,2018,ST,STP,678,AFR,0,3.83645105361939,DHS; 2008-11-13,0,52,,,,26.0209178924561,23.6999740600586,28.3418617248535,,,
Sao Tome and Principe,2019,ST,STP,678,AFR,0,3.83645105361939,DHS; 2008-11-13,60,42,0,,,20.3761825561523,18.5587215423584,22.1936416625977,0,0,0
Sao Tome and Principe,2020,ST,STP,678,AFR,0,3.83645105361939,DHS; 2008-11-13,0,51,,,,24.0948352813721,21.9456901550293,26.2439804077148,,,
Sao Tome and Principe,2021,ST,STP,678,AFR,0,3.83645105361939,DHS; 2008-11-13,60,45,11,,,20.8249778747559,18.9674892425537,22.6824684143066,53,48,58
Suriname,2015,SR,SUR,740,AMR,1,3.94080829620361,DYB; 2004-07-01,0,92,,,,8.31906604766846,5.37977170944214,11.2583599090576,,,
Suriname,2016,SR,SUR,740,AMR,1,3.94080829620361,DYB; 2004-07-01,0,80,,,,7.15256500244141,4.62541961669922,9.67971134185791,,,
Suriname,2017,SR,SUR,740,AMR,1,3.94080829620361,DYB; 2004-07-01,0,90,,,,7.96227598190308,5.14904308319092,10.7755088806152,,,
Suriname,2018,SR,SUR,740,AMR,1,3.94080829620361,DYB; 2004-07-01,0,111,,,,9.72462844848633,6.28872060775757,13.1605358123779,,,
Suriname,2019,SR,SUR,740,AMR,1,3.94080829620361,DYB; 2004-07-01,0,95,,,,8.24438667297363,5.33147764205933,11.1572942733765,,,
Suriname,2020,SR,SUR,740,AMR,1,3.94080829620361,DYB; 2004-07-01,60,75,0,,,6.45049953460693,4.17140769958496,8.72959136962891,0,0,0
Suriname,2021,SR,SUR,740,AMR,1,3.94080829620361,DYB; 2004-07-01,60,72,1,,,6.1490969657898,3.97649693489075,8.32169723510742,16,12,25
Slovakia,2015,SK,SVK,703,EUR,1,2.89586281776428,DYB; 2011-07-01,61,170,,52,186,1.94810330867767,1.25979900360107,2.63640761375427,100,100,100
Slovakia,2016,SK,SVK,703,EUR,1,2.89586281776428,DYB; 2011-07-01,60,143,36,,,5.32632684707642,3.44442796707153,7.2082257270813,100,100,100
Slovakia,2017,SK,SVK,703,EUR,1,2.89586281776428,DYB; 2011-07-01,60,134,128,,,4.99870014190674,3.23255825042725,6.76484203338623,100,100,100
Slovakia,2018,SK,SVK,703,EUR,1,2.89586281776428,DYB; 2011-07-01,0,160,,,,6.03326940536499,3.90159344673157,8.16494560241699,,,
Slovakia,2019,SK,SVK,703,EUR,1,2.89586281776428,DYB; 2011-07-01,0,125,,,,4.75788974761963,3.07683086395264,6.43894863128662,,,
Slovakia,2020,SK,SVK,703,EUR,1,2.89586281776428,DYB; 2011-07-01,5,74,,,,2.8173520565033,1.8219245672226,3.81277918815613,,,
Slovakia,2021,SK,SVK,703,EUR,1,2.89586281776428,DYB; 2011-07-01,0,85,,,,3.19896507263184,2.06870603561401,4.32922410964966,,,
Slovenia,2015,SI,SVN,705,EUR,1,2.46740126609802,DYB; 2015-07-01,0,95,,,,3.03593325614929,1.96327662467957,4.1085901260376,,,
Slovenia,2016,SI,SVN,705,EUR,1,2.46740126609802,DYB; 2015-07-01,60,96,15,,,3.0131573677063,1.94854784011841,4.07776689529419,100,100,100
Slovenia,2017,SI,SVN,705,EUR,1,2.46740126609802,DYB; 2015-07-01,,89,,,,2.74164152145386,1.7729640007019,3.71031856536865,,,
Slovenia,2018,SI,SVN,705,EUR,1,2.46740126609802,DYB; 2015-07-01,,79,,,,2.3921172618866,1.54693388938904,3.23730063438416,,,
Slovenia,2019,SI,SVN,705,EUR,1,2.46740126609802,DYB; 2015-07-01,60,81,7,,,2.41213059425354,1.55987596511841,3.26438474655151,100,100,100
Slovenia,2020,SI,SVN,705,EUR,1,2.46740126609802,DYB; 2015-07-01,60,62,24,,,1.81175208091736,1.17162346839905,2.45188093185425,100,100,100
Slovenia,2021,SI,SVN,705,EUR,1,2.46740126609802,DYB; 2015-07-01,60,64,4,,,1.83753371238709,1.18829596042633,2.48677134513855,100,100,100
Sweden,2015,SE,SWE,752,EUR,1,2.22000002861023,"Statistics Sweden, 2014",0,440,,,,14.2626218795776,9.22334861755371,19.3018913269043,,,
Sweden,2016,SE,SWE,752,EUR,1,2.22000002861023,"Statistics Sweden, 2014",0,411,,,,13.2731399536133,8.58347129821777,17.9628086090088,,,
Sweden,2017,SE,SWE,752,EUR,1,2.22000002861023,"Statistics Sweden, 2014",0,273,,,,8.7952766418457,5.68772697448731,11.9028244018555,,,
Sweden,2018,SE,SWE,752,EUR,1,2.22000002861023,"Statistics Sweden, 2014",0,289,,,,9.25940608978271,5.98787069320679,12.5309410095215,,,
Sweden,2019,SE,SWE,752,EUR,1,2.22000002861023,"Statistics Sweden, 2014",0,280,,,,8.89418697357178,5.75169086456299,12.0366830825806,,,
Sweden,2020,SE,SWE,752,EUR,1,2.22000002861023,"Statistics Sweden, 2014",0,181,,,,5.67839860916138,3.67210555076599,7.68469142913818,,,
Sweden,2021,SE,SWE,752,EUR,1,2.22000002861023,"Statistics Sweden, 2014",0,192,,,,5.93311882019043,3.83682775497437,8.02940940856934,,,
Eswatini,2015,SZ,SWZ,748,AFR,0,4.73718023300171,DYB; 2007-07-01,0,2550,,,,1418.13464355469,1291.64367675781,1544.62561035156,,,
Eswatini,2016,SZ,SWZ,748,AFR,0,4.73718023300171,DYB; 2007-07-01,0,2296,,,,1257.58959960938,1145.41857910156,1369.76062011719,,,
Eswatini,2017,SZ,SWZ,748,AFR,0,4.73718023300171,DYB; 2007-07-01,60,2171,89,,,1167.36169433594,1063.23852539062,1271.48486328125,7.6,7,8.4
Eswatini,2018,SZ,SWZ,748,AFR,0,4.73718023300171,DYB; 2007-07-01,60,1882,122,,,990.307495117188,901.976684570313,1078.63818359375,12,11,14
Eswatini,2019,SZ,SWZ,748,AFR,0,4.73718023300171,DYB; 2007-07-01,60,1832,307,,,942.150390625,858.115051269531,1026.18579101563,33,30,36
Eswatini,2020,SZ,SWZ,748,AFR,0,4.73718023300171,DYB; 2007-07-01,60,1171,194,,,589.111877441406,536.565856933594,641.657897949219,33,30,36
Eswatini,2021,SZ,SWZ,748,AFR,0,4.73718023300171,DYB; 2007-07-01,60,1019,319,,,502.376159667969,457.566589355469,547.185729980469,63,58,70
Sint Maarten (Dutch part),2015,SX,SXM,534,AMR,0,2.57989740371704,DYB; 2011-07-01,0,0,,,,0,0,0,,,
Sint Maarten (Dutch part),2016,SX,SXM,534,AMR,0,2.57989740371704,DYB; 2011-07-01,0,0,,,,0,0,0,,,
Sint Maarten (Dutch part),2017,SX,SXM,534,AMR,0,2.57989740371704,DYB; 2011-07-01,0,3,,,,0.167467057704926,0.152529776096344,0.182404324412346,,,
Sint Maarten (Dutch part),2018,SX,SXM,534,AMR,0,2.57989740371704,DYB; 2011-07-01,60,3,0,,,0.157913327217102,0.143828198313713,0.171998456120491,0,0,0
Sint Maarten (Dutch part),2019,SX,SXM,534,AMR,0,2.57989740371704,DYB; 2011-07-01,0,3,,,,0.168297469615936,0.15328611433506,0.18330879509449,,,
Sint Maarten (Dutch part),2020,SX,SXM,534,AMR,0,2.57989740371704,DYB; 2011-07-01,0,1,,,,0.060514111071825,0.0551165342330933,0.0659116804599762,,,
Sint Maarten (Dutch part),2021,SX,SXM,534,AMR,0,2.57989740371704,DYB; 2011-07-01,5,1,,,,0.0661108419299126,0.0602140612900257,0.0720076113939285,,,
Seychelles,2015,SC,SYC,690,AFR,0,3.77862143516541,DYB; 2002-07-01,60,5,1,,,1.4063663482666,1.28092503547668,1.53180754184723,71,65,78
Seychelles,2016,SC,SYC,690,AFR,0,3.77862143516541,DYB; 2002-07-01,0,6,,,,1.67813837528229,1.52845621109009,1.82782030105591,,,
Seychelles,2017,SC,SYC,690,AFR,0,3.77862143516541,DYB; 2002-07-01,60,14,0,,,3.87704968452454,3.53123497962952,4.22286415100098,0,0,0
Seychelles,2018,SC,SYC,690,AFR,0,3.77862143516541,DYB; 2002-07-01,60,15,0,,,4.12684392929077,3.75874900817871,4.49493932723999,0,0,0
Seychelles,2019,SC,SYC,690,AFR,0,3.77862143516541,DYB; 2002-07-01,60,10,0,,,2.7423951625824,2.49778628349304,2.98700356483459,0,0,0
Seychelles,2020,SC,SYC,690,AFR,0,3.77862143516541,DYB; 2002-07-01,60,7,0,,,1.90395843982697,1.73413419723511,2.07378244400024,0,0,0
Seychelles,2021,SC,SYC,690,AFR,0,3.77862143516541,DYB; 2002-07-01,60,10,0,,,2.67578053474426,2.43711352348328,2.91444730758667,0,0,0
Syrian Arab Republic,2015,SY,SYR,760,EMR,0,5.40000009536743,"MICS, 2006",0,1328,,,,815.004516601563,742.309875488281,887.699035644531,,,
Syrian Arab Republic,2016,SY,SYR,760,EMR,0,5.40000009536743,"MICS, 2006",60,1234,102,,,696.396423339844,634.281127929688,758.51171875,15,13,16
Syrian Arab Republic,2017,SY,SYR,760,EMR,0,5.40000009536743,"MICS, 2006",60,1080,102,,,554.602844238281,505.134857177734,604.07080078125,18,17,20
Syrian Arab Republic,2018,SY,SYR,760,EMR,0,5.40000009536743,"MICS, 2006",60,1022,210,,,477.418090820313,434.834625244141,520.001525878906,44,40,48
Syrian Arab Republic,2019,SY,SYR,760,EMR,0,5.40000009536743,"MICS, 2006",60,944,246,,,410.042297363281,373.468444824219,446.616149902344,60,55,66
Syrian Arab Republic,2020,SY,SYR,760,EMR,0,5.40000009536743,"MICS, 2006",60,1325,172,,,560.212768554688,510.244384765625,610.181030273438,31,28,34
Syrian Arab Republic,2021,SY,SYR,760,EMR,0,5.40000009536743,"MICS, 2006",60,1513,2650,,,642.315734863281,585.024169921875,699.607238769531,100,100,100
Chad,2015,TD,TCD,148,AFR,0,5.77717971801758,DHS; 2015-01-16,0,5308,,,,5353.12548828125,4875.65185546875,5830.59912109375,,,
Chad,2016,TD,TCD,148,AFR,0,5.77717971801758,DHS; 2015-01-16,0,4675,,,,4685.0771484375,4267.1904296875,5102.9638671875,,,
Chad,2017,TD,TCD,148,AFR,0,5.77717971801758,DHS; 2015-01-16,0,5162,,,,5122.08984375,4665.2236328125,5578.9560546875,,,
Chad,2018,TD,TCD,148,AFR,0,5.77717971801758,DHS; 2015-01-16,0,5457,,,,5356.20849609375,4878.4599609375,5833.95703125,,,
Chad,2019,TD,TCD,148,AFR,0,5.77717971801758,DHS; 2015-01-16,60,6610,308,,,6426.62158203125,5853.39697265625,6999.84619140625,4.8,4.4,5.3
Chad,2020,TD,TCD,148,AFR,0,5.77717971801758,DHS; 2015-01-16,60,7330,386,,,7072.25634765625,6441.44384765625,7703.06787109375,5.5,5,6
Chad,2021,TD,TCD,148,AFR,0,5.77717971801758,DHS; 2015-01-16,60,7968,660,,,7637.64794921875,6956.40478515625,8318.8896484375,8.6,7.9,9.5
Togo,2015,TG,TGO,768,AFR,0,4.55131053924561,DHS; 2014-01-28,60,2084,534,,,1316.64538574219,1199.20678710938,1434.08386230469,41,37,45
Togo,2016,TG,TGO,768,AFR,0,4.55131053924561,DHS; 2014-01-28,60,2174,425,,,1356.23498535156,1235.26513671875,1477.20483398438,31,29,34
Togo,2017,TG,TGO,768,AFR,0,4.55131053924561,DHS; 2014-01-28,60,2142,591,,,1321.80529785156,1203.90649414063,1439.7041015625,45,41,49
Togo,2018,TG,TGO,768,AFR,0,4.55131053924561,DHS; 2014-01-28,60,2019,571,,,1233.50720214844,1123.48400878906,1343.53002929688,46,42,51
Togo,2019,TG,TGO,768,AFR,0,4.55131053924561,DHS; 2014-01-28,60,2152,446,,,1301.85144042969,1185.732421875,1417.97045898438,34,31,38
Togo,2020,TG,TGO,768,AFR,0,4.55131053924561,DHS; 2014-01-28,60,1930,389,,,1155.90478515625,1052.80346679688,1259.00610351563,34,31,37
Togo,2021,TG,TGO,768,AFR,0,4.55131053924561,DHS; 2014-01-28,60,2075,673,,,1229.46862792969,1119.80578613281,1339.13134765625,55,50,60
Thailand,2015,TH,THA,764,SEA,0,3.69378399848938,IPUMS; 2000-07-01,0,33487,,,,6144.2294921875,5596.19287109375,6692.26513671875,,,
Thailand,2016,TH,THA,764,SEA,0,3.69378399848938,IPUMS; 2000-07-01,0,35420,,,,6338.314453125,5772.96630859375,6903.662109375,,,
Thailand,2017,TH,THA,764,SEA,0,3.69378399848938,IPUMS; 2000-07-01,60,36470,278,,,6334.02685546875,5769.06103515625,6898.99169921875,4.4,4,4.8
Thailand,2018,TH,THA,764,SEA,0,3.69378399848938,IPUMS; 2000-07-01,60,42716,479,,,7190.9638671875,6549.56396484375,7832.36376953125,6.7,6.1,7.3
Thailand,2019,TH,THA,764,SEA,0,3.69378399848938,IPUMS; 2000-07-01,60,47301,4512,,,7720.1533203125,7031.55224609375,8408.7548828125,58,54,64
Thailand,2020,TH,THA,764,SEA,0,3.69378399848938,IPUMS; 2000-07-01,60,46126,6501,,,7311.88720703125,6659.701171875,7964.0732421875,89,82,98
Thailand,2021,TH,THA,764,SEA,0,3.69378399848938,IPUMS; 2000-07-01,60,42068,10323,,,6496.259765625,5916.82373046875,7075.69580078125,100,100,100
Tajikistan,2015,TJ,TJK,762,EUR,0,5.99313926696777,DHS; 2017-09-24,0,3005,,,,2274.63159179688,2071.7451171875,2477.51806640625,,,
Tajikistan,2016,TJ,TJK,762,EUR,0,5.99313926696777,DHS; 2017-09-24,60,3011,2341,,,2272.26049804688,2069.58544921875,2474.935546875,100,95,100
Tajikistan,2017,TJ,TJK,762,EUR,0,5.99313926696777,DHS; 2017-09-24,60,2820,2032,,,2106.45336914062,1918.56750488281,2294.3388671875,96,89,100
Tajikistan,2018,TJ,TJK,762,EUR,0,5.99313926696777,DHS; 2017-09-24,60,2870,2442,,,2111.615234375,1923.26904296875,2299.96142578125,100,100,100
Tajikistan,2019,TJ,TJK,762,EUR,0,5.99313926696777,DHS; 2017-09-24,60,2676,2847,,,1933.13635253906,1760.70959472656,2105.56298828125,100,100,100
Tajikistan,2020,TJ,TJK,762,EUR,0,5.99313926696777,DHS; 2017-09-24,60,1902,2938,,,1344.83154296875,1224.87878417969,1464.7841796875,100,100,100
Tajikistan,2021,TJ,TJK,762,EUR,0,5.99313926696777,DHS; 2017-09-24,60,2089,2455,,,1443.51843261719,1314.76330566406,1572.2734375,100,100,100
Tokelau,2015,TK,TKL,772,WPR,0,5.2439022064209,DYB; 2011-07-01,,0,,,,0,0,0,,,
Tokelau,2016,TK,TKL,772,WPR,0,5.2439022064209,DYB; 2011-07-01,0,0,,,,0,0,0,,,
Tokelau,2017,TK,TKL,772,WPR,0,5.2439022064209,DYB; 2011-07-01,60,0,0,,,0,0,0,,,
Tokelau,2018,TK,TKL,772,WPR,0,5.2439022064209,DYB; 2011-07-01,,,,,,,,,,,
Tokelau,2019,TK,TKL,772,WPR,0,5.2439022064209,DYB; 2011-07-01,,,,,,,,,,,
Tokelau,2020,TK,TKL,772,WPR,0,5.2439022064209,DYB; 2011-07-01,5,0,,,,0,0,0,,,
Tokelau,2021,TK,TKL,772,WPR,0,5.2439022064209,DYB; 2011-07-01,,0,,,,0,0,0,,,
Turkmenistan,2015,TM,TKM,795,EUR,1,5.09999990463257,"DHS, 2000",0,1045,,,,157.168350219727,101.637588500977,212.699096679688,,,
Turkmenistan,2016,TM,TKM,795,EUR,1,5.09999990463257,"DHS, 2000",0,911,,,,137.148254394531,88.6910095214844,185.605514526367,,,
Turkmenistan,2017,TM,TKM,795,EUR,1,5.09999990463257,"DHS, 2000",0,693,,,,103.442436218262,66.8941268920899,139.990737915039,,,
Turkmenistan,2018,TM,TKM,795,EUR,1,5.09999990463257,"DHS, 2000",60,782,,,,114.776412963867,74.2235870361328,155.329238891602,100,100,100
Turkmenistan,2019,TM,TKM,795,EUR,1,5.09999990463257,"DHS, 2000",60,792,591,,,113.56616973877,73.4409484863281,153.691390991211,100,100,100
Turkmenistan,2020,TM,TKM,795,EUR,1,5.09999990463257,"DHS, 2000",60,711,,,,99.1592559814453,64.1242828369141,134.194229125977,100,100,100
Turkmenistan,2021,TM,TKM,795,EUR,1,5.09999990463257,"DHS, 2000",60,744,,,,100.680168151855,65.1078262329102,136.252502441406,100,100,100
Timor-Leste,2015,TL,TLS,626,SEA,0,5.26791906356812,DHS; 2016-11-03,60,1658,519,,,999.252868652344,910.124206542969,1088.38159179688,52,48,57
Timor-Leste,2016,TL,TLS,626,SEA,0,5.26791906356812,DHS; 2016-11-03,60,1880,1586,,,1118.75329589844,1018.96575927734,1218.54089355469,100,100,100
Timor-Leste,2017,TL,TLS,626,SEA,0,5.26791906356812,DHS; 2016-11-03,60,1954,1542,,,1148.36120605469,1045.93273925781,1250.78955078125,100,100,100
Timor-Leste,2018,TL,TLS,626,SEA,0,5.26791906356812,DHS; 2016-11-03,60,1738,1193,,,1010.42950439453,920.303894042969,1100.55505371094,100,100,100
Timor-Leste,2019,TL,TLS,626,SEA,0,5.26791906356812,DHS; 2016-11-03,60,1734,1180,,,995.519348144531,906.723754882812,1084.31494140625,100,100,100
Timor-Leste,2020,TL,TLS,626,SEA,0,5.26791906356812,DHS; 2016-11-03,60,1561,784,,,881.700561523438,803.057006835938,960.344055175781,89,82,98
Timor-Leste,2021,TL,TLS,626,SEA,0,5.26791906356812,DHS; 2016-11-03,60,1563,899,,,868.637390136719,791.159057617188,946.115783691406,100,95,100
Trinidad and Tobago,2015,TT,TTO,780,AMR,1,3.29086780548096,IPUMS; 2011-07-01,60,132,13,,,7.34638118743897,4.75075626373291,9.94200611114502,100,100,100
Trinidad and Tobago,2016,TT,TTO,780,AMR,1,3.29086780548096,IPUMS; 2011-07-01,60,126,3,,,6.8901948928833,4.45574951171875,9.32464027404785,44,32,67
Trinidad and Tobago,2017,TT,TTO,780,AMR,1,3.29086780548096,IPUMS; 2011-07-01,60,120,15,,,6.42570686340332,4.15537452697754,8.6960391998291,100,100,100
Trinidad and Tobago,2018,TT,TTO,780,AMR,1,3.29086780548096,IPUMS; 2011-07-01,60,160,8,,,8.33422565460205,5.3895754814148,11.2788763046265,96,71,100
Trinidad and Tobago,2019,TT,TTO,780,AMR,1,3.29086780548096,IPUMS; 2011-07-01,60,154,11,,,7.83346080780029,5.06574058532715,10.6011800765991,100,100,100
Trinidad and Tobago,2020,TT,TTO,780,AMR,1,3.29086780548096,IPUMS; 2011-07-01,60,150,6,,,7.48131895065308,4.83801746368408,10.1246204376221,80,59,100
Trinidad and Tobago,2021,TT,TTO,780,AMR,1,3.29086780548096,IPUMS; 2011-07-01,60,104,40,,,5.06741666793823,3.27699589729309,6.85783767700195,100,100,100
Tunisia,2015,TN,TUN,788,EMR,1,4.05000019073486,"Census, 2014",60,1197,201,,,108.921989440918,70.4376449584961,147.406326293945,100,100,100
Tunisia,2016,TN,TUN,788,EMR,1,4.05000019073486,"Census, 2014",60,1108,211,,,101.299194335938,65.5081405639649,137.090240478516,100,100,100
Tunisia,2017,TN,TUN,788,EMR,1,4.05000019073486,"Census, 2014",60,956,196,,,86.9955749511719,56.2582778930664,117.732872009277,100,100,100
Tunisia,2018,TN,TUN,788,EMR,1,4.05000019073486,"Census, 2014",60,1045,202,,,93.9332046508789,60.7447090148926,127.121711730957,100,100,100
Tunisia,2019,TN,TUN,788,EMR,1,4.05000019073486,"Census, 2014",,1057,,,,93.2096786499024,60.2768135070801,126.142547607422,,,
Tunisia,2020,TN,TUN,788,EMR,1,4.05000019073486,"Census, 2014",60,813,90,,,69.9426040649414,45.23046875,94.6547470092773,100,95,100
Tunisia,2021,TN,TUN,788,EMR,1,4.05000019073486,"Census, 2014",60,793,69,,,66.3118286132813,42.8825187683105,89.7411422729492,100,77,100
Türkiye,2015,TR,TUR,792,EUR,1,4.07131385803223,DHS; 2004-02-21,60,6195,1295,,,521.935729980469,337.525268554688,706.346130371094,100,100,100
Türkiye,2016,TR,TUR,792,EUR,1,4.07131385803223,DHS; 2004-02-21,60,6334,1176,,,535.119689941406,346.051086425781,724.188293457031,100,100,100
Türkiye,2017,TR,TUR,792,EUR,1,4.07131385803223,DHS; 2004-02-21,60,6162,1388,,,521.215393066406,337.059448242188,705.371276855469,100,100,100
Türkiye,2018,TR,TUR,792,EUR,1,4.07131385803223,DHS; 2004-02-21,0,5861,,,,493.022064208984,318.827392578125,667.216674804688,,,
Türkiye,2019,TR,TUR,792,EUR,1,4.07131385803223,DHS; 2004-02-21,60,5829,1079,,,481.57470703125,311.424652099609,651.724792480469,100,100,100
Türkiye,2020,TR,TUR,792,EUR,1,4.07131385803223,DHS; 2004-02-21,60,4478,706,,,359.648864746094,232.577651977539,486.720062255859,100,100,100
Türkiye,2021,TR,TUR,792,EUR,1,4.07131385803223,DHS; 2004-02-21,60,4421,584,,,343.372009277344,222.051727294922,464.692260742188,100,100,100
United Republic of Tanzania,2015,TZ,TZA,834,AFR,0,4.8515477180481,DHS; 2015-11-17,60,25439,1314,,,18659.27734375,16994.95703125,20323.595703125,7,6.5,7.7
United Republic of Tanzania,2016,TZ,TZA,834,AFR,0,4.8515477180481,DHS; 2015-11-17,60,27733,6309,,,20262.40625,18455.09375,22069.71484375,31,29,34
United Republic of Tanzania,2017,TZ,TZA,834,AFR,0,4.8515477180481,DHS; 2015-11-17,60,28542,7303,,,20817.986328125,18961.12109375,22674.853515625,35,32,39
United Republic of Tanzania,2018,TZ,TZA,834,AFR,0,4.8515477180481,DHS; 2015-11-17,60,28248,4426,,,20556.73828125,18723.171875,22390.302734375,22,20,24
United Republic of Tanzania,2019,TZ,TZA,834,AFR,0,4.8515477180481,DHS; 2015-11-17,60,28517,7917,,,20638.66796875,18797.794921875,22479.5390625,38,35,42
United Republic of Tanzania,2020,TZ,TZA,834,AFR,0,4.8515477180481,DHS; 2015-11-17,60,29646,12888,,,21293.9296875,19394.609375,23193.24609375,61,56,66
United Republic of Tanzania,2021,TZ,TZA,834,AFR,0,4.8515477180481,DHS; 2015-11-17,60,30315,16099,,,21590.25390625,19664.505859375,23516.001953125,75,68,82
Uganda,2015,UG,UGA,800,AFR,0,4.53433752059937,DHS; 2016-09-17,0,27240,,,,19855.755859375,18084.716796875,21626.794921875,,,
Uganda,2016,UG,UGA,800,AFR,0,4.53433752059937,DHS; 2016-09-17,60,27188,1094,,,19477.033203125,17739.7734375,21214.29296875,5.6,5.2,6.2
Uganda,2017,UG,UGA,800,AFR,0,4.53433752059937,DHS; 2016-09-17,60,27039,1734,,,19031.560546875,17334.03515625,20729.0859375,9.1,8.4,10
Uganda,2018,UG,UGA,800,AFR,0,4.53433752059937,DHS; 2016-09-17,60,29146,3098,,,20218.8359375,18415.41015625,22022.259765625,15,14,17
