country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Myanmar,2019,MM,MMR,104,SEA,Surveillance,,,4.3,4.1,4.5,0.09,,Surveillance,,,19,18,19,0.35,,11000,6500,15000,20,12,28,,,,,7200,7000,7500,3500,3400,3600
Myanmar,2020,MM,MMR,104,SEA,Surveillance,,,4.2,4,4.4,0.11,,Surveillance,,,19,18,20,0.47,,10000,6400,14000,19,12,26,,,,,5800,5600,6000,3000,2900,3200
Myanmar,2021,MM,MMR,104,SEA,Surveillance,,,4.1,3.8,4.3,0.13,,Surveillance,,,19,18,20,0.6,,12000,7400,16000,21,14,29,,,,,3400,3200,3500,1500,1500,1600
Montenegro,2015,ME,MNE,499,EUR,Surveillance,,,0.61,0.25,1.1,0.22,,Surveillance,,,7.4,3.7,13,2.4,,1,0,2,0.14,0.04,0.25,,,,,1,0,1,0,0,1
Montenegro,2016,ME,MNE,499,EUR,Surveillance,,,0.58,0.25,1.1,0.21,,Surveillance,,,6.8,3.2,13,2.4,,1,0,2,0.15,0.04,0.26,,,,,1,1,2,1,0,1
Montenegro,2017,ME,MNE,499,EUR,Surveillance,,,0.56,0.23,1.1,0.21,,Surveillance,,,6.2,2.7,12,2.4,,1,0,1,0.12,0.03,0.21,,,,,1,0,2,1,0,1
Montenegro,2018,ME,MNE,499,EUR,Surveillance,,,0.54,0.21,1,0.21,,Surveillance,,,5.7,2.3,12,2.4,,1,0,1,0.13,0.03,0.23,,,,,1,0,1,0,0,1
Montenegro,2019,ME,MNE,499,EUR,Surveillance,,,0.52,0.19,1,0.21,,Surveillance,,,5.3,2,12,2.4,,1,0,1,0.12,0.02,0.21,,,,,1,0,2,1,0,1
Montenegro,2020,ME,MNE,499,EUR,Surveillance,,,0.5,0.18,0.99,0.21,,Surveillance,,,4.9,1.7,11,2.4,,1,0,1,0.11,0.02,0.21,,,,,0,0,0,0,0,0
Montenegro,2021,ME,MNE,499,EUR,Surveillance,,,0.48,0.16,1,0.21,,Surveillance,,,4.5,1.4,11,2.5,,1,0,1,0.12,0.02,0.22,,,,,1,0,1,1,0,1
Mongolia,2015,MN,MNG,496,WPR,Survey & Surveillance,,,4.9,4.3,5.6,0.33,,Survey & Surveillance,,,16,15,18,0.74,,1000,420,1600,34,14,54,,,,,210,190,230,88,78,100
Mongolia,2016,MN,MNG,496,WPR,Survey & Surveillance,,,5.2,4.7,5.8,0.29,,Survey & Surveillance,,,15,13,16,0.77,,1100,450,1700,36,15,57,,,,,190,180,210,140,130,150
Mongolia,2017,MN,MNG,496,WPR,Survey & Surveillance,,,5.6,5,6.1,0.27,,Survey & Surveillance,,,13,12,15,0.79,,1200,490,1800,38,16,59,,,,,190,170,200,140,130,150
Mongolia,2018,MN,MNG,496,WPR,Survey & Surveillance,,,5.9,5.4,6.5,0.28,,Survey & Surveillance,,,12,10,13,0.81,,1300,530,2000,40,17,63,,,,,180,170,200,140,130,150
Mongolia,2019,MN,MNG,496,WPR,Survey & Surveillance,,,6.4,5.7,7.1,0.34,,Survey & Surveillance,,,10,8.8,12,0.82,,1400,560,2100,42,17,66,,,,,220,200,240,170,150,180
Mongolia,2020,MN,MNG,496,WPR,Survey & Surveillance,,,6.8,6,7.7,0.43,,Survey & Surveillance,,,9.2,7.7,11,0.81,,1500,580,2300,44,18,71,,,,,200,180,220,150,140,170
Mongolia,2021,MN,MNG,496,WPR,Survey & Surveillance,,,7.2,6.3,8.4,0.55,,Survey & Surveillance,,,8.2,6.7,9.9,0.81,,1600,620,2500,47,19,76,,,,,140,120,150,100,92,120
Northern Mariana Islands,2015,MP,MNP,580,WPR,Surveillance,,,2.4,1,4.2,0.8,,Surveillance,,,7.2,1,21,5.2,,1,0,1,1.7,0.55,2.8,,,,,1,0,1,0,0,1
Northern Mariana Islands,2016,MP,MNP,580,WPR,Surveillance,,,2.3,0.97,4.2,0.83,,Surveillance,,,7.2,1,21,5.1,,1,0,1,1.6,0.48,2.8,,,,,1,0,1,0,0,1
Northern Mariana Islands,2017,MP,MNP,580,WPR,Surveillance,,,2.3,0.9,4.2,0.84,,Surveillance,,,7.1,1.1,21,5.1,,1,0,2,2.3,0.63,4.1,,,,,1,0,2,1,0,1
Northern Mariana Islands,2018,MP,MNP,580,WPR,Surveillance,,,2.2,0.82,4.3,0.88,,Surveillance,,,7.1,1.1,21,5,,1,0,2,2.6,0.57,4.7,,,,,1,0,2,0,0,1
Northern Mariana Islands,2019,MP,MNP,580,WPR,Surveillance,,,2.1,0.75,4.3,0.91,,Surveillance,,,7.1,1.1,21,5.1,,1,0,3,2.8,0.5,5.1,,,,,1,0,2,1,0,1
Northern Mariana Islands,2020,MP,MNP,580,WPR,Surveillance,,,2.1,0.68,4.4,0.94,,Surveillance,,,7.2,1.1,22,5.3,,1,0,2,2.2,0.3,4.2,,,,,1,0,2,1,0,1
Northern Mariana Islands,2021,MP,MNP,580,WPR,Surveillance,,,2,0.63,4.5,0.98,,Surveillance,,,7.3,0.99,23,5.5,,1,0,2,1.9,0.15,3.6,,,,,1,0,1,0,0,1
Mozambique,2015,MZ,MOZ,508,AFR,Survey,,,3.6,2.9,4.6,0.44,,Survey & Surveillance,,,14,11,18,1.7,,4500,2300,6800,17,8.5,25,,,,,2500,2100,3000,880,690,1100
Mozambique,2016,MZ,MOZ,508,AFR,Survey,,,3.6,2.8,4.6,0.44,,Survey & Surveillance,,,14,11,16,1.2,,4700,2300,7000,17,8.4,25,,,,,3000,2500,3600,1300,1100,1600
Mozambique,2017,MZ,MOZ,508,AFR,Survey,,,3.6,2.8,4.6,0.45,,Survey & Surveillance,,,13,11,15,0.87,,4800,2400,7200,17,8.3,25,,,,,3600,2900,4200,1400,1200,1700
Mozambique,2018,MZ,MOZ,508,AFR,Survey,,,3.6,2.8,4.6,0.46,,Survey & Surveillance,,,13,11,14,0.71,,4900,2400,7400,17,8.2,25,,,,,3800,3100,4500,1400,1100,1700
Mozambique,2019,MZ,MOZ,508,AFR,Survey,,,3.6,2.7,4.5,0.47,,Survey & Surveillance,,,12,11,14,0.84,,5000,2500,7600,17,8.2,25,,,,,3800,3000,4600,1400,1100,1700
Mozambique,2020,MZ,MOZ,508,AFR,Survey,,,3.6,2.7,4.6,0.5,,Survey & Surveillance,,,12,9.6,14,1.1,,5100,2400,7900,17,7.8,25,,,,,3700,2800,4600,1300,970,1600
Mozambique,2021,MZ,MOZ,508,AFR,Survey,,,3.6,2.6,4.7,0.53,,Survey & Surveillance,,,11,8.7,14,1.4,,5300,2400,8100,16,7.6,25,,,,,3700,2800,4700,1400,1000,1700
Mauritania,2015,MR,MRT,478,AFR,Model,,,3.6,0.73,11,2.5,,Surveillance,,,40,27,56,7.2,,180,0,420,4.5,0,11,,,,,110,29,180,44,9,130
Mauritania,2016,MR,MRT,478,AFR,Model,,,3.6,0.76,10,2.4,,Surveillance,,,41,30,53,5.7,,170,0,400,4.3,0,9.9,,,,,98,23,170,47,0,110
Mauritania,2017,MR,MRT,478,AFR,Model,,,3.6,0.76,9.9,2.3,,Surveillance,,,41,33,50,4.3,,170,0,390,4.1,0,9.3,,,,,100,25,190,88,28,150
Mauritania,2018,MR,MRT,478,AFR,Model,,,3.6,0.77,10,2.4,,Surveillance,,,41,35,48,3.4,,170,0,380,3.9,0,9,,,,,85,4,170,64,8,120
Mauritania,2019,MR,MRT,478,AFR,Model,,,3.6,0.8,10,2.4,,Surveillance,,,42,35,48,3.3,,160,0,370,3.7,0,8.5,,,,,91,10,170,69,12,130
Mauritania,2020,MR,MRT,478,AFR,Model,,,3.6,0.83,10,2.4,,Surveillance,,,42,34,50,4.1,,160,0,370,3.6,0,8.3,,,,,89,3,170,64,6,120
Mauritania,2021,MR,MRT,478,AFR,Model,,,3.6,0.82,10,2.4,,Surveillance,,,43,32,54,5.6,,160,0,370,3.4,0,8,,,,,89,9,170,69,10,130
Montserrat,2015,MS,MSR,500,AMR,Model,,,3,0.2,14,3.5,,Model,,,15,0.55,62,16,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Montserrat,2016,MS,MSR,500,AMR,Model,,,2.9,0.22,14,3.4,,Model,,,14,0.58,60,15,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Montserrat,2017,MS,MSR,500,AMR,Model,,,2.9,0.21,13,3.4,,Model,,,14,0.56,59,15,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Montserrat,2018,MS,MSR,500,AMR,Model,,,2.9,0.21,13,3.3,,Model,,,13,0.6,57,14,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Montserrat,2019,MS,MSR,500,AMR,Model,,,2.8,0.21,12,3.1,,Model,,,13,0.62,54,14,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Montserrat,2020,MS,MSR,500,AMR,Model,,,2.8,0.22,12,2.9,,Model,,,13,0.62,53,13,,0,0,0,0,0,0,,,,,,,,,,
Montserrat,2021,MS,MSR,500,AMR,Model,,,2.8,0.23,13,3.2,,Model,,,13,0.66,52,13,,0,0,0,0,0,0,,,,,,,,,,
Mauritius,2015,MU,MUS,480,AFR,Surveillance,,,1,0.59,1.6,0.25,,Surveillance,,,5.7,2,12,2.5,,2,1,3,0.16,0.07,0.25,,,,,1,1,2,1,1,2
Mauritius,2016,MU,MUS,480,AFR,Surveillance,,,1,0.59,1.6,0.26,,Surveillance,,,5.4,2,12,2.5,,2,1,3,0.15,0.07,0.24,,,,,1,1,2,1,1,2
Mauritius,2017,MU,MUS,480,AFR,Surveillance,,,1.1,0.59,1.7,0.28,,Surveillance,,,5.2,1.8,11,2.4,,2,1,3,0.15,0.06,0.24,,,,,1,1,2,1,1,2
Mauritius,2018,MU,MUS,480,AFR,Surveillance,,,1.1,0.6,1.9,0.32,,Surveillance,,,5,1.6,11,2.5,,2,1,4,0.17,0.07,0.28,,,,,2,1,2,2,1,2
Mauritius,2019,MU,MUS,480,AFR,Surveillance,,,1.2,0.59,2,0.37,,Surveillance,,,4.8,1.4,11,2.5,,2,1,3,0.16,0.06,0.27,,,,,2,1,3,2,1,3
Mauritius,2020,MU,MUS,480,AFR,Surveillance,,,1.2,0.56,2.3,0.44,,Surveillance,,,4.6,1.2,11,2.6,,2,1,4,0.17,0.05,0.3,,,,,1,0,2,1,0,2
Mauritius,2021,MU,MUS,480,AFR,Surveillance,,,1.3,0.53,2.5,0.49,,Surveillance,,,4.5,1.1,12,2.8,,2,1,4,0.18,0.04,0.32,,,,,1,0,2,1,0,2
Malawi,2015,MW,MWI,454,AFR,Survey,,,1.9,1.3,2.6,0.33,,Survey,,,6.3,4.9,8.1,0.82,,930,190,1700,5.5,1.1,9.9,,,,,330,250,410,120,83,160
Malawi,2016,MW,MWI,454,AFR,Survey,,,1.9,1.4,2.6,0.31,,Survey,,,6.4,4.9,8.1,0.83,,870,250,1500,5,1.4,8.6,,,,,340,260,410,170,130,220
Malawi,2017,MW,MWI,454,AFR,Survey,,,2,1.4,2.6,0.31,,Survey,,,6.4,4.9,8.3,0.88,,840,280,1400,4.7,1.6,7.8,,,,,300,240,370,180,130,220
Malawi,2018,MW,MWI,454,AFR,Survey,,,2,1.5,2.7,0.31,,Survey,,,6.5,4.8,8.6,0.95,,830,300,1400,4.5,1.6,7.4,,,,,270,210,330,170,130,210
Malawi,2019,MW,MWI,454,AFR,Survey,,,2,1.5,2.8,0.35,,Survey,,,6.6,4.7,9,1.1,,840,310,1400,4.4,1.6,7.2,,,,,310,230,380,180,130,220
Malawi,2020,MW,MWI,454,AFR,Survey,,,2.1,1.4,2.9,0.38,,Survey,,,6.7,4.5,9.4,1.2,,830,290,1400,4.3,1.5,7.1,,,,,290,210,370,180,130,230
Malawi,2021,MW,MWI,454,AFR,Survey,,,2.1,1.4,3.1,0.44,,Survey,,,6.8,4.4,9.9,1.4,,830,250,1400,4.2,1.3,7.1,,,,,270,190,350,180,120,240
Malaysia,2015,MY,MYS,458,WPR,Surveillance,,,1.3,1.1,1.5,0.1,,Surveillance,,,6.6,4.7,8.8,1.1,,500,390,600,1.6,1.3,1.9,,,,,360,310,410,190,160,220
Malaysia,2016,MY,MYS,458,WPR,Surveillance,,,1.2,1.1,1.4,0.08,,Surveillance,,,7.7,5.9,9.9,1,,510,410,610,1.6,1.3,1.9,,,,,400,350,450,260,230,290
Malaysia,2017,MY,MYS,458,WPR,Surveillance,,,1.2,1.1,1.3,0.07,,Surveillance,,,9.1,7.3,11,0.94,,510,410,610,1.6,1.3,1.9,,,,,420,380,470,310,280,340
Malaysia,2018,MY,MYS,458,WPR,Surveillance,,,1.1,1,1.3,0.06,,Surveillance,,,11,8.9,13,0.98,,500,410,590,1.5,1.3,1.8,,,,,430,380,470,260,230,280
Malaysia,2019,MY,MYS,458,WPR,Surveillance,,,1.1,0.95,1.2,0.07,,Surveillance,,,13,10,15,1.1,,500,410,600,1.5,1.2,1.8,,,,,490,430,540,280,250,310
Malaysia,2020,MY,MYS,458,WPR,Surveillance,,,1,0.88,1.2,0.07,,Surveillance,,,15,12,18,1.6,,500,400,600,1.5,1.2,1.8,,,,,450,390,510,250,220,290
Malaysia,2021,MY,MYS,458,WPR,Surveillance,,,0.98,0.81,1.2,0.09,,Surveillance,,,17,13,22,2.3,,550,430,660,1.6,1.3,2,,,,,420,350,490,260,220,300
Namibia,2015,NA,NAM,516,AFR,Survey & Surveillance,,,4.9,4.5,5.3,0.22,,Survey & Surveillance,,,11,9.8,12,0.68,,1300,730,1800,56,32,80,,,,,520,480,560,240,220,260
Namibia,2016,NA,NAM,516,AFR,Survey & Surveillance,,,4.8,4.5,5.2,0.19,,Survey & Surveillance,,,10,8.9,12,0.68,,1200,720,1700,52,31,73,,,,,450,420,480,360,330,380
Namibia,2017,NA,NAM,516,AFR,Survey & Surveillance,,,4.7,4.4,5.1,0.17,,Survey & Surveillance,,,9.2,8,11,0.68,,1100,700,1600,48,29,66,,,,,420,390,450,350,320,370
Namibia,2018,NA,NAM,516,AFR,Survey & Surveillance,,,4.7,4.3,5,0.18,,Survey & Surveillance,,,8.4,7.2,9.9,0.7,,1000,670,1400,43,28,59,,,,,360,340,390,300,280,320
Namibia,2019,NA,NAM,516,AFR,Survey & Surveillance,,,4.6,4.2,4.9,0.19,,Survey & Surveillance,,,7.7,6.4,9.2,0.7,,960,640,1300,39,26,53,,,,,340,310,370,260,240,280
Namibia,2020,NA,NAM,516,AFR,Survey & Surveillance,,,4.5,4.1,4.9,0.21,,Survey & Surveillance,,,7,5.8,8.5,0.7,,890,620,1200,36,25,47,,,,,290,260,310,240,220,260
Namibia,2021,NA,NAM,516,AFR,Survey & Surveillance,,,4.4,4,4.9,0.24,,Survey & Surveillance,,,6.4,5.2,7.9,0.7,,900,610,1200,36,24,47,,,,,290,260,310,240,220,270
New Caledonia,2015,NC,NCL,540,WPR,Surveillance,,,0.85,0.18,2.1,0.48,,Surveillance,,,6.4,0.77,22,5.5,,1,0,1,0.23,0,0.47,,,,,0,0,1,0,0,1
New Caledonia,2016,NC,NCL,540,WPR,Surveillance,,,0.87,0.2,2.1,0.49,,Surveillance,,,6.7,0.88,22,5.4,,0,0,1,0.16,0,0.33,,,,,0,0,1,0,0,1
New Caledonia,2017,NC,NCL,540,WPR,Surveillance,,,0.91,0.2,2.2,0.51,,Surveillance,,,6.9,0.98,22,5.3,,0,0,1,0.15,0,0.3,,,,,0,0,1,0,0,1
New Caledonia,2018,NC,NCL,540,WPR,Surveillance,,,0.94,0.21,2.3,0.54,,Surveillance,,,7.3,1.1,22,5.3,,0,0,1,0.17,0,0.35,,,,,0,0,1,0,0,1
New Caledonia,2019,NC,NCL,540,WPR,Surveillance,,,0.98,0.22,2.3,0.54,,Surveillance,,,7.7,1.2,23,5.5,,0,0,1,0.11,0,0.22,,,,,0,0,0,0,0,0
New Caledonia,2020,NC,NCL,540,WPR,Surveillance,,,1,0.23,2.5,0.57,,Surveillance,,,8.1,1.3,24,5.9,,1,0,1,0.21,0,0.42,,,,,0,0,1,0,0,1
New Caledonia,2021,NC,NCL,540,WPR,Surveillance,,,1.1,0.24,2.6,0.59,,Surveillance,,,8.7,1.3,26,6.3,,0,0,1,0.13,0,0.26,,,,,0,0,0,0,0,0
Niger,2015,NE,NER,562,AFR,Survey,,,2.5,1.1,5.2,1.1,,Survey & Surveillance,,,15,12,18,1.5,,590,75,1100,2.9,0.37,5.4,,,,,310,130,480,180,76,370
Niger,2016,NE,NER,562,AFR,Survey,,,2.6,1.2,4.9,0.95,,Survey & Surveillance,,,15,13,17,1.1,,600,120,1100,2.9,0.59,5.1,,,,,300,150,460,280,140,410
Niger,2017,NE,NER,562,AFR,Survey,,,2.6,1.3,4.8,0.9,,Survey & Surveillance,,,15,13,16,0.81,,610,150,1100,2.8,0.71,4.9,,,,,300,150,460,280,140,430
Niger,2018,NE,NER,562,AFR,Survey,,,2.7,1.4,4.8,0.88,,Survey & Surveillance,,,14,13,16,0.65,,630,180,1100,2.8,0.79,4.8,,,,,310,150,460,290,150,430
Niger,2019,NE,NER,562,AFR,Survey,,,2.7,1.4,4.8,0.85,,Survey & Surveillance,,,14,13,16,0.78,,650,210,1100,2.8,0.88,4.7,,,,,350,190,510,320,180,470
Niger,2020,NE,NER,562,AFR,Survey,,,2.8,1.5,4.7,0.82,,Survey & Surveillance,,,14,12,16,1.1,,670,220,1100,2.8,0.92,4.6,,,,,340,190,500,320,170,460
Niger,2021,NE,NER,562,AFR,Survey,,,2.9,1.6,4.9,0.85,,Survey & Surveillance,,,14,11,17,1.5,,690,230,1200,2.7,0.89,4.6,,,,,400,220,580,370,200,540
Nigeria,2015,NG,NGA,566,AFR,Model,,,3.4,1.8,5.9,1.1,,Surveillance,,,23,12,38,6.6,,17000,5600,28000,9.2,3,15,,,,,3900,2100,5600,1800,950,3200
Nigeria,2016,NG,NGA,566,AFR,Model,,,3.3,1.6,6.1,1.2,,Surveillance,,,23,11,40,7.5,,17000,4600,29000,8.9,2.4,15,,,,,4100,1900,6300,3000,1400,4600
Nigeria,2017,NG,NGA,566,AFR,Model,,,3.2,1.4,6.4,1.3,,Surveillance,,,23,9.6,43,8.4,,17000,3300,30000,8.7,1.7,16,,,,,4200,1600,6700,3200,1200,5200
Nigeria,2018,NG,NGA,566,AFR,Model,,,3.1,1.2,6.6,1.4,,Surveillance,,,23,8.4,45,9.3,,17000,2200,31000,8.5,1.1,16,,,,,4300,1400,7100,3200,1100,5400
Nigeria,2019,NG,NGA,566,AFR,Model,,,3,1.1,6.9,1.5,,Surveillance,,,22,7.4,48,10,,17000,1100,33000,8.3,0.52,16,,,,,4700,1300,8200,3500,950,6100
Nigeria,2020,NG,NGA,566,AFR,Model,,,2.9,0.93,7,1.6,,Surveillance,,,22,6.4,50,11,,17000,83,34000,8.1,0.04,16,,,,,5200,1000,9300,3800,690,7000
Nigeria,2021,NG,NGA,566,AFR,Model,,,2.9,0.82,7.3,1.7,,Surveillance,,,22,5.6,52,12,,17000,0,35000,8,0,16,,,,,7200,630,14000,5600,390,11000
Nicaragua,2015,NI,NIC,558,AMR,Surveillance,,,1.3,0.79,2,0.3,,Surveillance,,,7.4,4.9,10,1.3,,56,28,83,0.88,0.45,1.3,,,,,42,29,55,20,12,31
Nicaragua,2016,NI,NIC,558,AMR,Surveillance,,,1.3,0.81,1.9,0.29,,Surveillance,,,7,4.5,10,1.4,,53,28,77,0.82,0.44,1.2,,,,,39,27,51,33,23,42
Nicaragua,2017,NI,NIC,558,AMR,Surveillance,,,1.3,0.83,1.9,0.28,,Surveillance,,,6.7,4.2,9.9,1.5,,51,28,74,0.79,0.43,1.1,,,,,36,25,47,31,22,41
Nicaragua,2018,NI,NIC,558,AMR,Surveillance,,,1.3,0.84,1.9,0.28,,Surveillance,,,6.5,3.8,9.8,1.5,,48,27,69,0.73,0.4,1.1,,,,,35,24,46,30,21,40
Nicaragua,2019,NI,NIC,558,AMR,Surveillance,,,1.3,0.83,2,0.29,,Surveillance,,,6.2,3.4,9.8,1.6,,51,27,75,0.77,0.41,1.1,,,,,37,24,49,32,21,42
Nicaragua,2020,NI,NIC,558,AMR,Surveillance,,,1.3,0.82,2,0.31,,Surveillance,,,5.9,3.1,9.9,1.7,,51,26,76,0.76,0.39,1.1,,,,,32,20,43,27,18,37
Nicaragua,2021,NI,NIC,558,AMR,Surveillance,,,1.4,0.81,2.1,0.34,,Surveillance,,,5.7,2.8,9.9,1.8,,56,27,84,0.81,0.4,1.2,,,,,30,18,42,26,16,36
Niue,2015,NU,NIU,570,WPR,Model,,,2.7,0.27,11,2.7,,Model,,,24,1.6,74,18,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Niue,2016,NU,NIU,570,WPR,Model,,,2.8,0.28,11,2.6,,Model,,,23,1.7,71,18,,0,0,0,4.5,0,13,,,,,,,,,,
Niue,2017,NU,NIU,570,WPR,Model,,,2.8,0.29,11,2.7,,Model,,,23,1.7,69,17,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Niue,2018,NU,NIU,570,WPR,Model,,,2.9,0.29,11,2.7,,Model,,,22,1.9,68,17,,0,0,1,21,0,62,,,,,0,0,1,0,0,0
Niue,2019,NU,NIU,570,WPR,Model,,,2.9,0.28,11,2.9,,Model,,,22,1.9,67,17,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Niue,2020,NU,NIU,570,WPR,Model,,,3,0.3,12,3,,Model,,,22,2.1,67,17,,0,0,0,7,0,20,,,,,0,0,0,0,0,0
Niue,2021,NU,NIU,570,WPR,Model,,,3.1,0.31,12,3.1,,Model,,,21,2,66,16,,0,0,0,7,0,20,,,,,0,0,0,0,0,0
Netherlands,2015,NL,NLD,528,EUR,Surveillance,,,1.9,1.6,2.4,0.21,,Surveillance,,,14,9.7,20,2.5,,23,17,29,0.14,0.1,0.17,,,,,13,11,16,8,6,9
Netherlands,2016,NL,NLD,528,EUR,Surveillance,,,2.1,1.6,2.5,0.23,,Surveillance,,,16,10,22,3,,26,19,32,0.15,0.11,0.19,,,,,13,10,15,9,7,11
Netherlands,2017,NL,NLD,528,EUR,Surveillance,,,2.2,1.7,2.7,0.27,,Surveillance,,,17,11,25,3.5,,24,17,31,0.14,0.1,0.18,,,,,13,11,16,10,8,13
Netherlands,2018,NL,NLD,528,EUR,Surveillance,,,2.3,1.7,2.9,0.31,,Surveillance,,,19,12,28,4.1,,26,18,33,0.15,0.11,0.19,,,,,16,12,19,12,10,15
Netherlands,2019,NL,NLD,528,EUR,Surveillance,,,2.4,1.8,3.1,0.34,,Surveillance,,,21,13,31,4.8,,26,18,34,0.15,0.1,0.19,,,,,15,12,19,12,9,14
Netherlands,2020,NL,NLD,528,EUR,Surveillance,,,2.5,1.8,3.4,0.38,,Surveillance,,,23,13,35,5.4,,23,15,30,0.13,0.09,0.17,,,,,12,9,15,10,8,13
Netherlands,2021,NL,NLD,528,EUR,Surveillance,,,2.7,1.9,3.6,0.44,,Surveillance,,,25,14,39,6.3,,26,17,35,0.15,0.1,0.2,,,,,16,11,20,14,10,17
Norway,2015,NO,NOR,578,EUR,Surveillance,,,3.1,2.3,4.1,0.45,,Surveillance,,,7.9,4.4,13,2.1,,15,10,19,0.28,0.2,0.36,,,,,9,7,11,6,4,7
Norway,2016,NO,NOR,578,EUR,Surveillance,,,3.3,2.4,4.4,0.51,,Surveillance,,,8.1,4.3,13,2.3,,15,10,19,0.28,0.19,0.37,,,,,7,5,9,6,4,8
Norway,2017,NO,NOR,578,EUR,Surveillance,,,3.4,2.4,4.6,0.57,,Surveillance,,,8.4,4.3,14,2.5,,13,9,17,0.25,0.16,0.33,,,,,7,5,9,5,4,7
Norway,2018,NO,NOR,578,EUR,Surveillance,,,3.6,2.5,4.9,0.63,,Surveillance,,,8.7,4.2,15,2.8,,11,7,15,0.2,0.13,0.27,,,,,6,4,8,5,3,6
Norway,2019,NO,NOR,578,EUR,Surveillance,,,3.7,2.5,5.3,0.7,,Surveillance,,,9,4.1,16,3.1,,9,6,12,0.17,0.11,0.23,,,,,5,3,6,4,3,6
Norway,2020,NO,NOR,578,EUR,Surveillance,,,3.9,2.5,5.6,0.79,,Surveillance,,,9.3,4.1,17,3.4,,9,5,12,0.17,0.1,0.23,,,,,5,3,7,4,3,6
Norway,2021,NO,NOR,578,EUR,Surveillance,,,4,2.5,6,0.88,,Surveillance,,,9.6,4,19,3.7,,9,5,12,0.16,0.1,0.23,,,,,5,3,6,4,2,5
Nepal,2015,NP,NPL,524,SEA,Surveillance,,,3.3,2.9,3.7,0.21,,Model,,,10,4.4,19,3.8,,3300,1600,5000,12,5.9,18,,,,,1100,810,1400,520,450,580
Nepal,2016,NP,NPL,524,SEA,Surveillance,,,3.4,3,3.8,0.2,,Model,,,9.8,4,20,4,,3300,1700,5000,12,6,18,,,,,980,740,1200,750,550,950
Nepal,2017,NP,NPL,524,SEA,Surveillance,,,3.5,3.1,3.9,0.18,,Model,,,9.5,3.6,20,4.1,,3400,1700,5000,12,6.1,18,,,,,980,720,1200,520,470,580
Nepal,2018,NP,NPL,524,SEA,Surveillance,,,3.6,3.3,3.9,0.17,,Model,,,9.2,3.2,20,4.2,,3400,1800,5100,12,6.2,18,,,,,1000,740,1300,810,590,1000
Nepal,2019,NP,NPL,524,SEA,Surveillance,,,3.7,3.4,4.1,0.17,,Model,,,8.8,2.8,20,4.3,,3400,1800,5100,12,6.2,18,,,,,990,750,1200,810,600,1000
Nepal,2020,NP,NPL,524,SEA,Surveillance,,,3.8,3.5,4.2,0.18,,Model,,,8.5,2.5,20,4.4,,3500,1800,5200,12,6.2,18,,,,,820,650,990,660,510,800
Nepal,2021,NP,NPL,524,SEA,Surveillance,,,4,3.6,4.4,0.2,,Model,,,8.3,2.2,20,4.6,,3700,1900,5400,12,6.4,18,,,,,880,700,1100,710,560,870
Nauru,2015,NR,NRU,520,WPR,Surveillance,,,1.7,0.17,6.4,1.6,,Model,,,11,0.63,42,11,,0,0,1,2.3,0,6.2,,,,,0,0,1,0,0,0
Nauru,2016,NR,NRU,520,WPR,Surveillance,,,1.7,0.18,6.5,1.6,,Model,,,11,0.67,40,10,,0,0,1,2.3,0,6.2,,,,,0,0,0,0,0,0
Nauru,2017,NR,NRU,520,WPR,Surveillance,,,1.7,0.19,6.4,1.6,,Model,,,11,0.71,40,10,,0,0,1,2,0,5.4,,,,,0,0,1,0,0,0
Nauru,2018,NR,NRU,520,WPR,Surveillance,,,1.8,0.2,6.3,1.5,,Model,,,11,0.76,39,9.9,,0,0,0,1.1,0,2.9,,,,,0,0,0,0,0,0
Nauru,2019,NR,NRU,520,WPR,Surveillance,,,1.8,0.21,6.2,1.5,,Model,,,10,0.83,39,9.9,,0,0,1,3.9,0,9.8,,,,,0,0,1,0,0,1
Nauru,2020,NR,NRU,520,WPR,Surveillance,,,1.9,0.21,6.4,1.6,,Model,,,11,0.81,40,10,,0,0,1,3,0,7.6,,,,,0,0,1,0,0,1
