country,iso2,iso3,group.type,group.name,group.description
Namibia,NA,NAM,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
Namibia,NA,NAM,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Namibia,NA,NAM,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Namibia,NA,NAM,g_who_subregion,AFR_MW_NA_ZM_ZW,"MCAT Zimbabwe (Malawi, Namibia, Zambia, Zimbabwe)"
Namibia,NA,NAM,g_whoregion,AFR,WHO African Region
Namibia,NA,NAM,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Namibia,NA,NAM,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Namibia,NA,NAM,g_mdgdev_status,515,Developing regions (MDG)
Namibia,NA,NAM,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Namibia,NA,NAM,g_SADC,1,Member state of Southern African Development Community
Namibia,NA,NAM,g_sdg_region,202,Sub-Saharan Africa (M49)
Namibia,NA,NAM,g_eca_sro,SA,Southern Africa Sub-Regional Office of the Economic Commission for Africa
Namibia,NA,NAM,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Namibia,NA,NAM,g_gbd,SSAFR_SOUTH,Sub-Saharan Africa South Global Burden of Disease Group
Namibia,NA,NAM,g_hb_tb,1,On 30 high TB burden countries list
Namibia,NA,NAM,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Namibia,NA,NAM,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
New Caledonia,NC,NCL,g_est,EME,Established Market Economies Epidemiological Group
New Caledonia,NC,NCL,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
New Caledonia,NC,NCL,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
New Caledonia,NC,NCL,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
New Caledonia,NC,NCL,g_mdgdev_status,515,Developing regions (MDG)
New Caledonia,NC,NCL,g_sdg_region,9,Oceania (M49)
New Caledonia,NC,NCL,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
New Caledonia,NC,NCL,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
New Caledonia,NC,NCL,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
New Caledonia,NC,NCL,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
New Caledonia,NC,NCL,g_who_subregion,WPR_PICS_FJI,PICs under Fiji DPS
New Caledonia,NC,NCL,g_whoregion,WPR,WHO Western Pacific Region
Niger,NE,NER,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Niger,NE,NER,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Niger,NE,NER,g_who_subregion,AFR_BJ_BF_NE_TG,"MCAT Burkina Faso (Benin, Burkina Faso, Niger, Togo)"
Niger,NE,NER,g_whoregion,AFR,WHO African Region
Niger,NE,NER,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Niger,NE,NER,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Niger,NE,NER,g_mdgdev_status,515,Developing regions (MDG)
Niger,NE,NER,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Niger,NE,NER,g_sdg_region,202,Sub-Saharan Africa (M49)
Niger,NE,NER,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Niger,NE,NER,g_eca_sro,WA,West Africa Sub-Regional Office of the Economic Commission for Africa
Niger,NE,NER,g_est,AFRlow,Africa low-HIV Epidemiological Group
Niger,NE,NER,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Niger,NE,NER,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Niger,NE,NER,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Nigeria,NG,NGA,g_usaid,1,USAID priority countries
Nigeria,NG,NGA,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Nigeria,NG,NGA,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Nigeria,NG,NGA,g_whoregion,AFR,WHO African Region
Nigeria,NG,NGA,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Nigeria,NG,NGA,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Nigeria,NG,NGA,g_mdgdev_status,515,Developing regions (MDG)
Nigeria,NG,NGA,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Nigeria,NG,NGA,g_sdg_region,202,Sub-Saharan Africa (M49)
Nigeria,NG,NGA,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Nigeria,NG,NGA,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Nigeria,NG,NGA,g_hb_tb,1,On 30 high TB burden countries list
Nigeria,NG,NGA,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Nigeria,NG,NGA,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Nigeria,NG,NGA,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Nigeria,NG,NGA,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Nigeria,NG,NGA,g_eca_sro,WA,West Africa Sub-Regional Office of the Economic Commission for Africa
Nigeria,NG,NGA,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Nigeria,NG,NGA,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Nicaragua,NI,NIC,g_UNAIDS,latin_america,UNAIDS Latin America region
Nicaragua,NI,NIC,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Nicaragua,NI,NIC,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Nicaragua,NI,NIC,g_whoregion,AMR,WHO/PAHO Region of the Americas
Nicaragua,NI,NIC,g_est,LAC,Latin America Epidemiological Group
Nicaragua,NI,NIC,g_gbd,LAC_CENT,Latin America Central Global Burden of Disease Group
Nicaragua,NI,NIC,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Nicaragua,NI,NIC,g_mdgdev_status,515,Developing regions (MDG)
Nicaragua,NI,NIC,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Niue,NU,NIU,g_est,WPR,Western Pacific Epidemiological Group
Niue,NU,NIU,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
Niue,NU,NIU,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Niue,NU,NIU,g_mdgdev_status,515,Developing regions (MDG)
Niue,NU,NIU,g_sdg_region,9,Oceania (M49)
Niue,NU,NIU,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
Niue,NU,NIU,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Niue,NU,NIU,g_who_subregion,WPR_PICS_WSM,PICs under Samoa CO
Niue,NU,NIU,g_whoregion,WPR,WHO Western Pacific Region
Netherlands,NL,NLD,g_econ_zone,EMU,European Monetary Union economic zone
Netherlands,NL,NLD,g_est,EME,Established Market Economies Epidemiological Group
Netherlands,NL,NLD,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Netherlands,NL,NLD,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Netherlands,NL,NLD,g_mdgdev_status,514,Developed regions (MDG)
Netherlands,NL,NLD,g_sdg_region,513,Northern America (M49) and Europe (M49)
Netherlands,NL,NLD,g_sdg_subregion,150,Europe (M49)
Netherlands,NL,NLD,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Netherlands,NL,NLD,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Netherlands,NL,NLD,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Netherlands,NL,NLD,g_whoregion,EUR,WHO European Region
Norway,NO,NOR,g_est,EME,Established Market Economies Epidemiological Group
Norway,NO,NOR,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Norway,NO,NOR,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Norway,NO,NOR,g_mdgdev_status,514,Developed regions (MDG)
Norway,NO,NOR,g_sdg_region,513,Northern America (M49) and Europe (M49)
Norway,NO,NOR,g_sdg_subregion,150,Europe (M49)
Norway,NO,NOR,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Norway,NO,NOR,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Norway,NO,NOR,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Norway,NO,NOR,g_whoregion,EUR,WHO European Region
Nepal,NP,NPL,g_wb_region_income,SAS,South Asia World Bank Regional Grouping (excluding high-income countries)
Nepal,NP,NPL,g_whoregion,SEA,WHO South-East Asia Region
Nepal,NP,NPL,g_mdgdev_status,515,Developing regions (MDG)
Nepal,NP,NPL,g_mdgsubregion,127,Southern Asia excluding India (MDG)
Nepal,NP,NPL,g_sdg_region,62,Central Asia (M49) and Southern Asia (MDG=M49)
Nepal,NP,NPL,g_sdg_subregion,34,Southern Asia (MDG=M49)
Nepal,NP,NPL,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Nepal,NP,NPL,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Nepal,NP,NPL,g_est,SEAR,South-East Asia Epidemiological Group
Nepal,NP,NPL,g_gbd,ASIA_SOUTH,Asia South Global Burden of Disease Group
Nepal,NP,NPL,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Nepal,NP,NPL,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Nepal,NP,NPL,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Nepal,NP,NPL,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Nauru,NR,NRU,g_est,EME,Established Market Economies Epidemiological Group
Nauru,NR,NRU,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
Nauru,NR,NRU,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Nauru,NR,NRU,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Nauru,NR,NRU,g_mdgdev_status,515,Developing regions (MDG)
Nauru,NR,NRU,g_sdg_region,9,Oceania (M49)
Nauru,NR,NRU,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
Nauru,NR,NRU,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Nauru,NR,NRU,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Nauru,NR,NRU,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Nauru,NR,NRU,g_who_subregion,WPR_PICS_FJI,PICs under Fiji DPS
Nauru,NR,NRU,g_whoregion,WPR,WHO Western Pacific Region
New Zealand,NZ,NZL,g_est,EME,Established Market Economies Epidemiological Group
New Zealand,NZ,NZL,g_gbd,AUSTRALASIA,Australasia Global Burden of Disease Group
New Zealand,NZ,NZL,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
New Zealand,NZ,NZL,g_mdgdev_status,514,Developed regions (MDG)
New Zealand,NZ,NZL,g_sdg_region,9,Oceania (M49)
New Zealand,NZ,NZL,g_sdg_subregion,53,Australia and New Zealand (M49)
New Zealand,NZ,NZL,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
New Zealand,NZ,NZL,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
New Zealand,NZ,NZL,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
New Zealand,NZ,NZL,g_whoregion,WPR,WHO Western Pacific Region
Oman,OM,OMN,g_est,EME,Established Market Economies Epidemiological Group
Oman,OM,OMN,g_gbd,NAFR_MDEAST,North Africa Middle East Global Burden of Disease Group
Oman,OM,OMN,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Oman,OM,OMN,g_mdgdev_status,515,Developing regions (MDG)
Oman,OM,OMN,g_mdgregion,485,Western Asia MDG Regional Grouping
Oman,OM,OMN,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Oman,OM,OMN,g_sdg_subregion,145,Western Asia (M49)
Oman,OM,OMN,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Oman,OM,OMN,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Oman,OM,OMN,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Oman,OM,OMN,g_whoregion,EMR,WHO Eastern Mediterranean Region
Pakistan,PK,PAK,g_sdg_region,62,Central Asia (M49) and Southern Asia (MDG=M49)
Pakistan,PK,PAK,g_sdg_subregion,34,Southern Asia (MDG=M49)
Pakistan,PK,PAK,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Pakistan,PK,PAK,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Pakistan,PK,PAK,g_wb_region_income,SAS,South Asia World Bank Regional Grouping (excluding high-income countries)
Pakistan,PK,PAK,g_whoregion,EMR,WHO Eastern Mediterranean Region
Pakistan,PK,PAK,g_hb_tb,1,On 30 high TB burden countries list
Pakistan,PK,PAK,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Pakistan,PK,PAK,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Pakistan,PK,PAK,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Pakistan,PK,PAK,g_mdgdev_status,515,Developing regions (MDG)
Pakistan,PK,PAK,g_mdgsubregion,127,Southern Asia excluding India (MDG)
Pakistan,PK,PAK,g_est,EMR,Eastern Mediterranean Epidemiological Group
Pakistan,PK,PAK,g_gbd,ASIA_SOUTH,Asia South Global Burden of Disease Group
Pakistan,PK,PAK,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Panama,PA,PAN,g_est,EME,Established Market Economies Epidemiological Group
Panama,PA,PAN,g_gbd,LAC_CENT,Latin America Central Global Burden of Disease Group
Panama,PA,PAN,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Panama,PA,PAN,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Panama,PA,PAN,g_mdgdev_status,515,Developing regions (MDG)
Panama,PA,PAN,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Panama,PA,PAN,g_UNAIDS,latin_america,UNAIDS Latin America region
Panama,PA,PAN,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Panama,PA,PAN,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Panama,PA,PAN,g_whoregion,AMR,WHO/PAHO Region of the Americas
Peru,PE,PER,g_est,LAC,Latin America Epidemiological Group
Peru,PE,PER,g_gbd,LAC_ANDEAN,Latin America Andean Global Burden of Disease Group
Peru,PE,PER,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Peru,PE,PER,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Peru,PE,PER,g_mdgdev_status,515,Developing regions (MDG)
Peru,PE,PER,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Peru,PE,PER,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Peru,PE,PER,g_UNAIDS,latin_america,UNAIDS Latin America region
Peru,PE,PER,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Peru,PE,PER,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Peru,PE,PER,g_whoregion,AMR,WHO/PAHO Region of the Americas
Philippines,PH,PHL,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Philippines,PH,PHL,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Philippines,PH,PHL,g_whoregion,WPR,WHO Western Pacific Region
Philippines,PH,PHL,g_mdgdev_status,515,Developing regions (MDG)
Philippines,PH,PHL,g_sdg_region,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49)
Philippines,PH,PHL,g_sdg_subregion,35,South-eastern Asia (MDG=M49)
Philippines,PH,PHL,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Philippines,PH,PHL,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Philippines,PH,PHL,g_usaid,1,USAID priority countries
Philippines,PH,PHL,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Philippines,PH,PHL,g_hb_tb,1,On 30 high TB burden countries list
Philippines,PH,PHL,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Philippines,PH,PHL,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Philippines,PH,PHL,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Philippines,PH,PHL,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Philippines,PH,PHL,g_est,WPR,Western Pacific Epidemiological Group
Philippines,PH,PHL,g_gbd,ASIA_SEAST,Asia South-East Global Burden of Disease Group
Palau,PW,PLW,g_whoregion,WPR,WHO Western Pacific Region
Palau,PW,PLW,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
Palau,PW,PLW,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Palau,PW,PLW,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Palau,PW,PLW,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Palau,PW,PLW,g_who_subregion,WPR_PICS_FJI,PICs under Fiji DPS
Palau,PW,PLW,g_who_subregion,WPR_PICS_FSM,PICs under FSM CO
Palau,PW,PLW,g_est,WPR,Western Pacific Epidemiological Group
Palau,PW,PLW,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
Palau,PW,PLW,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Palau,PW,PLW,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Palau,PW,PLW,g_mdgdev_status,515,Developing regions (MDG)
Palau,PW,PLW,g_sdg_region,9,Oceania (M49)
Papua New Guinea,PG,PNG,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
Papua New Guinea,PG,PNG,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Papua New Guinea,PG,PNG,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Papua New Guinea,PG,PNG,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Papua New Guinea,PG,PNG,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Papua New Guinea,PG,PNG,g_whoregion,WPR,WHO Western Pacific Region
Papua New Guinea,PG,PNG,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Papua New Guinea,PG,PNG,g_hb_tb,1,On 30 high TB burden countries list
Papua New Guinea,PG,PNG,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Papua New Guinea,PG,PNG,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Papua New Guinea,PG,PNG,g_mdgdev_status,515,Developing regions (MDG)
Papua New Guinea,PG,PNG,g_sdg_region,9,Oceania (M49)
Papua New Guinea,PG,PNG,g_est,WPR,Western Pacific Epidemiological Group
Papua New Guinea,PG,PNG,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
Poland,PL,POL,g_est,EME,Established Market Economies Epidemiological Group
Poland,PL,POL,g_gbd,EUR_CENT,Europe Central Global Burden of Disease Group
Poland,PL,POL,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Poland,PL,POL,g_mdgdev_status,514,Developed regions (MDG)
Poland,PL,POL,g_sdg_region,513,Northern America (M49) and Europe (M49)
Poland,PL,POL,g_sdg_subregion,150,Europe (M49)
Poland,PL,POL,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Poland,PL,POL,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Poland,PL,POL,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Poland,PL,POL,g_whoregion,EUR,WHO European Region
Puerto Rico,PR,PRI,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Puerto Rico,PR,PRI,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
